epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1991,0.48,0.24,,1,0.579374645309255,0.260048838237502,,0.89862309905598,Learning,0.3,Y,1992,0.10137690094402,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1992,0.48,0.24,,1,0.572180869726899,0.259258452790392,,0.905828875192619,Learning,0.3,Y,1993,0.0941711248073809,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1993,0.8,0.75,,2,0.447885273537532,0.746418507260501,,0.647867059646528,Learning,0.3,N,1994,0.352132940353472,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
1994,0.2,0.77,,3,0.449494102763826,0.823960621281302,,0.744737280506944,Learning,0.3,Y,1995,0.255262719493056,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
1995,0.2,0.77,,3,0.436782472014491,0.802480767407219,,0.761000126977742,Learning,0.3,Y,1996,0.238999873022258,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
1996,0.2,0.77,,3,0.386641994192377,0.874817462345214,,0.785939414163659,Learning,0.3,Y,1997,0.214060585836341,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
1997,0.8,0.75,,2,0.436173577222554,0.69192574996122,,0.631567802128262,Learning,0.3,N,1998,0.368432197871738,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
1998,0.8,0.75,,2,0.462821598725039,0.698332282201511,,0.65888590274097,Learning,0.3,N,1999,0.34111409725903,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
1999,0.2,0.77,,3,0.442532181793504,0.841010831021615,,0.747285937613481,Learning,0.3,Y,2000,0.252714062386519,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2000,0.2,0.77,,3,0.414730474341897,0.856948010173597,,0.768334005334741,Learning,0.3,Y,2001,0.231665994665259,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2001,0.2,0.77,,3,0.409935648386957,0.826591585758368,,0.782570507882903,Learning,0.3,Y,2002,0.217429492117097,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2002,0.8,0.75,,2,0.475262223392553,0.543179412686669,,0.614994313168521,Learning,0.3,N,2003,0.385005686831479,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2003,0.2,0.77,,3,0.403845712556171,0.862586803061922,,0.776112995846654,Learning,0.3,Y,2004,0.223887004153346,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2004,0.8,0.75,,2,0.439387280367582,0.723129100330006,,0.638387529515693,Learning,0.3,N,2005,0.361612470484307,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2005,0.2,0.77,,3,0.444389927735468,0.793723706321588,,0.754461304434148,Learning,0.3,Y,2006,0.245538695565852,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2006,0.48,0.24,,1,0.566336849929096,0.262625659252871,,0.910747705282686,Learning,0.3,Y,2007,0.0892522947173135,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2007,0.2,0.77,,3,0.404341095976855,0.83046130737484,,0.786901775712474,Learning,0.3,Y,2008,0.213098224287526,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2008,0.8,0.75,,2,0.460814589989328,0.596923839716666,,0.627872262238896,Learning,0.3,N,2009,0.372127737761104,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
2009,0.48,0.24,,1,0.578513050280666,0.239894184450484,,0.901486892889669,Learning,0.3,Y,2010,0.0985131071103312,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2010,0.2,0.77,,3,0.394895098180941,0.859465577287593,,0.785551430840956,Learning,0.3,Y,2011,0.214448569159044,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2011,0.48,0.24,,1,0.545634028419724,0.279130067143579,,0.923586729940002,Learning,0.3,Y,2012,0.0764132700599976,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2012,0.2,0.77,,3,0.385667719333209,0.83500147754129,,0.80328270517073,Learning,0.3,Y,2013,0.19671729482927,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2013,0.8,0.75,,2,0.410485605309388,0.72486396556014,,0.609675412126579,Learning,0.3,N,2014,0.390324587873421,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2014,0.48,0.24,,1,0.544808720954184,0.312832283334727,,0.902507888485953,Learning,0.3,Y,2015,0.0974921115140466,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2015,0.8,0.75,,2,0.479784576453604,0.553293857987564,,0.624192570879161,Learning,0.3,N,2016,0.375807429120839,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2016,0.2,0.77,,3,0.415153831334472,0.84953080883058,,0.77061752313843,Learning,0.3,Y,2017,0.22938247686157,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2017,0.2,0.77,,3,0.402401635579157,0.838109645645488,,0.786445918055702,Learning,0.3,Y,2018,0.213554081944298,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2018,0.48,0.24,,1,0.538055537213122,0.303942923520567,,0.91363367051066,Learning,0.3,Y,2019,0.08636632948934,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2019,0.8,0.75,,2,0.446075139316608,0.643918911787933,,0.630519277517738,Learning,0.3,N,2020,0.369480722482262,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2020,0.8,0.75,,2,0.460571763293096,0.691762707387251,,0.655611977378973,Learning,0.3,N,2021,0.344388022621027,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2021,0.2,0.77,,3,0.430019586429253,0.851086977652776,,0.756106359070299,Learning,0.3,Y,2022,0.243893640929701,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
2022,0.48,0.24,,1,0.574327820639672,0.282809158131243,,0.896412540495793,Learning,0.3,Y,2023,0.103587459504207,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2023,0.48,0.24,,1,0.560536309102853,0.303512287045622,,0.897433398761215,Learning,0.3,Y,2024,0.102566601238785,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2024,0.8,0.75,,2,0.431679075415738,0.764839402094235,,0.631380261867165,Learning,0.3,N,2025,0.368619738132835,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2025,0.8,0.75,,2,0.485269747249808,0.682310946855473,,0.678073082964779,Learning,0.3,N,2026,0.321926917035221,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2026,0.48,0.24,,1,0.612955789827918,0.264781101906047,,0.864754500775651,Learning,0.3,Y,2027,0.135245499224349,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2027,0.2,0.77,,3,0.454684363684295,0.824020440684503,,0.739649595512083,Learning,0.3,Y,2028,0.260350404487917,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2028,0.48,0.24,,1,0.58794839358954,0.257939940629567,,0.89057104063204,Learning,0.3,Y,2029,0.10942895936796,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2029,0.48,0.24,,1,0.591951714235313,0.219428104548464,,0.886173864149335,Learning,0.3,Y,2030,0.113826135850665,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
2030,0.8,0.75,,2,0.459797677641474,0.701719796053343,,0.65638888517502,Learning,0.3,N,2031,0.34361111482498,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2031,0.2,0.77,,3,0.45210415569272,0.809110699048476,,0.744880122104138,Learning,0.3,Y,2032,0.255119877895862,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2032,0.8,0.75,,2,0.451876637922784,0.751018528872665,,0.651875147935387,Learning,0.3,N,2033,0.348124852064613,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2033,0.2,0.77,,3,0.459591675376806,0.807185250347169,,0.737758544908859,Learning,0.3,Y,2034,0.262241455091141,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2034,0.8,0.75,,2,0.507250063278284,0.569244995542871,,0.655943468181658,Learning,0.3,N,2035,0.344056531818342,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2035,0.2,0.77,,3,0.488808123719675,0.732204298731468,,0.708729254196616,Learning,0.3,Y,2036,0.291270745803384,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2036,0.8,0.75,,2,0.455946926954949,0.766647637448336,,0.655544399226323,Learning,0.3,N,2037,0.344455600773677,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2037,0.8,0.75,,2,0.511255106839877,0.670030813882023,,0.700385774612715,Learning,0.3,Y,2038,0.299614225387285,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2038,0.2,0.77,,3,0.462810105798587,0.872503782319062,,0.717907502581904,Learning,0.3,Y,2039,0.282092497418096,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2039,0.48,0.24,,1,0.599540648077956,0.313431847634947,,0.859706725784947,Learning,0.3,Y,2040,0.140293274215053,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2040,0.8,0.75,,2,0.49032107874563,0.716916552936506,,0.688558916103104,Learning,0.3,N,2041,0.311441083896896,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2041,0.2,0.77,,3,0.494889651926229,0.78048130679523,,0.704924137542041,Learning,0.3,Y,2042,0.295075862457959,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2042,0.48,0.24,,1,0.611429802028617,0.243393033760025,,0.868526407444772,Learning,0.3,Y,2043,0.131473592555229,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2043,0.8,0.75,,2,0.469026124860248,0.760787649743274,,0.668850367036278,Learning,0.3,N,2044,0.331149632963722,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2044,0.48,0.24,,1,0.598823160277356,0.338885553414343,,0.845412496972236,Learning,0.3,Y,2045,0.154587503027764,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2045,0.8,0.75,,2,0.519546159962664,0.636954825685305,,0.697620159687311,Learning,0.3,N,2046,0.302379840312689,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2046,0.8,0.75,,2,0.557731578469718,0.571664395900511,,0.699171850119866,Learning,0.3,N,2047,0.300828149880134,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2047,0.8,0.75,,2,0.573807407590879,0.589939487574481,,0.722903524925562,Learning,0.3,Y,2048,0.277096475074438,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2048,0.48,0.24,,1,0.658283692276973,0.29009365131037,,0.814812395572719,Learning,0.3,Y,2049,0.185187604427281,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2049,0.48,0.24,,1,0.638675331411835,0.322941386792339,,0.82095493739929,Learning,0.3,Y,2050,0.17904506260071,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2050,0.8,0.75,,2,0.518612630517691,0.781760298339281,,0.716825904689759,Learning,0.3,Y,2051,0.283174095310241,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2051,0.48,0.24,,1,0.654575695371483,0.285316373788897,,0.819638565242423,Learning,0.3,Y,2052,0.180361434757577,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2052,0.48,0.24,,1,0.638786927470904,0.304266348421889,,0.828700695053559,Learning,0.3,Y,2053,0.171299304946441,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2053,0.48,0.24,,1,0.630753822585438,0.29057090849431,,0.840990151845675,Learning,0.3,Y,2054,0.159009848154325,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2054,0.2,0.77,,3,0.471460889880086,0.870735094236195,,0.710451085401339,Learning,0.3,Y,2055,0.289548914598661,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2055,0.48,0.24,,1,0.60434170102496,0.277342888053689,,0.870171844725533,Learning,0.3,Y,2056,0.129828155274467,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2056,0.2,0.77,,3,0.448730669366547,0.849044607291163,,0.73901150250376,Learning,0.3,Y,2057,0.26098849749624,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2057,0.48,0.24,,1,0.591007736216731,0.231633049153839,,0.888677390587422,Learning,0.3,Y,2058,0.111322609412578,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2058,0.48,0.24,,1,0.56744566275336,0.285934843039792,,0.901223718740455,Learning,0.3,Y,2059,0.0987762812595447,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2059,0.8,0.75,,2,0.476995750002714,0.646538492796934,,0.660830383157572,Learning,0.3,N,2060,0.339169616842428,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2060,0.2,0.77,,3,0.463678671312916,0.787919116802886,,0.735713154976756,Learning,0.3,Y,2061,0.264286845023244,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2061,0.8,0.75,,2,0.481716382950368,0.649236830966155,,0.666147222392954,Learning,0.3,N,2062,0.333852777607046,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2062,0.2,0.77,,3,0.469174751191208,0.786909198828651,,0.730294665080805,Learning,0.3,Y,2063,0.269705334919195,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2063,0.48,0.24,,1,0.572372385035616,0.282896856509429,,0.89815306673464,Learning,0.3,Y,2064,0.10184693326536,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2064,0.48,0.24,,1,0.5668114305539,0.277776024907857,,0.905325544455468,Learning,0.3,Y,2065,0.0946744555445324,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2065,0.8,0.75,,2,0.462479267127761,0.691253357256974,,0.657404884517905,Learning,0.3,N,2066,0.342595115482095,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2066,0.2,0.77,,3,0.436275431208959,0.851325095717579,,0.750120327784646,Learning,0.3,Y,2067,0.249879672215354,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2067,0.8,0.75,,2,0.447325546360218,0.767619490144463,,0.64688568892911,Learning,0.3,N,2068,0.35311431107089,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2068,0.8,0.75,,2,0.501678615465148,0.670757678848407,,0.691333523147908,Learning,0.3,N,2069,0.308666476852092,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2069,0.2,0.77,,3,0.474043132714374,0.838553409319542,,0.717512463076261,Learning,0.3,Y,2070,0.282487536923739,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2070,0.8,0.75,,2,0.508400768446352,0.651467119434131,,0.692203248237922,Learning,0.3,N,2071,0.307796751762078,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2071,0.8,0.75,,2,0.547220857106144,0.585365247473473,,0.698334793485189,Learning,0.3,N,2072,0.301665206514811,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2072,0.2,0.77,,3,0.485010532268456,0.865670542196223,,0.699360920457656,Learning,0.3,N,2073,0.300639079542344,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
2073,0.48,0.24,,1,0.613095047235022,0.289598791357081,,0.857963625424415,Learning,0.3,Y,2074,0.142036374575585,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2074,0.48,0.24,,1,0.604778889252321,0.283384860101719,,0.867893916532626,Learning,0.3,Y,2075,0.132106083467374,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2075,0.48,0.24,,1,0.586354774933697,0.3196229370941,,0.86714236844393,Learning,0.3,Y,2076,0.13285763155607,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2076,0.8,0.75,,2,0.491385240284669,0.694475500668546,,0.686430167362738,Learning,0.3,N,2077,0.313569832637262,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2077,0.2,0.77,,3,0.482824696595473,0.805226929296556,,0.714989920262483,Learning,0.3,Y,2078,0.285010079737517,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2078,0.48,0.24,,1,0.589716314489909,0.282194800371357,,0.882449709300116,Learning,0.3,Y,2079,0.117550290699884,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2079,0.48,0.24,,1,0.581948919828569,0.280140156342395,,0.890433516048913,Learning,0.3,Y,2080,0.109566483951087,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2080,0.2,0.77,,3,0.442717845862752,0.809918115860822,,0.75402152802708,Learning,0.3,Y,2081,0.24597847197292,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2081,0.8,0.75,,2,0.445080083261485,0.742722574435036,,0.645005481421856,Learning,0.3,N,2082,0.354994518578144,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2082,0.2,0.77,,3,0.426218653694038,0.867065012959834,,0.753836444573865,Learning,0.3,Y,2083,0.246163555426135,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2083,0.48,0.24,,1,0.568211918746386,0.27147581456752,,0.906340673120036,Learning,0.3,Y,2084,0.0936593268799643,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2084,0.8,0.75,,2,0.444460092636035,0.750291412732362,,0.644459973210108,Learning,0.3,N,2085,0.355540026789892,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2085,0.48,0.24,,1,0.594540001061782,0.239798618183375,,0.885459821905721,Learning,0.3,Y,2086,0.114540178094279,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2086,0.8,0.75,,2,0.499757295957252,0.614902854519869,,0.670763124714468,Learning,0.3,N,2087,0.329236875285532,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
2087,0.8,0.75,,2,0.503505343082176,0.698623901475685,,0.699087080569148,Learning,0.3,N,2088,0.300912919430852,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
2088,0.48,0.24,,1,0.621527447195235,0.271078691428115,,0.855100367942207,Learning,0.3,Y,2089,0.144899632057793,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2089,0.2,0.77,,3,0.491477973832195,0.788442675647608,,0.707939147583309,Learning,0.3,Y,2090,0.292060852416691,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2090,0.48,0.24,,1,0.58921028100963,0.280179204237232,,0.883633106377546,Learning,0.3,Y,2091,0.116366893622454,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2091,0.2,0.77,,3,0.441644277778584,0.838789057864674,,0.748755315548681,Learning,0.3,Y,2092,0.251244684451319,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2092,0.48,0.24,,1,0.561547436973699,0.287926088732653,,0.905411975080407,Learning,0.3,Y,2093,0.0945880249195929,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2093,0.48,0.24,,1,0.559063072897461,0.273526129239004,,0.914122349602824,Learning,0.3,Y,2094,0.0858776503971765,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2094,0.2,0.77,,3,0.407638767776543,0.843221318202998,,0.779829113361585,Learning,0.3,Y,2095,0.220170886638415,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2095,0.8,0.75,,2,0.427437862026419,0.735425319595458,,0.627152889295975,Learning,0.3,N,2096,0.372847110704025,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2096,0.48,0.24,,1,0.576620235261486,0.230519097494491,,0.902915720251403,Learning,0.3,Y,2097,0.0970842797485967,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2097,0.48,0.24,,1,0.558098118373664,0.269652178104922,,0.916462177668598,Learning,0.3,Y,2098,0.0835378223314016,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2098,0.8,0.75,,2,0.48155392188373,0.581737705569432,,0.639833226970237,Learning,0.3,N,2099,0.360166773029763,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2099,0.48,0.24,,1,0.570599562615249,0.29491793595614,,0.894055389774858,Learning,0.3,Y,2100,0.105944610225142,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2100,0.8,0.75,,2,0.461309036575807,0.741295899949629,,0.661197210662464,Learning,0.3,N,2101,0.338802789337536,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2101,0.8,0.75,,2,0.487759507611074,0.741457788989748,,0.687642681442835,Learning,0.3,N,2102,0.312357318557165,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2102,0.2,0.77,,3,0.475329819971564,0.852603493743525,,0.712545922025429,Learning,0.3,Y,2103,0.287454077974571,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2103,0.8,0.75,,2,0.483258107456904,0.762918886621365,,0.682994756946643,Learning,0.3,N,2104,0.317005243053357,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2104,0.2,0.77,,3,0.504822718964833,0.774009625374498,,0.695150910953047,Learning,0.3,N,2105,0.304849089046953,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2105,0.8,0.75,,2,0.504790480899718,0.684840324224255,,0.697684860593089,Learning,0.3,N,2106,0.302315139406911,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2106,0.8,0.75,,2,0.510574864090467,0.753298247890182,,0.710556071517475,Learning,0.3,Y,2107,0.289443928482525,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2107,0.48,0.24,,1,0.631796844982572,0.294067927540074,,0.838861479046314,Learning,0.3,Y,2108,0.161138520953686,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2108,0.2,0.77,,3,0.514202265885647,0.782035392825069,,0.685567313136614,Learning,0.3,N,2109,0.314432686863386,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2109,0.8,0.75,,2,0.540127632530421,0.573456546863414,,0.685832467909821,Learning,0.3,N,2110,0.314167532090179,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2110,0.8,0.75,,2,0.51036171490895,0.785490404493804,,0.708195433549065,Learning,0.3,Y,2111,0.291804566450935,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2111,0.8,0.75,,2,0.54421954474402,0.747342009587134,,0.744205734614727,Learning,0.3,Y,2112,0.255794265385273,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2112,0.48,0.24,,1,0.657833197762898,0.286820338423762,,0.81610657891949,Learning,0.3,Y,2113,0.18389342108051,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
2113,0.8,0.75,,2,0.543230331171375,0.779680258740938,,0.741520637981886,Learning,0.3,Y,2114,0.258479362018114,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2114,0.8,0.75,,2,0.573609409558224,0.740839775834108,,0.773424164687967,Learning,0.3,Y,2115,0.226575835312033,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2115,0.48,0.24,,1,0.683490708719372,0.257988601695412,,0.795715741364958,Learning,0.3,Y,2116,0.204284258635042,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2116,0.2,0.77,,3,0.535853887028974,0.872550218146708,,0.648838526209939,Learning,0.3,N,2117,0.351161473790061,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2117,0.2,0.77,,3,0.54124398649735,0.773329379310812,,0.658739772186681,Learning,0.3,N,2118,0.341260227813319,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2118,0.8,0.75,,2,0.528709028800283,0.720003180451863,,0.727055682899444,Learning,0.3,Y,2119,0.272944317100556,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2119,0.2,0.77,,3,0.516736191283928,0.831380687302732,,0.677371105381423,Learning,0.3,N,2120,0.322628894618577,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2120,0.2,0.77,,3,0.499294340847098,0.805482604815845,,0.698609692080823,Learning,0.3,N,2121,0.301390307919177,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2121,0.48,0.24,,1,0.599757457054171,0.271189550995131,,0.876247680379883,Learning,0.3,Y,2122,0.123752319620117,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2122,0.48,0.24,,1,0.590531212140127,0.272399526692077,,0.88481806484072,Learning,0.3,Y,2123,0.115181935159279,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2123,0.8,0.75,,2,0.469128172720489,0.771536921262292,,0.668427979068286,Learning,0.3,N,2124,0.331572020931714,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2124,0.2,0.77,,3,0.476678158921503,0.828396572215859,,0.717226303785598,Learning,0.3,Y,2125,0.282773696214402,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2125,0.2,0.77,,3,0.451955745846614,0.831342019273274,,0.740684475602315,Learning,0.3,Y,2126,0.259315524397685,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2126,0.48,0.24,,1,0.582253753974553,0.220042980048052,,0.895816926291979,Learning,0.3,Y,2127,0.104183073708021,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
2127,0.48,0.24,,1,0.563100642156122,0.26243471242854,,0.913924259814329,Learning,0.3,Y,2128,0.086075740185671,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2128,0.8,0.75,,2,0.464413841678895,0.674522374608437,,0.656030609513772,Learning,0.3,N,2129,0.343969390486228,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2129,0.2,0.77,,3,0.44591215447345,0.829941275899161,,0.746887882008401,Learning,0.3,Y,2130,0.253112117991599,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
