epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1859,0.48,0.24,,1,0.588826364649163,0.267801225263505,,0.887678649541128,Learning,0.3,Y,1860,0.112321350458872,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
1860,0.48,0.24,,1,0.583289382674078,0.262930235310316,,0.894195972361263,Learning,0.3,Y,1861,0.105804027638737,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
1861,0.8,0.75,,2,0.472573488552124,0.749323642154706,,0.672572789984001,Learning,0.3,N,1862,0.327427210015999,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
1862,0.48,0.24,,1,0.592004920278733,0.294906815256565,,0.875260830016133,Learning,0.3,Y,1863,0.124739169983867,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
1863,0.8,0.75,,2,0.513438844617132,0.665962915230214,,0.701370585187982,Learning,0.3,Y,1864,0.298629414812018,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
1864,0.2,0.77,,3,0.503563548447837,0.815010996034879,,0.693117583250043,Learning,0.3,N,1865,0.306882416749957,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
1865,0.48,0.24,,1,0.577550504615824,0.320775994682407,,0.873347474293901,Learning,0.3,Y,1866,0.126652525706099,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
1866,0.48,0.24,,1,0.573072416434751,0.307560152224308,,0.884991961717559,Learning,0.3,Y,1867,0.115008038282441,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
1867,0.2,0.77,,3,0.460072550990367,0.804404755293687,,0.737661632685084,Learning,0.3,Y,1868,0.262338367314916,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
1868,0.8,0.75,,2,0.47179461948438,0.666167193703974,,0.661257160650045,Learning,0.3,N,1869,0.338742839349955,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
1869,0.2,0.77,,3,0.475387535457072,0.768527647948166,,0.724608528625731,Learning,0.3,Y,1870,0.275391471374269,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
1870,0.8,0.75,,2,0.463136520823792,0.717905123805071,,0.661611045273834,Learning,0.3,N,1871,0.338388954726166,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
1871,0.2,0.77,,3,0.45886168037727,0.838288429357519,,0.73228246386936,Learning,0.3,Y,1872,0.26771753613064,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
1872,0.48,0.24,,1,0.566136845742267,0.267752526764225,,0.909502713100192,Learning,0.3,Y,1873,0.0904972868998081,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1873,0.8,0.75,,2,0.471635862349628,0.677624417999889,,0.663754209298127,Learning,0.3,N,1874,0.336245790701873,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1874,0.8,0.75,,2,0.480794208240192,0.761351636087677,,0.680592427868604,Learning,0.3,N,1875,0.319407572131396,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
1875,0.48,0.24,,1,0.602313353349034,0.281381175535685,,0.870876190823687,Learning,0.3,Y,1876,0.129123809176313,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
1876,0.48,0.24,,1,0.599709216699555,0.256962626094089,,0.87909496599881,Learning,0.3,Y,1877,0.12090503400119,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
1877,0.2,0.77,,3,0.489214075052221,0.775127014776065,,0.710740484186214,Learning,0.3,Y,1878,0.289259515813786,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
1878,0.8,0.75,,2,0.47535660846036,0.721168942044118,,0.67407890284117,Learning,0.3,N,1879,0.32592109715883,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
1879,0.48,0.24,,1,0.587835913166616,0.289091657485063,,0.88151550733067,Learning,0.3,Y,1880,0.11848449266933,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
1880,0.48,0.24,,1,0.584577673352509,0.271209918203189,,0.890864539410539,Learning,0.3,Y,1881,0.109135460589461,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
1881,0.48,0.24,,1,0.576776034119424,0.275960405920344,,0.896758769990668,Learning,0.3,Y,1882,0.103241230009333,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
1882,0.48,0.24,,1,0.572379423686187,0.266136813405755,,0.903994318211893,Learning,0.3,Y,1883,0.096005681788107,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
1883,0.8,0.75,,2,0.493976244252005,0.636981661526682,,0.673773569566508,Learning,0.3,N,1884,0.326226430433492,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
1884,0.8,0.75,,2,0.502743305629077,0.724638625648444,,0.701663375266582,Learning,0.3,Y,1885,0.298336624733418,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
1885,0.2,0.77,,3,0.511930131425413,0.802235870718587,,0.686408612599037,Learning,0.3,N,1886,0.313591387400963,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
1886,0.48,0.24,,1,0.578714491999207,0.306144797269433,,0.881173718662596,Learning,0.3,Y,1887,0.118826281337404,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
1887,0.2,0.77,,3,0.462962102546738,0.833559032235582,,0.729465680634554,Learning,0.3,Y,1888,0.270534319365446,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1888,0.48,0.24,,1,0.564134886331445,0.251567805068664,,0.915073601206034,Learning,0.3,Y,1889,0.084926398793966,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
1889,0.48,0.24,,1,0.551499895019792,0.282407551676415,,0.916869768272733,Learning,0.3,Y,1890,0.0831302317272669,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
1890,0.8,0.75,,2,0.443004678446086,0.769864504757338,,0.642452439302634,Learning,0.3,N,1891,0.357547560697366,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
1891,0.8,0.75,,2,0.503003577237537,0.65182464486961,,0.687197705429327,Learning,0.3,N,1892,0.312802294570673,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
1892,0.48,0.24,,1,0.589873629390819,0.300931398519909,,0.874362227968246,Learning,0.3,Y,1893,0.125637772031754,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
1893,0.48,0.24,,1,0.592900786587487,0.25037250264089,,0.886623739596384,Learning,0.3,Y,1894,0.113376260403616,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
1894,0.2,0.77,,3,0.479674345811332,0.801868933101585,,0.71851577557165,Learning,0.3,Y,1895,0.28148422442835,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
1895,0.8,0.75,,2,0.468651902139551,0.735767071354845,,0.668346358057754,Learning,0.3,N,1896,0.331653641942246,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
1896,0.48,0.24,,1,0.588819523391747,0.25309031141581,,0.89039596301153,Learning,0.3,Y,1897,0.10960403698847,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
1897,0.2,0.77,,3,0.459543459820418,0.852639190625633,,0.727617835821042,Learning,0.3,Y,1898,0.272382164178958,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
1898,0.8,0.75,,2,0.500173141373185,0.575491966308266,,0.653086179322617,Learning,0.3,N,1899,0.346913820677383,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
1899,0.2,0.77,,3,0.474558276213207,0.808655312748094,,0.722733917976214,Learning,0.3,Y,1900,0.277266082023786,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
1900,0.8,0.75,,2,0.47992612631036,0.67847895643325,,0.672032708503472,Learning,0.3,N,1901,0.327967291496528,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1901,0.48,0.24,,1,0.585895802976197,0.261130136816015,,0.892016650497232,Learning,0.3,Y,1902,0.107983349502768,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
1902,0.8,0.75,,2,0.499218301386234,0.687321078347656,,0.692756973324889,Learning,0.3,N,1903,0.307243026675111,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
1903,0.2,0.77,,3,0.5032844166576,0.790158979579017,,0.696046349182958,Learning,0.3,N,1904,0.303953650817042,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
1904,0.48,0.24,,1,0.574255211571645,0.282608798050051,,0.896561348714876,Learning,0.3,Y,1905,0.103438651285124,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
1905,0.2,0.77,,3,0.443197163836414,0.861044190945624,,0.74031960951389,Learning,0.3,Y,1906,0.25968039048611,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
1906,0.8,0.75,,2,0.459725133503686,0.719687020574475,,0.658377603938593,Learning,0.3,N,1907,0.341622396061407,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
1907,0.2,0.77,,3,0.449512880047675,0.861161955192606,,0.734355163076291,Learning,0.3,Y,1908,0.265644836923709,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
1908,0.2,0.77,,3,0.432200302103361,0.834657931034037,,0.758965503832969,Learning,0.3,Y,1909,0.241034496167031,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1909,0.2,0.77,,3,0.418394482855226,0.804609136451487,,0.778880253103619,Learning,0.3,Y,1910,0.221119746896381,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
1910,0.8,0.75,,2,0.422622812064904,0.716458340112632,,0.62113513633249,Learning,0.3,N,1911,0.37886486366751,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
1911,0.48,0.24,,1,0.554095669655803,0.262804129632409,,0.922474542310067,Learning,0.3,Y,1912,0.0775254576899334,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1912,0.48,0.24,,1,0.549439522137823,0.261847268358137,,0.927204736627706,Learning,0.3,Y,1913,0.0727952633722944,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1913,0.2,0.77,,3,0.418432382276163,0.814202756734045,,0.777139978170761,Learning,0.3,Y,1914,0.22286002182924,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
1914,0.48,0.24,,1,0.521899664803368,0.279484921470657,,0.942427081590573,Learning,0.3,Y,1915,0.0575729184094271,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
1915,0.8,0.75,,2,0.424715301160621,0.705914358959777,,0.622134747656137,Learning,0.3,N,1916,0.377865252343863,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
1916,0.48,0.24,,1,0.564210301619535,0.218176568560853,,0.913007833349018,Learning,0.3,Y,1917,0.0869921666509817,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
1917,0.2,0.77,,3,0.441673257509339,0.74831471037535,,0.757355784776805,Learning,0.3,Y,1918,0.242644215223195,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
1918,0.48,0.24,,1,0.532145226956868,0.252798310117179,,0.946307156564038,Learning,0.3,Y,1919,0.0536928434359624,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
1919,0.48,0.24,,1,0.530103474540072,0.250116045554483,,0.948885495809428,Learning,0.3,Y,1920,0.0511145041905718,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
1920,0.48,0.24,,1,0.521348900518653,0.2638693512688,,0.952256126004536,Learning,0.3,Y,1921,0.0477438739954645,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
1921,0.8,0.75,,2,0.432776830927676,0.656357637139726,,0.621025399234229,Learning,0.3,N,1922,0.378974600765771,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
1922,0.8,0.75,,2,0.48507885691017,0.560698226535563,,0.632562266769203,Learning,0.3,N,1923,0.367437733230797,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
1923,0.48,0.24,,1,0.56524671894931,0.280279078865873,,0.90571634666653,Learning,0.3,Y,1924,0.0942836533334697,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
1924,0.2,0.77,,3,0.460518629936839,0.76582848087218,,0.739447974262334,Learning,0.3,Y,1925,0.260552025737666,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
1925,0.8,0.75,,2,0.462866961323109,0.65965242584868,,0.650970817949928,Learning,0.3,N,1926,0.349029182050072,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
1926,0.8,0.75,,2,0.48005042388013,0.713562608960712,,0.677982275759495,Learning,0.3,N,1927,0.322017724240505,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
1927,0.8,0.75,,2,0.488915298500953,0.794952980950195,,0.685684136571093,Learning,0.3,N,1928,0.314315863428907,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
1928,0.48,0.24,,1,0.604395808797991,0.308030396121278,,0.85821688378751,Learning,0.3,Y,1929,0.14178311621249,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
1929,0.48,0.24,,1,0.598158713916382,0.296507978354619,,0.869024302666107,Learning,0.3,Y,1930,0.130975697333893,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
1930,0.48,0.24,,1,0.587493899356507,0.31139258860835,,0.870957990921298,Learning,0.3,Y,1931,0.129042009078702,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
1931,0.2,0.77,,3,0.481724747063057,0.829150241283952,,0.7121326969736,Learning,0.3,Y,1932,0.2878673030264,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
1932,0.48,0.24,,1,0.579099753572066,0.224530133573189,,0.899700060192902,Learning,0.3,Y,1933,0.100299939807098,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
1933,0.2,0.77,,3,0.453654139615745,0.804073062121853,,0.744067594653268,Learning,0.3,Y,1934,0.255932405346732,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
1934,0.48,0.24,,1,0.535976360347584,0.301959174492462,,0.916499747176731,Learning,0.3,Y,1935,0.0835002528232693,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
1935,0.8,0.75,,2,0.431529947744212,0.776341393756575,,0.630589593494685,Learning,0.3,N,1936,0.369410406505314,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
1936,0.2,0.77,,3,0.472064556365062,0.751288839443403,,0.727292775380826,Learning,0.3,Y,1937,0.272707224619174,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
1937,0.2,0.77,,3,0.416377741225895,0.849731320772128,,0.769399890698013,Learning,0.3,Y,1938,0.230600109301987,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
1938,0.48,0.24,,1,0.519337832968301,0.311137375707732,,0.918710447625633,Learning,0.3,Y,1939,0.0812895523743671,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
1939,0.48,0.24,,1,0.525740929521793,0.270168004606929,,0.945206376872109,Learning,0.3,Y,1940,0.0547936231278906,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
1940,0.48,0.24,,1,0.514712418113935,0.298474197353893,,0.931998649075929,Learning,0.3,Y,1941,0.0680013509240713,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
1941,0.48,0.24,,1,0.524307962200051,0.254130569678823,,0.95349334978985,Learning,0.3,Y,1942,0.0465066502101497,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
1942,0.8,0.75,,2,0.425768271096843,0.693615967914964,,0.621544525747067,Learning,0.3,N,1943,0.378455474252933,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
1943,0.2,0.77,,3,0.423429420753363,0.827322067861477,,0.76933460267717,Learning,0.3,Y,1944,0.23066539732283,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1944,0.48,0.24,,1,0.527960638350266,0.265063263268027,,0.945885399413768,Learning,0.3,Y,1945,0.0541146005862325,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
1945,0.8,0.75,,2,0.441501807967374,0.66084786467728,,0.630582814526365,Learning,0.3,N,1946,0.369417185473635,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1946,0.8,0.75,,2,0.462753811008048,0.708146611763625,,0.660166661293421,Learning,0.3,N,1947,0.339833338706579,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
1947,0.8,0.75,,2,0.502956236919755,0.663382328864733,,0.690585038923827,Learning,0.3,N,1948,0.309414961076173,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
1948,0.48,0.24,,1,0.597087382469853,0.260874490363315,,0.881066407261994,Learning,0.3,Y,1949,0.118933592738006,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1949,0.8,0.75,,2,0.511063056450654,0.713371858999533,,0.708750659982227,Learning,0.3,Y,1950,0.291249340017773,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
1950,0.2,0.77,,3,0.513830682233385,0.819385046438085,,0.682307412861484,Learning,0.3,N,1951,0.317692587138516,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
1951,0.48,0.24,,1,0.589553620747196,0.248690664899358,,0.890102213510857,Learning,0.3,Y,1952,0.109897786489143,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
1952,0.2,0.77,,3,0.468009496848756,0.836050999931996,,0.723971333022927,Learning,0.3,Y,1953,0.276028666977073,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
1953,0.8,0.75,,2,0.471524437836784,0.718928243953052,,0.670058112749711,Learning,0.3,N,1954,0.329941887250289,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
1954,0.2,0.77,,3,0.480159244992039,0.807771206901204,,0.717306054848565,Learning,0.3,Y,1955,0.282693945151435,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
1955,0.8,0.75,,2,0.48773683083512,0.657360481447015,,0.674284837297028,Learning,0.3,N,1956,0.325715162702972,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
1956,0.2,0.77,,3,0.479033773311841,0.815987191647,,0.717202071357971,Learning,0.3,Y,1957,0.282797928642029,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
1957,0.48,0.24,,1,0.562668938552844,0.275830417148293,,0.909900209797832,Learning,0.3,Y,1958,0.0900997902021679,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
1958,0.48,0.24,,1,0.559975197003604,0.263524130478927,,0.916636837568655,Learning,0.3,Y,1959,0.083363162431345,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
1959,0.2,0.77,,3,0.454295655811618,0.758637485145729,,0.745450619115908,Learning,0.3,Y,1960,0.254549380884091,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
1960,0.48,0.24,,1,0.540388711613736,0.252263635984845,,0.93837862985996,Learning,0.3,Y,1961,0.0616213701400397,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
1961,0.2,0.77,,3,0.403670648176642,0.834077751896966,,0.786487257483627,Learning,0.3,Y,1962,0.213512742516373,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1962,0.2,0.77,,3,0.383889905402787,0.831993565514676,,0.805941505019058,Learning,0.3,Y,1963,0.194058494980942,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1963,0.8,0.75,,2,0.424613021212727,0.616329982181862,,0.601524081647915,Learning,0.3,N,1964,0.398475918352085,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
1964,0.2,0.77,,3,0.404253274893738,0.8187955216002,,0.789999039923498,Learning,0.3,Y,1965,0.210000960076502,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
1965,0.2,0.77,,3,0.418396014626953,0.706245356664839,,0.772488519516641,Learning,0.3,Y,1966,0.227511480483359,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
1966,0.2,0.77,,3,0.349360743838523,0.862793429642698,,0.824161288719318,Learning,0.3,Y,1967,0.175838711280682,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
1967,0.2,0.77,,3,0.344710945597017,0.838285146882222,,0.839987128454272,Learning,0.3,Y,1968,0.160012871545728,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
1968,0.8,0.75,,2,0.412524764219643,0.550564405458551,,0.564211502316611,Learning,0.3,N,1969,0.435788497683389,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
1969,0.48,0.24,,1,0.514496982940389,0.245716732968659,,0.965032545591301,Learning,0.3,Y,1970,0.0349674544086993,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
1970,0.48,0.24,,1,0.493390150346645,0.31342625382007,,0.925362805007455,Learning,0.3,Y,1971,0.0746371949925448,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
1971,0.2,0.77,,3,0.401061479409366,0.715434851805528,,0.791665955975103,Learning,0.3,Y,1972,0.208334044024897,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
1972,0.2,0.77,,3,0.333418375936967,0.86580962368848,,0.835744263330056,Learning,0.3,Y,1973,0.164255736669944,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
1973,0.48,0.24,,1,0.475268285479231,0.287470300527618,,0.952294459918282,Learning,0.3,Y,1974,0.0477055400817181,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
1974,0.8,0.75,,2,0.359781743479011,0.759496501767585,,0.559679324900362,Learning,0.3,N,1975,0.440320675099638,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
1975,0.48,0.24,,1,0.51271787269214,0.265872403513712,,0.958288605189044,Learning,0.3,Y,1976,0.0417113948109555,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1976,0.8,0.75,,2,0.41755134056601,0.6664472086911,,0.608530913048853,Learning,0.3,N,1977,0.391469086951147,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
1977,0.48,0.24,,1,0.536978485625791,0.266776241614675,,0.937043547278965,Learning,0.3,Y,1978,0.0629564527210346,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
1978,0.48,0.24,,1,0.523353542211135,0.303206065528705,,0.923354476048032,Learning,0.3,Y,1979,0.0766455239519678,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
1979,0.8,0.75,,2,0.412283435632616,0.77958327799763,,0.611156452256266,Learning,0.3,N,1980,0.388843547743734,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
1980,0.8,0.75,,2,0.468088120134544,0.699466116332242,,0.664263243903252,Learning,0.3,N,1981,0.335736756096748,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
1981,0.48,0.24,,1,0.576201103403943,0.279776265401165,,0.895900030809802,Learning,0.3,Y,1982,0.104099969190198,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
1982,0.8,0.75,,2,0.490523293448006,0.700075294665559,,0.686522236672201,Learning,0.3,N,1983,0.313477763327799,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
1983,0.8,0.75,,2,0.545314421925218,0.55209338990177,,0.677460436535517,Learning,0.3,N,1984,0.322539563464483,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
1984,0.8,0.75,,2,0.54294534886041,0.692111104366699,,0.736507651135484,Learning,0.3,Y,1985,0.263492348864516,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
1985,0.2,0.77,,3,0.527363683856485,0.857342791882334,,0.661184792546307,Learning,0.3,N,1986,0.338815207453693,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
1986,0.48,0.24,,1,0.604624968758729,0.280827517792975,,0.868857828875492,Learning,0.3,Y,1987,0.131142171124508,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
1987,0.2,0.77,,3,0.488986733518528,0.837790107571462,,0.703168682861361,Learning,0.3,Y,1988,0.296831317138639,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
1988,0.8,0.75,,2,0.5028077326642,0.664227755471409,,0.690677964419497,Learning,0.3,N,1989,0.309322035580503,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
1989,0.2,0.77,,3,0.503276505673074,0.78280498661817,,0.696453287654829,Learning,0.3,N,1990,0.303546712345171,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
1990,0.48,0.24,,1,0.57404935685936,0.288363253955043,,0.894244215955915,Learning,0.3,Y,1991,0.105755784044085,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
1991,0.2,0.77,,3,0.450771466508004,0.834967295753514,,0.740949661393582,Learning,0.3,Y,1992,0.259050338606418,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
1992,0.48,0.24,,1,0.551765312426155,0.277602266646714,,0.918980307797461,Learning,0.3,Y,1993,0.0810196922025389,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
1993,0.2,0.77,,3,0.415611957190634,0.844946300784602,,0.771733786808315,Learning,0.3,Y,1994,0.228266213191685,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1994,0.2,0.77,,3,0.420119134755155,0.764353972526845,,0.779808467211871,Learning,0.3,Y,1995,0.220191532788129,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
1995,0.2,0.77,,3,0.380927268620464,0.82356402230617,,0.811310357952332,Learning,0.3,Y,1996,0.188689642047668,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
1996,0.2,0.77,,3,0.362448810873662,0.827086900687052,,0.827812513856784,Learning,0.3,Y,1997,0.172187486143216,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
1997,0.2,0.77,,3,0.356065490440886,0.805988363802765,,0.839838832310218,Learning,0.3,Y,1998,0.160161167689782,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
