epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2576,0.8,0.75,,2,0.486166562018975,0.658372322179725,,0.673064137577833,Learning,0.3,N,2577,0.326935862422167,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2577,0.8,0.75,,2,0.539072481525652,0.560667642682907,,0.677618376106161,Learning,0.3,N,2578,0.322381623893839,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2578,0.2,0.77,,3,0.457027037583251,0.860124220135002,,0.727630263972364,Learning,0.3,Y,2579,0.272369736027636,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2579,0.2,0.77,,3,0.479910845126017,0.777457799579912,,0.719989821624757,Learning,0.3,Y,2580,0.280010178375243,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2580,0.48,0.24,,1,0.596728005306911,0.264852604828136,,0.880655627741926,Learning,0.3,Y,2581,0.119344372258074,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2581,0.8,0.75,,2,0.446314096804325,0.780470837915724,,0.645003957652164,Learning,0.3,N,2582,0.354996042347836,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2582,0.2,0.77,,3,0.437524660912959,0.85710380846906,,0.747007830177234,Learning,0.3,Y,2583,0.252992169822766,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2583,0.48,0.24,,1,0.593952611962288,0.257347482668778,,0.884734511114682,Learning,0.3,Y,2584,0.115265488885318,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2584,0.2,0.77,,3,0.431149620892782,0.813697701939828,,0.764756219224187,Learning,0.3,Y,2585,0.235243780775813,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2585,0.2,0.77,,3,0.382823486207832,0.871419889898025,,0.790929626259212,Learning,0.3,Y,2586,0.209070373740788,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2586,0.8,0.75,,2,0.446712126646926,0.682328570084972,,0.640289360895342,Learning,0.3,N,2587,0.359710639104659,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2587,0.2,0.77,,3,0.405493573623052,0.854534099237646,,0.777798238678689,Learning,0.3,Y,2588,0.222201761321311,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2588,0.48,0.24,,1,0.551983869425263,0.301335862459138,,0.905428516554727,Learning,0.3,Y,2589,0.094571483445273,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2589,0.48,0.24,,1,0.565177334929936,0.2628525065826,,0.911810343900918,Learning,0.3,Y,2590,0.0881896560990819,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2590,0.8,0.75,,2,0.458064951958038,0.640932065513995,,0.641091388494923,Learning,0.3,N,2591,0.358908611505077,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2591,0.48,0.24,,1,0.582290368200777,0.263799792340245,,0.894977385568206,Learning,0.3,Y,2592,0.105022614431795,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2592,0.8,0.75,,2,0.438107143283925,0.768054784070419,,0.6376570478539,Learning,0.3,N,2593,0.3623429521461,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2593,0.8,0.75,,2,0.471246285467654,0.741072416241161,,0.671125089782473,Learning,0.3,N,2594,0.328874910217527,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2594,0.2,0.77,,3,0.432539398030592,0.887222667533897,,0.739585473868694,Learning,0.3,Y,2595,0.260414526131306,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2595,0.8,0.75,,2,0.490279904855623,0.709245205873844,,0.687610034443314,Learning,0.3,N,2596,0.312389965556686,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2596,0.2,0.77,,3,0.490999112463705,0.771485575713022,,0.708997095564558,Learning,0.3,Y,2597,0.291002904435442,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2597,0.48,0.24,,1,0.6043481816378,0.270395447780509,,0.871990806883236,Learning,0.3,Y,2598,0.128009193116764,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2598,0.8,0.75,,2,0.475901752328664,0.730694576636386,,0.675327282459892,Learning,0.3,N,2599,0.324672717540108,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2599,0.2,0.77,,3,0.492873851697127,0.765822590173659,,0.707096357549504,Learning,0.3,Y,2600,0.292903642450496,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2600,0.2,0.77,,3,0.449651690308449,0.805062020468358,,0.747898211523224,Learning,0.3,Y,2601,0.252101788476776,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
2601,0.8,0.75,,2,0.482244040360016,0.659370745962088,,0.669572229414361,Learning,0.3,N,2602,0.330427770585639,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2602,0.8,0.75,,2,0.511029404133446,0.647422717658638,,0.6933632374812,Learning,0.3,N,2603,0.3066367625188,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2603,0.8,0.75,,2,0.516927832346686,0.701865785499441,,0.712864570793621,Learning,0.3,Y,2604,0.287135429206379,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2604,0.2,0.77,,3,0.490675086385493,0.828940881659683,,0.703409316774727,Learning,0.3,Y,2605,0.296590683225273,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2605,0.48,0.24,,1,0.62761191399385,0.275848923727887,,0.848097325614801,Learning,0.3,Y,2606,0.151902674385199,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2606,0.48,0.24,,1,0.596087861019323,0.342183777989885,,0.84534581816088,Learning,0.3,Y,2607,0.154654181839121,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2607,0.2,0.77,,3,0.416843578444991,0.888806705746653,,0.75274270315479,Learning,0.3,Y,2608,0.24725729684521,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2608,0.48,0.24,,1,0.600997638417111,0.252747437259795,,0.878332725602936,Learning,0.3,Y,2609,0.121667274397064,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2609,0.8,0.75,,2,0.482063827300956,0.677889460916495,,0.673988742897687,Learning,0.3,N,2610,0.326011257102313,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2610,0.8,0.75,,2,0.513910378787357,0.646581204856726,,0.695791652720574,Learning,0.3,N,2611,0.304208347279426,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2611,0.2,0.77,,3,0.443459063759699,0.874375374686458,,0.73511033510594,Learning,0.3,Y,2612,0.26488966489406,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2612,0.48,0.24,,1,0.634346529897375,0.212864875035319,,0.843286355736936,Learning,0.3,Y,2613,0.156713644263064,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2613,0.2,0.77,,3,0.442413607496029,0.835396081760895,,0.748920322190511,Learning,0.3,Y,2614,0.251079677809489,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2614,0.8,0.75,,2,0.512774303924187,0.572588163446084,,0.662400295859625,Learning,0.3,N,2615,0.337599704140375,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2615,0.2,0.77,,3,0.458186990698282,0.811853803067229,,0.738442620067747,Learning,0.3,Y,2616,0.261557379932253,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2616,0.48,0.24,,1,0.594989038437909,0.27062851820857,,0.881001743338284,Learning,0.3,Y,2617,0.118998256661716,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2617,0.8,0.75,,2,0.506370576988295,0.584887693872445,,0.663131610724683,Learning,0.3,N,2618,0.336868389275317,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2618,0.48,0.24,,1,0.595754535495162,0.297653248857775,,0.870682524028818,Learning,0.3,Y,2619,0.129317475971182,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2619,0.2,0.77,,3,0.446340384696099,0.810791891578237,,0.750305059020507,Learning,0.3,Y,2620,0.249694940979493,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2620,0.48,0.24,,1,0.565920081582303,0.325402522233867,,0.878856072281703,Learning,0.3,Y,2621,0.121143927718297,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2621,0.8,0.75,,2,0.4409074098062,0.755304428229689,,0.64086823408262,Learning,0.3,N,2622,0.35913176591738,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2622,0.48,0.24,,1,0.59838812014301,0.275637386938105,,0.876364364608047,Learning,0.3,Y,2623,0.123635635391953,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
2623,0.8,0.75,,2,0.514574783618973,0.582928944937865,,0.669273086088037,Learning,0.3,N,2624,0.330726913911963,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2624,0.2,0.77,,3,0.474747619305565,0.790290718238397,,0.724504142389208,Learning,0.3,Y,2625,0.275495857610792,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2625,0.2,0.77,,3,0.410811767468656,0.867100208123869,,0.767900771821711,Learning,0.3,Y,2626,0.232099228178288,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2626,0.2,0.77,,3,0.396809017205897,0.864965268850188,,0.781477251661665,Learning,0.3,Y,2627,0.218522748338335,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2627,0.2,0.77,,3,0.362860327994204,0.896565694515694,,0.793742002669909,Learning,0.3,Y,2628,0.206257997330091,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2628,0.8,0.75,,2,0.451228069699765,0.664426516649684,,0.640883472368566,Learning,0.3,N,2629,0.359116527631434,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2629,0.2,0.77,,3,0.427551557913914,0.801551897721791,,0.77027139107439,Learning,0.3,Y,2630,0.22972860892561,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2630,0.8,0.75,,2,0.420024120330516,0.772837257016016,,0.619338458156574,Learning,0.3,N,2631,0.380661541843426,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2631,0.48,0.24,,1,0.567077070898689,0.354350541277704,,0.856269479348334,Learning,0.3,Y,2632,0.143730520651666,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2632,0.2,0.77,,3,0.421405736802868,0.818491992081708,,0.773346137060775,Learning,0.3,Y,2633,0.226653862939225,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2633,0.48,0.24,,1,0.569460178122242,0.269301103055764,,0.905863513397048,Learning,0.3,Y,2634,0.094136486602952,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2634,0.8,0.75,,2,0.427428988326383,0.746716711581182,,0.62741452158955,Learning,0.3,N,2635,0.37258547841045,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2635,0.2,0.77,,3,0.40237217361392,0.86084635643009,,0.778172235439643,Learning,0.3,Y,2636,0.221827764560357,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2636,0.48,0.24,,1,0.571261217611383,0.288207937708062,,0.896788493383845,Learning,0.3,Y,2637,0.103211506616155,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2637,0.48,0.24,,1,0.570009187238019,0.263481517597006,,0.906978306530642,Learning,0.3,Y,2638,0.093021693469358,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2638,0.8,0.75,,2,0.426338949451229,0.742434487100286,,0.626262367853266,Learning,0.3,N,2639,0.373737632146734,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2639,0.2,0.77,,3,0.419934166757947,0.828288606062588,,0.772472860290839,Learning,0.3,Y,2640,0.227527139709161,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2640,0.8,0.75,,2,0.440030481430361,0.736588414058147,,0.639780726589022,Learning,0.3,N,2641,0.360219273410978,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2641,0.8,0.75,,2,0.473623557327127,0.714509892041363,,0.671699634336611,Learning,0.3,N,2642,0.328300365663389,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2642,0.2,0.77,,3,0.429023316581743,0.873107816364139,,0.748836902922658,Learning,0.3,Y,2643,0.251163097077342,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2643,0.2,0.77,,3,0.431987472567249,0.833215346900245,,0.759553815767731,Learning,0.3,Y,2644,0.240446184232269,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2644,0.48,0.24,,1,0.578557548733726,0.281031744002816,,0.893242356581304,Learning,0.3,Y,2645,0.106757643418696,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2645,0.8,0.75,,2,0.449586054713631,0.730893868496168,,0.649065565508028,Learning,0.3,N,2646,0.350934434491972,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2646,0.48,0.24,,1,0.610768763121365,0.246236485082584,,0.869082609426872,Learning,0.3,Y,2647,0.130917390573128,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2647,0.48,0.24,,1,0.601266235856462,0.229564770427551,,0.878285604898086,Learning,0.3,Y,2648,0.121714395101913,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2648,0.8,0.75,,2,0.461553537430626,0.726465792036394,,0.66073628698283,Learning,0.3,N,2649,0.33926371301717,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2649,0.48,0.24,,1,0.613187100519706,0.245547688877583,,0.866697409639839,Learning,0.3,Y,2650,0.133302590360161,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2650,0.48,0.24,,1,0.611837900109972,0.239221069730865,,0.868159798855694,Learning,0.3,Y,2651,0.131840201144306,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2651,0.8,0.75,,2,0.492496647572545,0.65488624354215,,0.67812278983804,Learning,0.3,N,2652,0.32187721016196,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2652,0.48,0.24,,1,0.613135159518601,0.263312564628252,,0.864839183305258,Learning,0.3,Y,2653,0.135160816694743,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2653,0.8,0.75,,2,0.536647080289347,0.553987618535219,,0.671708035420267,Learning,0.3,N,2654,0.328291964579733,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2654,0.8,0.75,,2,0.52820903433014,0.657728105705414,,0.712973117118855,Learning,0.3,Y,2655,0.287026882881145,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2655,0.8,0.75,,2,0.540635232555653,0.686829621706372,,0.7330532276179,Learning,0.3,Y,2656,0.2669467723821,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2656,0.48,0.24,,1,0.663585639423651,0.266210282259459,,0.814552794847937,Learning,0.3,Y,2657,0.185447205152063,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2657,0.8,0.75,,2,0.545209070699893,0.701795873216156,,0.740689268458467,Learning,0.3,Y,2658,0.259310731541533,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2658,0.8,0.75,,2,0.537407869500723,0.778624087992249,,0.735852379504306,Learning,0.3,Y,2659,0.264147620495694,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
2659,0.48,0.24,,1,0.685426872804533,0.262834562816966,,0.793307916626466,Learning,0.3,Y,2660,0.206692083373534,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2660,0.8,0.75,,2,0.572322888550732,0.698445690369286,,0.76655897121675,Learning,0.3,Y,2661,0.23344102878325,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2661,0.2,0.77,,3,0.540576576281775,0.843881356861894,,0.651501995409485,Learning,0.3,N,2662,0.348498004590515,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2662,0.2,0.77,,3,0.505978562772733,0.848250343219911,,0.684174103198454,Learning,0.3,N,2663,0.315825896801546,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2663,0.48,0.24,,1,0.634544891448233,0.292477838633634,,0.83678833675131,Learning,0.3,Y,2664,0.16321166324869,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2664,0.8,0.75,,2,0.531976027928525,0.684089536955429,,0.723990871992028,Learning,0.3,Y,2665,0.276009128007972,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2665,0.2,0.77,,3,0.492465795595339,0.847625746624575,,0.697407868357029,Learning,0.3,N,2666,0.302592131642972,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2666,0.8,0.75,,2,0.524156692675998,0.709229361862405,,0.721159947049226,Learning,0.3,Y,2667,0.278840052950774,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2667,0.48,0.24,,1,0.666341639243922,0.223382531606692,,0.812918876494943,Learning,0.3,Y,2668,0.187081123505057,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2668,0.2,0.77,,3,0.482449801633385,0.846210605807022,,0.70744924050652,Learning,0.3,Y,2669,0.29255075949348,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2669,0.8,0.75,,2,0.48509795515382,0.780784812029945,,0.683596772298346,Learning,0.3,N,2670,0.316403227701654,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2670,0.8,0.75,,2,0.54471681390532,0.677409666811938,,0.734596794339245,Learning,0.3,Y,2671,0.265403205660755,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2671,0.48,0.24,,1,0.654465854384272,0.276974138387148,,0.821659255200877,Learning,0.3,Y,2672,0.178340744799123,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2672,0.48,0.24,,1,0.635726278698631,0.283742646097733,,0.838246814668288,Learning,0.3,Y,2673,0.161753185331712,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2673,0.2,0.77,,3,0.487887041607436,0.839793181248127,,0.703773672888085,Learning,0.3,Y,2674,0.296226327111915,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2674,0.8,0.75,,2,0.487268197906864,0.782401474433568,,0.685594154656932,Learning,0.3,N,2675,0.314405845343068,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2675,0.8,0.75,,2,0.522674509075138,0.743371513075502,,0.722595305094481,Learning,0.3,Y,2676,0.277404694905519,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2676,0.48,0.24,,1,0.655406321597429,0.261850152197862,,0.823237993880442,Learning,0.3,Y,2677,0.176762006119558,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2677,0.8,0.75,,2,0.581529737817411,0.576412419924553,,0.720962541198177,Learning,0.3,Y,2678,0.279037458801823,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2678,0.48,0.24,,1,0.656355880277619,0.255336024612203,,0.822978560170244,Learning,0.3,Y,2679,0.177021439829756,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2679,0.2,0.77,,3,0.523613569240388,0.790584789397234,,0.675732401015717,Learning,0.3,N,2680,0.324267598984283,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2680,0.2,0.77,,3,0.455263979317703,0.883846059379248,,0.720499330281139,Learning,0.3,Y,2681,0.279500669718861,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2681,0.48,0.24,,1,0.598400839518665,0.32109454311066,,0.856490126747142,Learning,0.3,Y,2682,0.143509873252858,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2682,0.2,0.77,,3,0.474485371288253,0.786681976958775,,0.725008168473129,Learning,0.3,Y,2683,0.274991831526871,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2683,0.8,0.75,,2,0.492386412592305,0.659781130102743,,0.679429315683156,Learning,0.3,N,2684,0.320570684316844,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2684,0.2,0.77,,3,0.422584827124546,0.895820012640928,,0.744315270602589,Learning,0.3,Y,2685,0.255684729397411,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2685,0.8,0.75,,2,0.489752322281519,0.685600075692781,,0.683138876192604,Learning,0.3,N,2686,0.316861123807396,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2686,0.48,0.24,,1,0.592994311788215,0.316570236062358,,0.863505620822183,Learning,0.3,Y,2687,0.136494379177817,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2687,0.48,0.24,,1,0.606657482998849,0.274847787253565,,0.868636054124149,Learning,0.3,Y,2688,0.131363945875851,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
2688,0.2,0.77,,3,0.439060707572248,0.845615579084689,,0.749265603266611,Learning,0.3,Y,2689,0.250734396733389,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2689,0.48,0.24,,1,0.5860394370828,0.264453201042178,,0.891177570059999,Learning,0.3,Y,2690,0.108822429940001,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2690,0.8,0.75,,2,0.499708171064679,0.60196529348997,,0.66520236432013,Learning,0.3,N,2691,0.33479763567987,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
2691,0.2,0.77,,3,0.464690091565078,0.786315647213496,,0.734807532315255,Learning,0.3,Y,2692,0.265192467684745,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2692,0.8,0.75,,2,0.505572773720517,0.586729273345632,,0.66333292148344,Learning,0.3,N,2693,0.33666707851656,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2693,0.48,0.24,,1,0.593401986240377,0.301320673611735,,0.87108050769779,Learning,0.3,Y,2694,0.12891949230221,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2694,0.48,0.24,,1,0.609611901202171,0.231468858319152,,0.870107639517868,Learning,0.3,Y,2695,0.129892360482132,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2695,0.2,0.77,,3,0.435057700218787,0.826365785785202,,0.758278622709268,Learning,0.3,Y,2696,0.241721377290732,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
2696,0.48,0.24,,1,0.559261753097217,0.293536114563661,,0.904351993922416,Learning,0.3,Y,2697,0.0956480060775844,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2697,0.2,0.77,,3,0.411792904011047,0.827270344661357,,0.780600531980902,Learning,0.3,Y,2698,0.219399468019098,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2698,0.8,0.75,,2,0.413964288768885,0.784670987186892,,0.612410464926842,Learning,0.3,N,2699,0.387589535073158,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2699,0.8,0.75,,2,0.471932933271395,0.684746162218736,,0.665506257731038,Learning,0.3,N,2700,0.334493742268962,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2700,0.48,0.24,,1,0.597600018063064,0.274514189370849,,0.877439837155951,Learning,0.3,Y,2701,0.122560162844049,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2701,0.2,0.77,,3,0.45738764438829,0.786863809904799,,0.742060496301443,Learning,0.3,Y,2702,0.257939503698557,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2702,0.2,0.77,,3,0.405802146090579,0.860250765485489,,0.775278563536532,Learning,0.3,Y,2703,0.224721436463468,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2703,0.8,0.75,,2,0.430101333239923,0.772887883362907,,0.629393903347885,Learning,0.3,N,2704,0.370606096652115,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2704,0.2,0.77,,3,0.444141669918236,0.799097031685705,,0.754130538204958,Learning,0.3,Y,2705,0.245869461795042,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2705,0.8,0.75,,2,0.45107288808316,0.727913348515878,,0.65037455812769,Learning,0.3,N,2706,0.34962544187231,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2706,0.48,0.24,,1,0.58641699291666,0.282839416480819,,0.885283863446151,Learning,0.3,Y,2707,0.11471613655385,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
2707,0.2,0.77,,3,0.412791268055133,0.8637850863887,,0.767458033487615,Learning,0.3,Y,2708,0.232541966512385,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2708,0.48,0.24,,1,0.564247500023043,0.286404855346598,,0.90381761148801,Learning,0.3,Y,2709,0.0961823885119896,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2709,0.48,0.24,,1,0.562502037361273,0.267014512428077,,0.913187730991019,Learning,0.3,Y,2710,0.086812269008981,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2710,0.8,0.75,,2,0.432571245866784,0.762802118764461,,0.632348284909826,Learning,0.3,N,2711,0.367651715090174,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2711,0.2,0.77,,3,0.408782489923019,0.874421141202028,,0.766560708473511,Learning,0.3,Y,2712,0.233439291526489,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
2712,0.48,0.24,,1,0.563351265213509,0.271960001235736,,0.910731443992405,Learning,0.3,Y,2713,0.0892685560075945,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2713,0.8,0.75,,2,0.460149874753336,0.679391166052612,,0.652892358105468,Learning,0.3,N,2714,0.347107641894532,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2714,0.48,0.24,,1,0.581270305288732,0.259316004811906,,0.896904011837673,Learning,0.3,Y,2715,0.103095988162327,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
