epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1283,0.25,0.25,,1,0.247543456128344,0.328015197597282,,0.944807575996252,Learning,0.3,Y,1284,0.0450644193125662,-1.79769313486232E+308,,0
1284,0.25,0.75,,2,0.257594951300327,0.650363938895729,,0.929342264488022,Learning,0.3,Y,1285,0.0576917901658704,-1.79769313486232E+308,,0
1285,0.25,0.25,,1,0.246695295861351,0.299291792751896,,0.965067196000519,Learning,0.3,Y,1286,0.0285225168486227,-1.79769313486232E+308,,0
1286,0.25,0.25,,1,0.244939092578272,0.253343058819458,,0.995711132049896,Learning,0.3,Y,1287,0.00350184837867336,-1.79769313486232E+308,,0
1287,0.25,0.25,,1,0.247361098365874,0.308654161116385,,0.95848329113349,Learning,0.3,Y,1288,0.033898251764663,-1.79769313486232E+308,,0
1288,0.25,0.25,,1,0.245131140206975,0.30155703560509,,0.963381468983643,Learning,0.3,Y,1289,0.0298989058666516,-1.79769313486232E+308,,0
1289,0.25,0.25,,1,0.24883986162171,0.304222155769293,,0.961650363234633,Learning,0.3,Y,1290,0.0313123410033289,-1.79769313486232E+308,,0
1290,0.25,0.25,,1,0.249573189630272,0.316035440659162,,0.953304910528705,Learning,0.3,Y,1291,0.0381263757790734,-1.79769313486232E+308,,0
1291,0.25,0.75,,2,0.256900645119888,0.607665722763438,,0.899236249684365,Learning,0.3,N,1292,0.0822732548270804,-1.79769313486232E+308,,0
1292,0.25,0.75,,2,0.256440517075303,0.647272637072136,,0.927218170283916,Learning,0.3,Y,1293,0.0594261203913742,-1.79769313486232E+308,,0
1293,0.25,0.25,,1,0.245785087171541,0.287103631692686,,0.973595035129152,Learning,0.3,Y,1294,0.0215595684475827,-1.79769313486232E+308,,0
1294,0.25,0.75,,2,0.256481445476635,0.645465021426899,,0.925940659422825,Learning,0.3,Y,1295,0.0604691956860276,-1.79769313486232E+308,,0
1295,0.25,0.25,,1,0.244986735290985,0.256530198950487,,0.994178651301339,Learning,0.3,Y,1296,0.00475311551776284,-1.79769313486232E+308,,0
1296,0.25,0.25,,1,0.249101205566716,0.297427119982223,,0.966457941814703,Learning,0.3,Y,1297,0.0273869770830434,-1.79769313486232E+308,,0
1297,0.25,0.25,,1,0.247176950798469,0.307823448732335,,0.959063946601007,Learning,0.3,Y,1298,0.0334241471100126,-1.79769313486232E+308,,0
1298,0.25,0.75,,2,0.259003063433812,0.613244169364941,,0.903089704506421,Learning,0.3,Y,1299,0.0791269283364355,-1.79769313486232E+308,,0
1299,0.25,0.75,,2,0.257497057788912,0.690377580480999,,0.957508603791368,Learning,0.3,Y,1300,0.0346940858782879,-1.79769313486232E+308,,0
1300,0.25,0.25,,1,0.247917551996571,0.30604211882067,,0.96034489859196,Learning,0.3,Y,1301,0.0323782626237477,-1.79769313486232E+308,,0
1301,0.25,0.75,,2,0.256136601680189,0.529717715704586,,0.844176493449844,Learning,0.3,N,1302,0.127229376396317,-1.79769313486232E+308,,0
1302,0.25,0.25,,1,0.244820054701825,0.315466167127141,,0.953563750009328,Learning,0.3,Y,1303,0.0379150404264184,-1.79769313486232E+308,,0
1303,0.25,0.25,,1,0.248991909023199,0.343828541432222,,0.933649381581843,Learning,0.3,Y,1304,0.0541750601744496,-1.79769313486232E+308,,0
1304,0.25,0.75,,2,0.256566175858812,0.59986426225364,,0.893736507589119,Learning,0.3,N,1305,0.0867637681947416,-1.79769313486232E+308,,0
1305,0.25,0.75,,2,0.256731594519948,0.642770780264872,,0.924028219722442,Learning,0.3,Y,1306,0.0620306911396428,-1.79769313486232E+308,,0
1306,0.25,0.75,,2,0.256856133851606,0.684771224980629,,0.953622215091099,Learning,0.3,Y,1307,0.0378673107130622,-1.79769313486232E+308,,0
1307,0.25,0.25,,1,0.244220242889949,0.279179335960552,,0.97896622746976,Learning,0.3,Y,1308,0.0171740039919829,-1.79769313486232E+308,,0
1308,0.25,0.25,,1,0.246416852606346,0.335191386544433,,0.939707324698516,Learning,0.3,Y,1309,0.0492287561174282,-1.79769313486232E+308,,0
1309,0.25,0.25,,1,0.244714763476026,0.316559270866674,,0.952787331676801,Learning,0.3,Y,1310,0.038548974320197,-1.79769313486232E+308,,0
1310,0.25,0.25,,1,0.246961287437929,0.326004368793435,,0.946213868106597,Learning,0.3,Y,1311,0.043916199933219,-1.79769313486232E+308,,0
1311,0.25,0.75,,2,0.258380100989289,0.576353343902322,,0.877070389976143,Learning,0.3,N,1312,0.100371621597767,-1.79769313486232E+308,,0
1312,0.25,0.25,,1,0.248019983897811,0.335468964456605,,0.939548090878574,Learning,0.3,Y,1313,0.0493587693966308,-1.79769313486232E+308,,0
1313,0.25,0.75,,2,0.255907999066326,0.546794906904138,,0.856251572549742,Learning,0.3,N,1314,0.117370090331205,-1.79769313486232E+308,,0
1314,0.25,0.25,,1,0.242525568235206,0.31040963853251,,0.956958210704475,Learning,0.3,Y,1315,0.0351434752494926,-1.79769313486232E+308,,0
1315,0.25,0.25,,1,0.248559557856981,0.341161066763239,,0.935531341143979,Learning,0.3,Y,1316,0.0526384364223807,-1.79769313486232E+308,,0
1316,0.25,0.25,,1,0.247279311482668,0.352494853732707,,0.927499656531049,Learning,0.3,Y,1317,0.0591962757491194,-1.79769313486232E+308,,0
1317,0.25,0.25,,1,0.245766223860455,0.323175368826059,,0.948170665891781,Learning,0.3,Y,1318,0.0423184729687858,-1.79769313486232E+308,,0
1318,0.25,0.25,,1,0.247483600345601,0.296269137532927,,0.967234420506185,Learning,0.3,Y,1319,0.0267529771256806,-1.79769313486232E+308,,0
1319,0.25,0.75,,2,0.258873867772386,0.630514587292697,,0.915278351032218,Learning,0.3,Y,1320,0.069174921705958,-1.79769313486232E+308,,0
1320,0.25,0.25,,1,0.248930696951163,0.341065271249561,,0.935602699613644,Learning,0.3,Y,1321,0.0525801833291032,-1.79769313486232E+308,,0
1321,0.25,0.75,,2,0.256141231645807,0.640573788418868,,0.922502231559879,Learning,0.3,Y,1322,0.0632766689681804,-1.79769313486232E+308,,0
1322,0.25,0.25,,1,0.244987537687418,0.336550722668758,,0.938696857015634,Learning,0.3,Y,1323,0.0500538122854439,-1.79769313486232E+308,,0
1323,0.25,0.75,,2,0.255818652390427,0.671098588988469,,0.944056772622055,Learning,0.3,Y,1324,0.0456774538667644,-1.79769313486232E+308,,0
1324,0.25,0.25,,1,0.245962708879119,0.307600526997417,,0.959170350582075,Learning,0.3,Y,1325,0.0333372685842482,-1.79769313486232E+308,,0
1325,0.25,0.25,,1,0.242971909707411,0.271300830441306,,0.98413937170872,Learning,0.3,Y,1326,0.0129501535467097,-1.79769313486232E+308,,0
1326,0.25,0.25,,1,0.246613239340061,0.312292289155291,,0.955887654465227,Learning,0.3,Y,1327,0.0360175856861345,-1.79769313486232E+308,,0
1327,0.25,0.25,,1,0.247094372226189,0.308627544476472,,0.958493182665972,Learning,0.3,Y,1328,0.0338901738173009,-1.79769313486232E+308,,0
1328,0.25,0.75,,2,0.257481982683942,0.694203283283146,,0.960192609512904,Learning,0.3,Y,1329,0.0325025827756487,-1.79769313486232E+308,,0
1329,0.25,0.75,,2,0.257941190821216,0.685393482195259,,0.953972462573458,Learning,0.3,Y,1330,0.0375813103129436,-1.79769313486232E+308,,0
1330,0.25,0.25,,1,0.247460090335446,0.347795562033783,,0.930824766844972,Learning,0.3,Y,1331,0.0564813334787329,-1.79769313486232E+308,,0
1331,0.25,0.25,,1,0.244934261812476,0.291569062847931,,0.97038878612606,Learning,0.3,Y,1332,0.0241774598158408,-1.79769313486232E+308,,0
1332,0.25,0.75,,2,0.256838581500401,0.628115610292844,,0.913679160559188,Learning,0.3,Y,1333,0.0704806608255612,-1.79769313486232E+308,,0
1333,0.25,0.75,,2,0.256942400331535,0.67305119722965,,0.945367967567556,Learning,0.3,Y,1334,0.0446068573583088,-1.79769313486232E+308,,0
1334,0.25,0.75,,2,0.256750599113999,0.70484015512576,,0.96771238759113,Learning,0.3,Y,1335,0.0263627399781293,-1.79769313486232E+308,,0
1335,0.25,0.25,,1,0.242084368693815,0.310578924417808,,0.95680010502101,Learning,0.3,Y,1336,0.0352725733991438,-1.79769313486232E+308,,0
1336,0.25,0.25,,1,0.245961586385893,0.301034708877673,,0.963800198477889,Learning,0.3,Y,1337,0.0295570087274714,-1.79769313486232E+308,,0
1337,0.25,0.25,,1,0.246613459148743,0.296891994170066,,0.96675599946418,Learning,0.3,Y,1338,0.0271436166601698,-1.79769313486232E+308,,0
1338,0.25,0.25,,1,0.242931363367255,0.276089474943397,,0.980886823296762,Learning,0.3,Y,1339,0.0156058357318444,-1.79769313486232E+308,,0
1339,0.25,0.25,,1,0.248301370019001,0.294358772588324,,0.968610631285716,Learning,0.3,Y,1340,0.0256293194691485,-1.79769313486232E+308,,0
1340,0.25,0.25,,1,0.246065035972103,0.327582887889138,,0.945070091663272,Learning,0.3,Y,1341,0.0448500777967343,-1.79769313486232E+308,,0
1341,0.25,0.75,,2,0.256594966951803,0.657735128820763,,0.934592418275507,Learning,0.3,Y,1342,0.0534050560740476,-1.79769313486232E+308,,0
1342,0.25,0.75,,2,0.256239846729726,0.635347633711534,,0.918808536148753,Learning,0.3,Y,1343,0.0662925354841581,-1.79769313486232E+308,,0
1343,0.25,0.75,,2,0.258523363908804,0.635482994270792,,0.918800250037431,Learning,0.3,Y,1344,0.06629930199106,-1.79769313486232E+308,,0
1344,0.25,0.25,,1,0.246364641349473,0.294177428117421,,0.968656242194568,Learning,0.3,Y,1345,0.0255920624907271,-1.79769313486232E+308,,0
1345,0.25,0.25,,1,0.247493495907342,0.349005128864765,,0.9299703672267,Learning,0.3,Y,1346,0.0571789533082914,-1.79769313486232E+308,,0
1346,0.25,0.25,,1,0.243943127616431,0.292452974361685,,0.969677239160613,Learning,0.3,Y,1347,0.024758437856111,-1.79769313486232E+308,,0
1347,0.25,0.75,,2,0.255299631051381,0.585627845370464,,0.883710945317563,Learning,0.3,N,1348,0.0949496205132613,-1.79769313486232E+308,,0
1348,0.25,0.25,,1,0.247383598349539,0.338143737021167,,0.937645514212781,Learning,0.3,Y,1349,0.0509122249027781,-1.79769313486232E+308,,0
1349,0.25,0.25,,1,0.243064915413357,0.276932617020599,,0.980334524338162,Learning,0.3,Y,1350,0.0160567873270897,-1.79769313486232E+308,,0
1350,0.25,0.25,,1,0.249069852872715,0.312745149626675,,0.95562760143476,Learning,0.3,Y,1351,0.0362299092617885,-1.79769313486232E+308,,0
1351,0.25,0.75,,2,0.25862814327603,0.630461505186796,,0.915253630571304,Learning,0.3,Y,1352,0.0691951265109474,-1.79769313486232E+308,,0
1352,0.25,0.25,,1,0.249116523654283,0.33090797385266,,0.942786014623111,Learning,0.3,Y,1353,0.046715025289501,-1.79769313486232E+308,,0
1353,0.25,0.75,,2,0.256083096244376,0.535479324833392,,0.848249988849348,Learning,0.3,N,1354,0.123903354990702,-1.79769313486232E+308,,0
1354,0.25,0.25,,1,0.246714551606945,0.305900274611897,,0.960404324581185,Learning,0.3,Y,1355,0.0323297328209857,-1.79769313486232E+308,,0
1355,0.25,0.25,,1,0.246873724577011,0.307956117184038,,0.958959248652886,Learning,0.3,Y,1356,0.033509626065109,-1.79769313486232E+308,,0
1356,0.25,0.75,,2,0.257071034162905,0.708825684371965,,0.970459163110214,Learning,0.3,Y,1357,0.0241200040876863,-1.79769313486232E+308,,0
1357,0.25,0.25,,1,0.246790060868675,0.312158578862929,,0.955988675816423,Learning,0.3,Y,1358,0.0359350925766896,-1.79769313486232E+308,,0
1358,0.25,0.25,,1,0.249054875472481,0.330765903348258,,0.942885972210986,Learning,0.3,Y,1359,0.0466334086395602,-1.79769313486232E+308,,0
1359,0.25,0.25,,1,0.246833143174312,0.290787542102917,,0.971072046180253,Learning,0.3,Y,1360,0.0236195722015428,-1.79769313486232E+308,,0
1360,0.25,0.25,,1,0.245964937626284,0.30197030498254,,0.963140848666838,Learning,0.3,Y,1361,0.0300953724479249,-1.79769313486232E+308,,0
1361,0.25,0.25,,1,0.244317115725961,0.28306100969398,,0.976279494526714,Learning,0.3,Y,1362,0.0193677182932286,-1.79769313486232E+308,,0
1362,0.25,0.75,,2,0.257361068376303,0.696256172000091,,0.961642566685147,Learning,0.3,Y,1363,0.0313187078049973,-1.79769313486232E+308,,0
1363,0.25,0.75,,2,0.256816176742521,0.633658540407518,,0.917593087908278,Learning,0.3,Y,1364,0.0672849549441139,-1.79769313486232E+308,,0
1364,0.25,0.75,,2,0.258243442655226,0.638115223982819,,0.920671074920314,Learning,0.3,Y,1365,0.0647717980071185,-1.79769313486232E+308,,0
1365,0.25,0.25,,1,0.245479994826785,0.288912183486724,,0.972299928549109,Learning,0.3,Y,1366,0.0226170177113782,-1.79769313486232E+308,,0
1366,0.25,0.25,,1,0.245188611494393,0.324272682284556,,0.947371194708746,Learning,0.3,Y,1367,0.0429712337620356,-1.79769313486232E+308,,0
1367,0.25,0.75,,2,0.257652896878132,0.694667148992607,,0.960501328279317,Learning,0.3,Y,1368,0.0322505360742714,-1.79769313486232E+308,,0
1368,0.25,0.25,,1,0.245561884813503,0.284030613663099,,0.975732946939985,Learning,0.3,Y,1369,0.0198139642062168,-1.79769313486232E+308,,0
1369,0.25,0.25,,1,0.245788174242307,0.331186061057461,,0.942515588168861,Learning,0.3,Y,1370,0.0469358284832916,-1.79769313486232E+308,,0
1370,0.25,0.25,,1,0.24645355148889,0.286859429611943,,0.973816089469213,Learning,0.3,Y,1371,0.0213790773760996,-1.79769313486232E+308,,0
1371,0.25,0.25,,1,0.248392315948459,0.292071764224201,,0.970229060986437,Learning,0.3,Y,1372,0.0243078724761225,-1.79769313486232E+308,,0
1372,0.25,0.75,,2,0.258468019960709,0.629506730156372,,0.914588229219216,Learning,0.3,Y,1373,0.0697384051047541,-1.79769313486232E+308,,0
1373,0.25,0.75,,2,0.255074626944606,0.591503065806968,,0.887868326853229,Learning,0.3,N,1374,0.09155513819045,-1.79769313486232E+308,,0
1374,0.25,0.25,,1,0.246398010109055,0.309613507319153,,0.957770015415546,Learning,0.3,Y,1375,0.0344806447448671,-1.79769313486232E+308,,0
1375,0.25,0.25,,1,0.249081466451906,0.330412828373803,,0.943135829713283,Learning,0.3,Y,1376,0.046429396833449,-1.79769313486232E+308,,0
1376,0.25,0.75,,2,0.256021540069985,0.67584475769745,,0.94739171623337,Learning,0.3,Y,1377,0.0429544677760235,-1.79769313486232E+308,,0
1377,0.25,0.25,,1,0.248768512127229,0.293609768047547,,0.969150944505802,Learning,0.3,Y,1378,0.0251881482152595,-1.79769313486232E+308,,0
1378,0.25,0.25,,1,0.242922679346868,0.271604041975055,,0.983924822741132,Learning,0.3,Y,1379,0.013125332977201,-1.79769313486232E+308,,0
1379,0.25,0.25,,1,0.245946036530146,0.328789613524624,,0.944213625747528,Learning,0.3,Y,1380,0.0455493791365464,-1.79769313486232E+308,,0
1380,0.25,0.25,,1,0.246836545243597,0.294864345758537,,0.968197343307359,Learning,0.3,Y,1381,0.0259667541697542,-1.79769313486232E+308,,0
1381,0.25,0.25,,1,0.246185261018424,0.31949182746666,,0.950787871554299,Learning,0.3,Y,1382,0.0401815310731753,-1.79769313486232E+308,,0
1382,0.25,0.25,,1,0.247408334087003,0.282160050764182,,0.977185693491273,Learning,0.3,Y,1383,0.0186278071473746,-1.79769313486232E+308,,0
1383,0.25,0.25,,1,0.248117496817753,0.267951889313277,,0.987236503474869,Learning,0.3,Y,1384,0.0104213586469856,-1.79769313486232E+308,,0
1384,0.25,0.75,,2,0.257377474267344,0.695092457432886,,0.960825599378038,Learning,0.3,Y,1385,0.0319857538982839,-1.79769313486232E+308,,0
1385,0.25,0.75,,2,0.258529180802482,0.568510006930391,,0.871525550025057,Learning,0.3,N,1386,0.104898942653661,-1.79769313486232E+308,,0
1386,0.25,0.75,,2,0.256320865412471,0.609715593739808,,0.900703294233492,Learning,0.3,Y,1387,0.0810754134110893,-1.79769313486232E+308,,0
1387,0.25,0.75,,2,0.254958894714178,0.604819909887831,,0.897282294872826,Learning,0.3,N,1388,0.0838686457141241,-1.79769313486232E+308,,0
1388,0.25,0.25,,1,0.248226759356806,0.325519244707669,,0.946585118792411,Learning,0.3,Y,1389,0.0436130741238429,-1.79769313486232E+308,,0
1389,0.25,0.25,,1,0.247692129956295,0.308486832302585,,0.958611388498804,Learning,0.3,Y,1390,0.0337936671430676,-1.79769313486232E+308,,0
1390,0.25,0.25,,1,0.247771852719287,0.30454039885713,,0.961401947078395,Learning,0.3,Y,1391,0.03151518019304,-1.79769313486232E+308,,0
1391,0.25,0.25,,1,0.24589090599855,0.308023037031003,,0.958868762780311,Learning,0.3,Y,1392,0.0335835152012309,-1.79769313486232E+308,,0
1392,0.25,0.75,,2,0.255717125286967,0.675900590047731,,0.947448074130122,Learning,0.3,Y,1393,0.0429084610025473,-1.79769313486232E+308,,0
1393,0.25,0.25,,1,0.245853160156497,0.308421424211582,,0.958585871089146,Learning,0.3,Y,1394,0.0338144894367156,-1.79769313486232E+308,,0
1394,0.25,0.25,,1,0.247782743712496,0.340134114696349,,0.936246275533999,Learning,0.3,Y,1395,0.0520546983391479,-1.79769313486232E+308,,0
1395,0.25,0.25,,1,0.245976353676965,0.273367470503866,,0.98323354407103,Learning,0.3,Y,1396,0.0136897578196487,-1.79769313486232E+308,,0
1396,0.25,0.25,,1,0.248247503803904,0.24922485720693,,0.998644992830137,Learning,0.3,Y,1397,0.00110635878252059,-1.79769313486232E+308,,0
1397,0.25,0.25,,1,0.245693151337114,0.309241052220693,,0.957999691967873,Learning,0.3,Y,1398,0.0342931053013086,-1.79769313486232E+308,,0
1398,0.25,0.25,,1,0.249536607430974,0.278971692411808,,0.979511292807617,Learning,0.3,Y,1399,0.0167289538811947,-1.79769313486232E+308,,0
1399,0.25,0.25,,1,0.248109063582489,0.270183873437497,,0.985665358069474,Learning,0.3,Y,1400,0.0117041928025242,-1.79769313486232E+308,,0
1400,0.25,0.25,,1,0.248097830859452,0.307053238644931,,0.95963485285557,Learning,0.3,Y,1401,0.0329580050332473,-1.79769313486232E+308,,0
1401,0.25,0.25,,1,0.248156735919186,0.303149039183465,,0.96239535576889,Learning,0.3,Y,1402,0.0307040604730443,-1.79769313486232E+308,,0
1402,0.25,0.75,,2,0.256845433691577,0.592761186319675,,0.88871003359133,Learning,0.3,N,1403,0.0908678610034402,-1.79769313486232E+308,,0
1403,0.25,0.25,,1,0.248090649175962,0.271768576144573,,0.984548200148223,Learning,0.3,Y,1404,0.0126163455872573,-1.79769313486232E+308,,0
1404,0.25,0.25,,1,0.243939812091772,0.242692516211596,,0.993287133552237,Learning,0.3,Y,1405,0.0054810338684358,-1.79769313486232E+308,,0
1405,0.25,0.75,,2,0.257446361324265,0.676801943406119,,0.947974011141726,Learning,0.3,Y,1406,0.0424790292814876,-1.79769313486232E+308,,0
1406,0.25,0.75,,2,0.256409861221833,0.676588369582532,,0.947892631871615,Learning,0.3,Y,1407,0.0425454807683653,-1.79769313486232E+308,,0
1407,0.25,0.25,,1,0.247866284263229,0.318194891304475,,0.951755328969242,Learning,0.3,Y,1408,0.0393916063092742,-1.79769313486232E+308,,0
1408,0.25,0.25,,1,0.248403726998629,0.247873310009409,,0.998119719372803,Learning,0.3,Y,1409,0.00153524132858493,-1.79769313486232E+308,,0
1409,0.25,0.75,,2,0.257087024352284,0.710039407978145,,0.971302678769137,Learning,0.3,Y,1410,0.0234312812916622,-1.79769313486232E+308,,0
1410,0.25,0.25,,1,0.249285406281164,0.283854830476148,,0.976055679246213,Learning,0.3,Y,1411,0.0195504491913588,-1.79769313486232E+308,,0
1411,0.25,0.25,,1,0.246869355420379,0.291629286849864,,0.970480529532554,Learning,0.3,Y,1412,0.0241025479919456,-1.79769313486232E+308,,0
1412,0.25,0.75,,2,0.256090576718964,0.646109303964031,,0.926412038121318,Learning,0.3,Y,1413,0.0600843070127515,-1.79769313486232E+308,,0
1413,0.25,0.25,,1,0.247010075054291,0.275862550610439,,0.981590616090598,Learning,0.3,Y,1414,0.0150312028267702,-1.79769313486232E+308,,0
1414,0.25,0.75,,2,0.256383414936004,0.612192494616257,,0.902450904901313,Learning,0.3,Y,1415,0.0796485122822674,-1.79769313486232E+308,,0
1415,0.25,0.25,,1,0.248345945211323,0.295414465158942,,0.967865822831111,Learning,0.3,Y,1416,0.0262374385367974,-1.79769313486232E+308,,0
1416,0.25,0.25,,1,0.246979122089145,0.280003007194215,,0.978677401490566,Learning,0.3,Y,1417,0.0174098261914398,-1.79769313486232E+308,,0
1417,0.25,0.25,,1,0.24343309978095,0.266378413598921,,0.98752249600294,Learning,0.3,Y,1418,0.0101878458714991,-1.79769313486232E+308,,0
1418,0.25,0.25,,1,0.248774881798817,0.289536146457864,,0.97203030276211,Learning,0.3,Y,1419,0.0228371611731446,-1.79769313486232E+308,,0
1419,0.25,0.75,,2,0.256611480721217,0.613799510395767,,0.903578310753584,Learning,0.3,Y,1420,0.0787279811455448,-1.79769313486232E+308,,0
1420,0.25,0.25,,1,0.246077654041605,0.30111452245086,,0.963750311108587,Learning,0.3,Y,1421,0.0295977431752084,-1.79769313486232E+308,,0
1421,0.25,0.25,,1,0.247328253233434,0.279685158754832,,0.978924569692593,Learning,0.3,Y,1422,0.0172080105482326,-1.79769313486232E+308,,0
1422,0.25,0.25,,1,0.24758142254876,0.29296567578919,,0.96957057996924,Learning,0.3,Y,1423,0.0248455147723516,-1.79769313486232E+308,,0
1423,0.25,0.25,,1,0.249823050227443,0.320777548890639,,0.949952568325077,Learning,0.3,Y,1424,0.0408635646111498,-1.79769313486232E+308,,0
1424,0.25,0.75,,2,0.256961736696934,0.645914696384788,,0.926236117046129,Learning,0.3,Y,1425,0.060227945359023,-1.79769313486232E+308,,0
1425,0.25,0.25,,1,0.248360552716644,0.293035638330793,,0.969547143760491,Learning,0.3,Y,1426,0.0248646600213618,-1.79769313486232E+308,,0
1426,0.25,0.25,,1,0.248938986981314,0.34480834151452,,0.93295618192559,Learning,0.3,Y,1427,0.0547410490989459,-1.79769313486232E+308,,0
1427,0.25,0.25,,1,0.245449599076625,0.284071214816599,,0.97569410291649,Learning,0.3,Y,1428,0.0198456865812389,-1.79769313486232E+308,,0
1428,0.25,0.25,,1,0.247346363875758,0.284998451869162,,0.975181326633099,Learning,0.3,Y,1429,0.0202643645999404,-1.79769313486232E+308,,0
1429,0.25,0.25,,1,0.249216425520572,0.332750787709087,,0.941483726866361,Learning,0.3,Y,1430,0.047778331404655,-1.79769313486232E+308,,0
1430,0.25,0.25,,1,0.249400520320124,0.271634239719464,,0.984696402713043,Learning,0.3,Y,1431,0.0124953285154333,-1.79769313486232E+308,,0
1431,0.25,0.75,,2,0.256813121711276,0.59693090729619,,0.891656653699263,Learning,0.3,N,1432,0.0884619800980815,-1.79769313486232E+308,,0
1432,0.25,0.75,,2,0.256307652439577,0.677402518355653,,0.948472414514217,Learning,0.3,Y,1433,0.0420720842538919,-1.79769313486232E+308,,0
1433,0.25,0.25,,1,0.248098482311604,0.329295205903945,,0.943913694259663,Learning,0.3,Y,1434,0.0457942698339295,-1.79769313486232E+308,,0
1434,0.25,0.75,,2,0.256937000055438,0.681867738888429,,0.951574130439323,Learning,0.3,Y,1435,0.039539545495383,-1.79769313486232E+308,,0
1435,0.25,0.75,,2,0.256008668856499,0.541158402842216,,0.852265564338237,Learning,0.3,N,1436,0.120624647570941,-1.79769313486232E+308,,0
1436,0.25,0.25,,1,0.247312683783083,0.306331855041003,,0.960122072266191,Learning,0.3,Y,1437,0.0325601984064912,-1.79769313486232E+308,,0
1437,0.25,0.25,,1,0.245484632506774,0.315325871991372,,0.953697408808418,Learning,0.3,Y,1438,0.0378058994295511,-1.79769313486232E+308,,0
1438,0.25,0.25,,1,0.245538544982726,0.279973609257773,,0.978571968890896,Learning,0.3,Y,1439,0.0174959217420216,-1.79769313486232E+308,,0
1439,0.25,0.75,,2,0.258412043991083,0.589638185117661,,0.886451160998292,Learning,0.3,N,1440,0.0927122324839347,-1.79769313486232E+308,,0
1440,0.25,0.75,,2,0.25813976227571,0.601254164593836,,0.894663446373057,Learning,0.3,N,1441,0.0860069363105532,-1.79769313486232E+308,,0
1441,0.25,0.25,,1,0.244850284445974,0.309217404392236,,0.957968944109223,Learning,0.3,Y,1442,0.0343182194237066,-1.79769313486232E+308,,0
1442,0.25,0.75,,2,0.255427026913136,0.696521314171488,,0.961990661891947,Learning,0.3,Y,1443,0.0310345101409197,-1.79769313486232E+308,,0
1443,0.25,0.75,,2,0.257866543827127,0.61126013855915,,0.90173851796335,Learning,0.3,Y,1444,0.0802301515732718,-1.79769313486232E+308,,0
1444,0.25,0.25,,1,0.245614731202221,0.323852446752253,,0.947686450850118,Learning,0.3,Y,1445,0.0427138325515408,-1.79769313486232E+308,,0
1445,0.25,0.25,,1,0.248700937594117,0.326255580574895,,0.946071331637882,Learning,0.3,Y,1446,0.0440325679921453,-1.79769313486232E+308,,0
1446,0.25,0.25,,1,0.247383538152592,0.332652560001866,,0.941526531564957,Learning,0.3,Y,1447,0.0477433819059806,-1.79769313486232E+308,,0
1447,0.25,0.25,,1,0.247878471720015,0.300275818185634,,0.964417980770343,Learning,0.3,Y,1448,0.0290525889636803,-1.79769313486232E+308,,0
1448,0.25,0.25,,1,0.247055393016406,0.301358977357624,,0.963624085673581,Learning,0.3,Y,1449,0.0297008151712416,-1.79769313486232E+308,,0
1449,0.25,0.25,,1,0.247162380904902,0.297840098329798,,0.966112493993854,Learning,0.3,Y,1450,0.0276690385951134,-1.79769313486232E+308,,0
1450,0.25,0.75,,2,0.256586152628362,0.687266469435523,,0.955396897692815,Learning,0.3,Y,1451,0.0364182795837852,-1.79769313486232E+308,,0
1451,0.25,0.25,,1,0.247946126592443,0.293861067798682,,0.968951561306828,Learning,0.3,Y,1452,0.0253509478088091,-1.79769313486232E+308,,0
1452,0.25,0.25,,1,0.247731784758467,0.276650010040821,,0.981087465903536,Learning,0.3,Y,1453,0.0154420188183386,-1.79769313486232E+308,,0
1453,0.25,0.25,,1,0.24298573967781,0.282113057581951,,0.976757285793013,Learning,0.3,Y,1454,0.0189776035994109,-1.79769313486232E+308,,0
1454,0.25,0.75,,2,0.256140689528263,0.549218110315091,,0.857959386084605,Learning,0.3,N,1455,0.115975680343374,-1.79769313486232E+308,,0
1455,0.25,0.25,,1,0.245500242946926,0.289424870702118,,0.971941418755072,Learning,0.3,Y,1456,0.0229097376924848,-1.79769313486232E+308,,0
1456,0.25,0.25,,1,0.245673265077789,0.286678373720399,,0.973884643344678,Learning,0.3,Y,1457,0.0213230996328734,-1.79769313486232E+308,,0
1457,0.25,0.25,,1,0.24643114293301,0.327575466443219,,0.945087838028571,Learning,0.3,Y,1458,0.0448355875566406,-1.79769313486232E+308,,0
1458,0.25,0.25,,1,0.249330722146534,0.28812900251334,,0.973034571152442,Learning,0.3,Y,1459,0.0220171809087618,-1.79769313486232E+308,,0
1459,0.25,0.25,,1,0.249018693897555,0.28413743295198,,0.975851222297425,Learning,0.3,Y,1460,0.0197173974805469,-1.79769313486232E+308,,0
1460,0.25,0.25,,1,0.246603295834063,0.316506982879071,,0.952911167787877,Learning,0.3,Y,1461,0.0384478710761637,-1.79769313486232E+308,,0
1461,0.25,0.25,,1,0.244106653205531,0.249975693701735,,0.99583273706479,Learning,0.3,Y,1462,0.00340255429719167,-1.79769313486232E+308,,0
1462,0.25,0.25,,1,0.249390028232901,0.282628405799607,,0.97692419371581,Learning,0.3,Y,1463,0.0188413103806547,-1.79769313486232E+308,,0
1463,0.25,0.75,,2,0.257180655632624,0.649309000501021,,0.928619878471209,Learning,0.3,Y,1464,0.058281612867804,-1.79769313486232E+308,,0
