epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1948,0.2,0.77,,3,0.479383419495131,0.850478602578236,,0.709256297468478,Learning,0.3,Y,1949,0.290743702531522,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
1949,0.8,0.75,,2,0.499573025455211,0.708253270411425,,0.696686372766608,Learning,0.3,N,1950,0.303313627233392,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
1950,0.2,0.77,,3,0.47949829734536,0.850030594473127,,0.709269550492768,Learning,0.3,Y,1951,0.290730449507232,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
1951,0.8,0.75,,2,0.498528289444824,0.715292416142596,,0.69653697318737,Learning,0.3,N,1952,0.30346302681263,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
1952,0.8,0.75,,2,0.517796665501585,0.724188693699051,,0.716618727621274,Learning,0.3,Y,1953,0.283381272378726,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
1953,0.8,0.75,,2,0.527528887702257,0.767326852721173,,0.726978523075582,Learning,0.3,Y,1954,0.273021476924418,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
1954,0.8,0.75,,2,0.555436733954035,0.733811171970378,,0.754901511118403,Learning,0.3,Y,1955,0.245098488881597,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
1955,0.2,0.77,,3,0.563311717192978,0.772933959064539,,0.636676436264446,Learning,0.3,N,1956,0.363323563735554,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
1956,0.2,0.77,,3,0.523887404877417,0.817320923445896,,0.672673983872347,Learning,0.3,N,1957,0.327326016127653,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
1957,0.8,0.75,,2,0.543867510216878,0.642240398394974,,0.722122357753318,Learning,0.3,Y,1958,0.277877642246682,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
1958,0.2,0.77,,3,0.512437676751565,0.83464663995445,,0.680944378028978,Learning,0.3,N,1959,0.319055621971022,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
1959,0.2,0.77,,3,0.499250295997305,0.80087118220588,,0.699161555739192,Learning,0.3,N,1960,0.300838444260808,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
1960,0.8,0.75,,2,0.499938387522177,0.719682225683042,,0.698410645542112,Learning,0.3,N,1961,0.301589354457888,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
1961,0.8,0.75,,2,0.53327996786168,0.669782857125457,,0.721478249404429,Learning,0.3,Y,1962,0.278521750595571,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
1962,0.8,0.75,,2,0.534842052089042,0.743387104072946,,0.734759603881889,Learning,0.3,Y,1963,0.265240396118111,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
1963,0.48,0.24,,1,0.645845445425574,0.286166319798481,,0.827848784924002,Learning,0.3,Y,1964,0.172151215075998,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
1964,0.8,0.75,,2,0.535444034225589,0.77690905507229,,0.73407904130792,Learning,0.3,Y,1965,0.26592095869208,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
1965,0.48,0.24,,1,0.655694687348899,0.265564142669169,,0.822455220991895,Learning,0.3,Y,1966,0.177544779008105,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
1966,0.2,0.77,,3,0.527364533235615,0.8325018882685,,0.666722302489801,Learning,0.3,N,1967,0.333277697510199,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
1967,0.48,0.24,,1,0.62028084465009,0.296746446796871,,0.848676258968354,Learning,0.3,Y,1968,0.151323741031646,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
1968,0.8,0.75,,2,0.532822186033928,0.690899567190764,,0.726363662073313,Learning,0.3,Y,1969,0.273636337926687,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
1969,0.48,0.24,,1,0.626729746037482,0.300277819040785,,0.841371396524657,Learning,0.3,Y,1970,0.158628603475343,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
1970,0.8,0.75,,2,0.543399704424439,0.684391512908851,,0.735144973111978,Learning,0.3,Y,1971,0.264855026888022,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
1971,0.8,0.75,,2,0.549899529652789,0.734677784214738,,0.749430617264466,Learning,0.3,Y,1972,0.250569382735534,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
1972,0.2,0.77,,3,0.539409195403272,0.837847393704954,,0.653875931555097,Learning,0.3,N,1973,0.346124068444903,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
1973,0.8,0.75,,2,0.551985740038013,0.694388441900548,,0.745827384364993,Learning,0.3,Y,1974,0.254172615635007,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1974,0.48,0.24,,1,0.646352772597162,0.28315022873489,,0.82814195628183,Learning,0.3,Y,1975,0.17185804371817,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
1975,0.8,0.75,,2,0.549979844517379,0.736137057654265,,0.749595808106104,Learning,0.3,Y,1976,0.250404191893896,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
1976,0.2,0.77,,3,0.528569784824939,0.867777080332171,,0.657190342991638,Learning,0.3,N,1977,0.342809657008362,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
1977,0.8,0.75,,2,0.547944113409221,0.714227449818422,,0.745418293446765,Learning,0.3,Y,1978,0.254581706553235,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
1978,0.8,0.75,,2,0.573069359944237,0.681540699043181,,0.762967953045133,Learning,0.3,Y,1979,0.237032046954867,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
1979,0.48,0.24,,1,0.657696212029668,0.297488516483258,,0.813235781539561,Learning,0.3,Y,1980,0.186764218460439,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
1980,0.8,0.75,,2,0.577957558318803,0.685106709254613,,0.768669100439407,Learning,0.3,Y,1981,0.231330899560593,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
1981,0.2,0.77,,3,0.542098500985786,0.871122429278645,,0.643268826593559,Learning,0.3,N,1982,0.356731173406441,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
1982,0.2,0.77,,3,0.528509480175555,0.831928074993548,,0.665704374785401,Learning,0.3,N,1983,0.334295625214599,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
1983,0.8,0.75,,2,0.537839636308156,0.708312840047803,,0.734545906801346,Learning,0.3,Y,1984,0.265454093198654,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
1984,0.2,0.77,,3,0.515322025473106,0.850653980920742,,0.674526430586406,Learning,0.3,N,1985,0.325473569413594,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
1985,0.2,0.77,,3,0.508469225604236,0.797785288767858,,0.690281925911983,Learning,0.3,N,1986,0.309718074088017,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
1986,0.8,0.75,,2,0.492812515004259,0.770297639178036,,0.692142654636583,Learning,0.3,N,1987,0.307857345363417,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
1987,0.8,0.75,,2,0.561125417259168,0.581452352305379,,0.707648540583432,Learning,0.3,Y,1988,0.292351459416568,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
1988,0.48,0.24,,1,0.637726221671311,0.277631591575226,,0.837846684624729,Learning,0.3,Y,1989,0.162153315375271,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
1989,0.8,0.75,,2,0.52255533868056,0.779102506324749,,0.721033163316783,Learning,0.3,Y,1990,0.278966836683217,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
1990,0.8,0.75,,2,0.565188255628927,0.688919674184068,,0.757374029633334,Learning,0.3,Y,1991,0.242625970366666,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
1991,0.2,0.77,,3,0.531290220017201,0.862822191391651,,0.655951792485713,Learning,0.3,N,1992,0.344048207514287,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
1992,0.8,0.75,,2,0.549828024997968,0.714189012017725,,0.747277931441111,Learning,0.3,Y,1993,0.252722068558889,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
1993,0.2,0.77,,3,0.551010918227098,0.779305361897329,,0.648865760036605,Learning,0.3,N,1994,0.351134239963395,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
1994,0.8,0.75,,2,0.545810077895366,0.701852061420211,,0.741290238898794,Learning,0.3,Y,1995,0.258709761101206,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1995,0.8,0.75,,2,0.565779256309472,0.694373433903697,,0.759264311680611,Learning,0.3,Y,1996,0.240735688319389,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
1996,0.8,0.75,,2,0.564174014432719,0.766590198907882,,0.763591180011019,Learning,0.3,Y,1997,0.236408819988981,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
1997,0.48,0.24,,1,0.673771730174591,0.281300791532244,,0.801875698623202,Learning,0.3,Y,1998,0.198124301376798,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
1998,0.2,0.77,,3,0.563627282575653,0.788877183450634,,0.635883056301437,Learning,0.3,N,1999,0.364116943698563,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
1999,0.48,0.24,,1,0.646751044200676,0.265996252884994,,0.831234731339424,Learning,0.3,Y,2000,0.168765268660576,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2000,0.8,0.75,,2,0.558830133766684,0.664469151971626,,0.744112465439506,Learning,0.3,Y,2001,0.255887534560494,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2001,0.48,0.24,,1,0.641884348187526,0.311351805888251,,0.823088659516653,Learning,0.3,Y,2002,0.176911340483347,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2002,0.2,0.77,,3,0.537010643110479,0.781657279152739,,0.662787803116519,Learning,0.3,N,2003,0.337212196883481,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
2003,0.2,0.77,,3,0.525317686102851,0.734700954951186,,0.672772832007073,Learning,0.3,N,2004,0.327227167992927,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2004,0.48,0.24,,1,0.605421208049198,0.260419420027833,,0.872927453229294,Learning,0.3,Y,2005,0.127072546770706,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2005,0.8,0.75,,2,0.490910814057069,0.746485095112548,,0.690890829279959,Learning,0.3,N,2006,0.309109170720041,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
2006,0.8,0.75,,2,0.513857459765066,0.745509532738244,,0.713822227228722,Learning,0.3,Y,2007,0.286177772771278,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
2007,0.48,0.24,,1,0.633498465626031,0.256575999117289,,0.845609123662432,Learning,0.3,Y,2008,0.154390876337568,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2008,0.2,0.77,,3,0.515655854298639,0.786625844630127,,0.683906600729043,Learning,0.3,N,2009,0.316093399270957,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2009,0.2,0.77,,3,0.474247982595461,0.83758922700924,,0.717546004515094,Learning,0.3,Y,2010,0.282453995484906,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2010,0.2,0.77,,3,0.447281271778276,0.849404386563127,,0.740282684486097,Learning,0.3,Y,2011,0.259717315513903,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
2011,0.2,0.77,,3,0.454230973047134,0.774426916048893,,0.745730486998153,Learning,0.3,Y,2012,0.254269513001847,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2012,0.8,0.75,,2,0.483906422908916,0.593066666057605,,0.647093183998222,Learning,0.3,N,2013,0.352906816001778,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2013,0.8,0.75,,2,0.475583842038892,0.717573948372044,,0.673967344625687,Learning,0.3,N,2014,0.326032655374313,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2014,0.48,0.24,,1,0.608895463047389,0.223023911598635,,0.86999143116082,Learning,0.3,Y,2015,0.13000856883918,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
2015,0.48,0.24,,1,0.590315913627303,0.257207519638875,,0.888350102859211,Learning,0.3,Y,2016,0.111649897140789,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2016,0.8,0.75,,2,0.492928189613209,0.6838205294234,,0.685877700473175,Learning,0.3,N,2017,0.314122299526825,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2017,0.8,0.75,,2,0.50690695233356,0.716448717534327,,0.704992842213119,Learning,0.3,Y,2018,0.295007157786881,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2018,0.2,0.77,,3,0.487158255788618,0.850965341056017,,0.701645763697113,Learning,0.3,Y,2019,0.298354236302887,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2019,0.2,0.77,,3,0.464288095062703,0.849464774892037,,0.724023827766754,Learning,0.3,Y,2020,0.275976172233246,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2020,0.2,0.77,,3,0.464599472487842,0.789027909192655,,0.734717241100957,Learning,0.3,Y,2021,0.265282758899043,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
2021,0.48,0.24,,1,0.560553785155996,0.289402339051738,,0.905503950311449,Learning,0.3,Y,2022,0.0944960496885514,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2022,0.8,0.75,,2,0.465626134098907,0.700838689020516,,0.662031485645684,Learning,0.3,N,2023,0.337968514354316,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2023,0.48,0.24,,1,0.572682252425496,0.315836913944671,,0.880245094332988,Learning,0.3,Y,2024,0.119754905667011,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2024,0.48,0.24,,1,0.576326349960847,0.275920354169254,,0.897194175552043,Learning,0.3,Y,2025,0.102805824447957,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2025,0.2,0.77,,3,0.454254851569786,0.776914473064326,,0.745651146091572,Learning,0.3,Y,2026,0.254348853908428,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2026,0.48,0.24,,1,0.5563547305113,0.269216800552317,,0.918246307080554,Learning,0.3,Y,2027,0.0817536929194463,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2027,0.2,0.77,,3,0.410497461447651,0.834990395017582,,0.779698087342741,Learning,0.3,Y,2028,0.220301912657259,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2028,0.48,0.24,,1,0.537909970908699,0.265407336556036,,0.93676158223423,Learning,0.3,Y,2029,0.0632384177657701,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2029,0.48,0.24,,1,0.515000728760841,0.338954341144472,,0.895038041914575,Learning,0.3,Y,2030,0.104961958085425,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2030,0.48,0.24,,1,0.532995286894915,0.262195408595085,,0.942544481589867,Learning,0.3,Y,2031,0.0574555184101332,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2031,0.2,0.77,,3,0.363796099453006,0.883775262509949,,0.800565869131618,Learning,0.3,Y,2032,0.199434130868382,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2032,0.48,0.24,,1,0.521983771678022,0.236007968222322,,0.957826863976859,Learning,0.3,Y,2033,0.0421731360231406,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2033,0.8,0.75,,2,0.403688312677697,0.727954551372622,,0.603075630234885,Learning,0.3,N,2034,0.396924369765115,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2034,0.48,0.24,,1,0.549355387353481,0.220257952664881,,0.927889541757568,Learning,0.3,Y,2035,0.0721104582424316,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2035,0.48,0.24,,1,0.53252887063618,0.269643914192979,,0.939683800691744,Learning,0.3,Y,2036,0.0603161993082562,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2036,0.8,0.75,,2,0.43320904177896,0.691172625300022,,0.628521511999954,Learning,0.3,N,2037,0.371478488000046,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2037,0.48,0.24,,1,0.55854759135812,0.246117213698492,,0.921214567262753,Learning,0.3,Y,2038,0.0787854327372471,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2038,0.8,0.75,,2,0.456062150909225,0.685784665216042,,0.650118801221608,Learning,0.3,N,2039,0.349881198778392,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
2039,0.8,0.75,,2,0.466914666533912,0.735340388471426,,0.666592226274816,Learning,0.3,N,2040,0.333407773725184,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2040,0.48,0.24,,1,0.591655939568851,0.260700734500009,,0.886441340049106,Learning,0.3,Y,2041,0.113558659950894,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2041,0.48,0.24,,1,0.572545299250405,0.315009309243226,,0.880873895025092,Learning,0.3,Y,2042,0.119126104974908,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2042,0.2,0.77,,3,0.450144708116354,0.827267620512659,,0.743383641679261,Learning,0.3,Y,2043,0.256616358320739,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2043,0.2,0.77,,3,0.449967713424005,0.774598569694705,,0.749989991005035,Learning,0.3,Y,2044,0.250010008994965,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2044,0.48,0.24,,1,0.545946482475884,0.266281039744485,,0.929009637266786,Learning,0.3,Y,2045,0.0709903627332138,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2045,0.2,0.77,,3,0.395954264499607,0.855251998550962,,0.786304007916585,Learning,0.3,Y,2046,0.213695992083415,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2046,0.48,0.24,,1,0.526731616520379,0.270454273522029,,0.944220911101361,Learning,0.3,Y,2047,0.0557790888986394,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2047,0.8,0.75,,2,0.4112779855247,0.76530284816134,,0.610976887962188,Learning,0.3,N,2048,0.389023112037812,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2048,0.2,0.77,,3,0.433250156256991,0.780551274634617,,0.76651131763975,Learning,0.3,Y,2049,0.23348868236025,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2049,0.2,0.77,,3,0.396499470001305,0.835279781615575,,0.792940850000366,Learning,0.3,Y,2050,0.207059149999634,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2050,0.2,0.77,,3,0.390905552765135,0.811525262050321,,0.804630408034133,Learning,0.3,Y,2051,0.195369591965867,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2051,0.8,0.75,,2,0.418805690912201,0.66853233460463,,0.610197380991487,Learning,0.3,N,2052,0.389802619008513,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2052,0.2,0.77,,3,0.401583336092499,0.81551260806192,,0.793342701840028,Learning,0.3,Y,2053,0.206657298159972,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2053,0.8,0.75,,2,0.405614809994023,0.760983006127461,,0.605461909925484,Learning,0.3,N,2054,0.394538090074516,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2054,0.8,0.75,,2,0.458779113494486,0.669251720588912,,0.649354911605111,Learning,0.3,N,2055,0.35064508839489,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
2055,0.2,0.77,,3,0.437041583081411,0.821906756350062,,0.75734175582823,Learning,0.3,Y,2056,0.24265824417177,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2056,0.48,0.24,,1,0.555812789688405,0.257015483813414,,0.922301185531934,Learning,0.3,Y,2057,0.0776988144680658,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
2057,0.8,0.75,,2,0.451862509192723,0.695105002565012,,0.647561107071064,Learning,0.3,N,2058,0.352438892928936,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2058,0.2,0.77,,3,0.460331870863747,0.760443310693525,,0.739492776879566,Learning,0.3,Y,2059,0.260507223120434,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2059,0.48,0.24,,1,0.540696654579124,0.321131418234097,,0.898676799785175,Learning,0.3,Y,2060,0.101323200214825,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2060,0.2,0.77,,3,0.450445137750519,0.712600769789224,,0.743061410738546,Learning,0.3,Y,2061,0.256938589261454,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2061,0.2,0.77,,3,0.410855845872129,0.79151442965652,,0.788049396269092,Learning,0.3,Y,2062,0.211950603730908,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2062,0.48,0.24,,1,0.529385538316022,0.237320499258306,,0.950541824548534,Learning,0.3,Y,2063,0.0494581754514664,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2063,0.8,0.75,,2,0.450292537050958,0.574148333134808,,0.60856786235476,Learning,0.3,N,2064,0.39143213764524,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2064,0.2,0.77,,3,0.403277886761262,0.830479366420481,,0.787915929384719,Learning,0.3,Y,2065,0.212084070615281,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2065,0.48,0.24,,1,0.534690604489574,0.23807141902596,,0.945275401837853,Learning,0.3,Y,2066,0.0547245981621472,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2066,0.8,0.75,,2,0.42272378686257,0.708860815616334,,0.620487452788353,Learning,0.3,N,2067,0.379512547211647,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2067,0.2,0.77,,3,0.399755650386792,0.857725653866571,,0.78183008867452,Learning,0.3,Y,2068,0.21816991132548,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2068,0.48,0.24,,1,0.538720940678805,0.261912635403669,,0.937323748799582,Learning,0.3,Y,2069,0.0626762512004179,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2069,0.48,0.24,,1,0.538925353639858,0.244370991128276,,0.940912752094671,Learning,0.3,Y,2070,0.0590872479053291,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2070,0.8,0.75,,2,0.413766720699427,0.756160292073251,,0.613717596520755,Learning,0.3,N,2071,0.386282403479245,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2071,0.8,0.75,,2,0.441335595867925,0.754572358369466,,0.641306452173342,Learning,0.3,N,2072,0.358693547826658,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2072,0.2,0.77,,3,0.458196333735764,0.786258264425499,,0.741292292506157,Learning,0.3,Y,2073,0.258707707493843,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2073,0.48,0.24,,1,0.554956388906549,0.28737916283993,,0.911325058165666,Learning,0.3,Y,2074,0.0886749418343337,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2074,0.8,0.75,,2,0.446628148935365,0.735752418884621,,0.646341041831984,Learning,0.3,N,2075,0.353658958168016,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2075,0.8,0.75,,2,0.482214021755566,0.701042650850681,,0.67846500967313,Learning,0.3,N,2076,0.32153499032687,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2076,0.8,0.75,,2,0.496079339670181,0.737234184669578,,0.695811351598447,Learning,0.3,N,2077,0.304188648401553,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2077,0.8,0.75,,2,0.515794465388821,0.752118229400652,,0.71578657174683,Learning,0.3,Y,2078,0.28421342825317,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2078,0.48,0.24,,1,0.634909775974006,0.254005451335957,,0.844458393478013,Learning,0.3,Y,2079,0.155541606521987,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2079,0.48,0.24,,1,0.623527737008986,0.26240469841335,,0.854734099658889,Learning,0.3,Y,2080,0.145265900341111,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2080,0.2,0.77,,3,0.506102751545302,0.798373526244914,,0.692585049981014,Learning,0.3,N,2081,0.307414950018986,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2081,0.48,0.24,,1,0.59868406735137,0.254391868533606,,0.880446523584827,Learning,0.3,Y,2082,0.119553476415173,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2082,0.8,0.75,,2,0.484937084471292,0.762371655861962,,0.684694277549206,Learning,0.3,N,2083,0.315305722450794,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2083,0.8,0.75,,2,0.526337052580039,0.688875634320598,,0.719593871553616,Learning,0.3,Y,2084,0.280406128446384,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2084,0.2,0.77,,3,0.521578707860942,0.792704788941189,,0.677620762470073,Learning,0.3,N,2085,0.322379237529927,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2085,0.8,0.75,,2,0.532873853373418,0.642732665862859,,0.712141251332437,Learning,0.3,Y,2086,0.287858748667563,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2086,0.48,0.24,,1,0.627236883406947,0.245974210073292,,0.852641963159824,Learning,0.3,Y,2087,0.147358036840176,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
