epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
1731,0.8,0.75,,2,0.504635422,0.718153383,,0.70292351,Learning,0.225,Y,1732,2266,0.29707649,0.319363142,0,3,2,5,0,0.575673579,0.497701299,0.587106719,0.576060606
1732,0.48,0.24,,1,0.581574039,0.305241808,,0.879278093,Learning,0.16875,Y,1733,2268,0.120721907,0.314845902,1,2,2,5,2,0.117822785,0.497701299,0.060097497,0.050808081
1733,0.48,0.24,,1,0.589434369,0.313232722,,0.868322695,Learning,0.1265625,Y,1734,2270,0.131677305,0.302935047,1,2,2,5,1,0.144755184,0.416532468,0.076566535,0.01040404
1734,0.8,0.75,,2,0.527638903,0.692962505,,0.721730629,Learning,0.094921875,Y,1735,2272,0.278269371,0.324018866,0,3,2,5,3,0.360214382,0.294779221,0.537699605,0.495252525
1735,0.48,0.24,,1,0.596007386,0.313953478,,0.862425182,Learning,0,Y,1736,2272,0.137574818,0.324018866,0,3,2,5,3,0.144755184,0.57887013,0.109504611,0.050808081
1736,0.2,0.77,,3,0.502966175,0.795110933,,0.695994963,Learning,0,N,1737,2272,0.304005037,0.324018866,0,3,2,5,3,0.54874118,0.375948052,0.76826614,0.697272727
1737,0.8,0.75,,2,0.516265085,0.751075971,,0.716263045,Learning,0.3,Y,1738,2274,0.283736955,0.343547302,0,3,2,5,3,0.710335578,0.457116883,0.652982872,0.576060606
1738,0.2,0.77,,3,0.493624874,0.799702882,,0.704876589,Learning,0.225,Y,1739,2276,0.295123411,0.321040349,0,2,3,5,1,0.387146782,0.21361039,0.66945191,0.778080808
1739,0.48,0.24,,1,0.593503972,0.312050948,,0.865558598,Learning,0.16875,Y,1740,2278,0.134441402,0.304280227,1,2,2,5,0,0.144755184,0.57887013,0.109504611,0.050808081
1740,0.48,0.24,,1,0.570723557,0.316693372,,0.881203379,Learning,0.1265625,Y,1741,2280,0.118796621,0.321237567,1,2,2,5,1,0.090890385,0.457116883,0.093035573,0.050808081
1741,0.8,0.75,,2,0.504571701,0.720518747,,0.703104355,Learning,0.094921875,Y,1742,2282,0.296895645,0.308012622,0,3,2,5,0,0.49487638,0.375948052,0.620044796,0.535656566
1742,0.2,0.77,,3,0.49371908,0.764932162,,0.706237203,Learning,0,Y,1743,2282,0.293762797,0.308012622,0,3,2,5,0,0.49487638,0.416532468,0.652982872,0.697272727
1743,0.2,0.77,,3,0.483908221,0.794847128,,0.715006566,Learning,0,Y,1744,2282,0.284993434,0.308012622,0,3,2,5,0,0.387146782,0.21361039,0.66945191,0.778080808
1744,0.8,0.75,,2,0.516471258,0.663760647,,0.703645864,Learning,0,Y,1745,2282,0.296354136,0.308012622,0,3,2,5,0,0.387146782,0.416532468,0.537699605,0.454848485
1745,0.2,0.77,,3,0.477610371,0.821456554,,0.717661028,Learning,0,Y,1746,2282,0.282338972,0.308012622,0,3,2,5,0,0.575673579,0.335363636,0.76826614,0.858888889
1746,0.8,0.75,,2,0.509588963,0.688953207,,0.703242049,Learning,0,Y,1747,2282,0.296757951,0.308012622,0,3,2,5,0,0.333281982,0.21361039,0.504761528,0.495252525
1747,0.8,0.75,,2,0.506293807,0.714097689,,0.704107615,Learning,0,Y,1748,2282,0.295892385,0.308012622,0,3,2,5,0,0.49487638,0.416532468,0.603575758,0.535656566
1748,0.48,0.24,,1,0.586175531,0.292318415,,0.881634211,Learning,0,Y,1749,2282,0.118365789,0.308012622,0,3,2,5,0,0.198619984,0.660038961,0.076566535,0.050808081
1749,0.48,0.24,,1,0.582808504,0.308846902,,0.876268498,Learning,0,Y,1750,2282,0.123731502,0.308012622,0,3,2,5,0,0.252484783,0.57887013,0.076566535,0.050808081
1750,0.8,0.75,,2,0.512339073,0.682038199,,0.704419867,Learning,0,Y,1751,2282,0.295580133,0.308012622,0,3,2,5,0,0.387146782,0.375948052,0.537699605,0.495252525
1751,0.48,0.24,,1,0.586175531,0.292318415,,0.881634211,Learning,0,Y,1752,2282,0.118365789,0.308012622,0,3,2,5,0,0.198619984,0.660038961,0.076566535,0.050808081
1752,0.2,0.77,,3,0.493529297,0.764881453,,0.706426078,Learning,0,Y,1753,2282,0.293573922,0.308012622,0,3,2,5,0,0.49487638,0.254194805,0.76826614,0.535656566
1753,0.2,0.77,,3,0.496770561,0.754145666,,0.702806249,Learning,0,Y,1754,2282,0.297193751,0.308012622,0,3,2,5,0,0.54874118,0.335363636,0.685920949,0.576060606
1754,0.2,0.77,,3,0.478027468,0.824440015,,0.716692767,Learning,0,Y,1755,2282,0.283307233,0.308012622,0,3,2,5,0,0.710335578,0.497701299,0.784735178,0.899292929
1755,0.8,0.75,,2,0.507546303,0.705911757,,0.704241758,Learning,0,Y,1756,2282,0.295758242,0.308012622,0,3,2,5,0,0.441011581,0.416532468,0.537699605,0.576060606
1756,0.48,0.24,,1,0.582808504,0.308846902,,0.876268498,Learning,0,Y,1757,2282,0.123731502,0.308012622,0,3,2,5,0,0.252484783,0.57887013,0.076566535,0.050808081
1757,0.2,0.77,,3,0.492039772,0.770539522,,0.70795973,Learning,0,Y,1758,2282,0.29204027,0.308012622,0,3,2,5,0,0.52180878,0.335363636,0.636513834,0.697272727
1758,0.48,0.24,,1,0.582808504,0.308846902,,0.876268498,Learning,0,Y,1759,2282,0.123731502,0.308012622,0,3,2,5,0,0.252484783,0.57887013,0.076566535,0.050808081
1759,0.2,0.77,,3,0.491472632,0.768327909,,0.708522571,Learning,0,Y,1760,2282,0.291477429,0.308012622,0,3,2,5,0,0.467943981,0.091857143,0.66945191,0.576060606
1760,0.2,0.77,,3,0.487121313,0.790686795,,0.712134421,Learning,0,Y,1761,2282,0.287865579,0.308012622,0,3,2,5,0,0.54874118,0.375948052,0.76826614,0.697272727
1761,0.2,0.77,,3,0.481024191,0.811583041,,0.715915954,Learning,0,Y,1762,2282,0.284084046,0.308012622,0,3,2,5,0,0.656470778,0.21361039,0.801204216,0.697272727
1762,0.48,0.24,,1,0.579225555,0.323332925,,0.870423431,Learning,0,Y,1763,2282,0.129576569,0.308012622,0,3,2,5,0,0.144755184,0.57887013,0.158911726,0.050808081
1763,0.48,0.24,,1,0.574914201,0.350691982,,0.854187036,Learning,0,Y,1764,2282,0.145812964,0.308012622,0,3,2,5,0,0.306349583,0.57887013,0.093035573,0.131616162
1764,0.2,0.77,,3,0.479593733,0.815370058,,0.716749055,Learning,0,Y,1765,2282,0.283250945,0.308012622,0,3,2,5,0,0.575673579,0.335363636,0.76826614,0.818484848
1765,0.8,0.75,,2,0.51007063,0.689811551,,0.703889059,Learning,0,Y,1766,2282,0.296110941,0.308012622,0,3,2,5,0,0.360214382,0.294779221,0.537699605,0.495252525
1766,0.8,0.75,,2,0.517719967,0.639901082,,0.697008599,Learning,0,N,1767,2282,0.302991401,0.308012622,0,3,2,5,0,0.198619984,0.010688312,0.422416337,0.374040404
1767,0.48,0.24,,1,0.581867272,0.307532291,,0.877780724,Learning,0.3,Y,1768,2284,0.122219276,0.319000435,1,2,2,5,2,0.171687584,0.457116883,0.093035573,0.01040404
1768,0.2,0.77,,3,0.513961656,0.766833514,,0.686022376,Learning,0.225,N,1769,2286,0.313977624,0.313266923,0,2,3,5,1,0.467943981,0.416532468,0.636513834,0.697272727
1769,0.8,0.75,,2,0.543972609,0.609598823,,0.708002542,Learning,0.3,Y,1770,2288,0.291997458,0.341435714,0,3,2,5,3,0.225552384,0.21361039,0.340071146,0.414444444
1770,0.48,0.24,,1,0.590387012,0.327270997,,0.859282128,Learning,0.225,Y,1771,2290,0.140717872,0.306665757,1,2,2,5,1,0.252484783,0.57887013,0.076566535,0.050808081
1771,0.48,0.24,,1,0.599904971,0.32473157,,0.8531782,Learning,0.16875,Y,1772,2292,0.1468218,0.317091693,1,2,2,5,2,0.037025586,0.375948052,0.076566535,0.050808081
1772,0.8,0.75,,2,0.510707288,0.706113833,,0.707397422,Learning,0.1265625,Y,1773,2294,0.292602578,0.310604666,0,3,2,5,2,0.52180878,0.375948052,0.554168643,0.495252525
1773,0.8,0.75,,2,0.49424954,0.765891298,,0.693836846,Learning,0.094921875,N,1774,2296,0.306163154,0.306824454,0,3,2,5,2,0.52180878,0.091857143,0.587106719,0.576060606
1774,0.8,0.75,,2,0.506714085,0.716810895,,0.70484217,Learning,0.3,Y,1775,2298,0.29515783,0.327065926,0,3,2,5,2,0.441011581,0.416532468,0.537699605,0.576060606
1775,0.8,0.75,,2,0.489014325,0.78033746,,0.68753808,Learning,0.225,N,1776,2300,0.31246192,0.31746741,0,3,2,5,2,0.656470778,0.416532468,0.66945191,0.656868687
1776,0.2,0.77,,3,0.469068238,0.842040567,,0.721454564,Learning,0.3,Y,1777,2302,0.278545436,0.342165387,0,2,3,5,3,0.54874118,0.538285714,0.834142292,0.98010101
1777,0.2,0.77,,3,0.480245397,0.829224199,,0.713565036,Learning,0.225,Y,1778,2304,0.286434964,0.3281044,0,2,3,5,3,0.710335578,0.497701299,0.784735178,0.899292929
1778,0.8,0.75,,2,0.522200081,0.666178991,,0.70982978,Learning,0.16875,Y,1779,2306,0.29017022,0.318846225,0,3,2,5,1,0.387146782,0.416532468,0.537699605,0.454848485
1779,0.48,0.24,,1,0.578467425,0.351180384,,0.851484305,Learning,0.1265625,Y,1780,2308,0.148515695,0.310280291,1,2,2,5,2,0.198619984,0.57887013,0.109504611,0.131616162
1780,0.48,0.24,,1,0.601132034,0.26910279,,0.87542094,Learning,0.094921875,Y,1781,2310,0.12457906,0.303707007,1,2,2,5,1,0.090890385,0.660038961,0.010690382,0.050808081
1781,0.48,0.24,,1,0.576754241,0.338483413,,0.861940717,Learning,0,Y,1782,2310,0.138059283,0.303707007,1,2,2,5,1,0.306349583,0.57887013,0.12597365,0.050808081
1782,0.2,0.77,,3,0.475620153,0.822581206,,0.719409102,Learning,0,Y,1783,2310,0.280590898,0.303707007,1,2,2,5,1,0.575673579,0.335363636,0.76826614,0.818484848
1783,0.2,0.77,,3,0.47670767,0.825269391,,0.717826577,Learning,0,Y,1784,2310,0.282173423,0.303707007,1,2,2,5,1,0.818065176,0.375948052,0.883549407,0.697272727
1784,0.8,0.75,,2,0.50876958,0.692119125,,0.703073488,Learning,0,Y,1785,2310,0.296926512,0.303707007,1,2,2,5,1,0.387146782,0.375948052,0.537699605,0.495252525
1785,0.2,0.77,,3,0.469031771,0.848279509,,0.719811179,Learning,0,Y,1786,2310,0.280188821,0.303707007,1,2,2,5,1,0.925794775,0.335363636,0.94942556,0.778080808
1786,0.2,0.77,,3,0.469668621,0.846721696,,0.719629916,Learning,0,Y,1787,2310,0.280370084,0.303707007,1,2,2,5,1,0.898862375,0.416532468,0.932956522,0.818484848
1787,0.48,0.24,,1,0.577523993,0.324268901,,0.871111766,Learning,0,Y,1788,2310,0.128888234,0.303707007,1,2,2,5,1,0.117822785,0.497701299,0.109504611,0.050808081
1788,0.8,0.75,,2,0.50648512,0.699781216,,0.702220029,Learning,0,Y,1789,2310,0.297779971,0.303707007,1,2,2,5,1,0.360214382,0.294779221,0.537699605,0.495252525
1789,0.48,0.24,,1,0.580226909,0.3161174,,0.874145751,Learning,0,Y,1790,2310,0.125854249,0.303707007,1,2,2,5,1,0.198619984,0.57887013,0.093035573,0.050808081
1790,0.8,0.75,,2,0.490225625,0.776558367,,0.689089224,Learning,0,N,1791,2310,0.310910776,0.303707007,1,2,2,5,1,0.656470778,0.416532468,0.66945191,0.656868687
1791,0.2,0.77,,3,0.490895607,0.768958481,,0.709102529,Learning,0.3,Y,1792,2312,0.290897471,0.342538597,0,2,3,5,3,0.467943981,0.416532468,0.636513834,0.697272727
1792,0.48,0.24,,1,0.584938397,0.314263691,,0.871441986,Learning,0.225,Y,1793,2314,0.128558014,0.313639889,1,2,2,5,2,0.198619984,0.57887013,0.093035573,0.050808081
1793,0.8,0.75,,2,0.527130294,0.700478142,,0.722672954,Learning,0.16875,Y,1794,2316,0.277327046,0.328590106,0,3,2,5,1,0.49487638,0.335363636,0.504761528,0.495252525
1794,0.2,0.77,,3,0.496526665,0.810188976,,0.700762274,Learning,0.1265625,Y,1795,2318,0.299237726,0.309653503,0,2,3,5,3,0.575673579,0.294779221,0.718859025,0.737676768
1795,0.8,0.75,,2,0.52455327,0.695797402,,0.719270909,Learning,0.094921875,Y,1796,2320,0.280729091,0.318355599,0,3,2,5,1,0.387146782,0.375948052,0.537699605,0.495252525
1796,0.48,0.24,,1,0.590308207,0.337713476,,0.852637102,Learning,0,Y,1797,2320,0.147362898,0.318355599,0,3,2,5,1,0.225552384,0.700623377,0.093035573,0.131616162
1797,0.8,0.75,,2,0.516083489,0.726959765,,0.715150149,Learning,0,Y,1798,2320,0.284849851,0.318355599,0,3,2,5,1,0.360214382,0.416532468,0.587106719,0.576060606
1798,0.48,0.24,,1,0.591926552,0.32063294,,0.862053546,Learning,0,Y,1799,2320,0.137946454,0.318355599,0,3,2,5,1,0.171687584,0.457116883,0.093035573,0.01040404
1799,0.48,0.24,,1,0.588454642,0.336691421,,0.854701547,Learning,0,Y,1800,2320,0.145298453,0.318355599,0,3,2,5,1,0.171687584,0.416532468,0.076566535,0.050808081
1800,0.8,0.75,,2,0.521250615,0.696524533,,0.716167575,Learning,0,Y,1801,2320,0.283832425,0.318355599,0,3,2,5,1,0.252484783,0.294779221,0.48829249,0.535656566
1801,0.48,0.24,,1,0.591926552,0.32063294,,0.862053546,Learning,0,Y,1802,2320,0.137946454,0.318355599,0,3,2,5,1,0.171687584,0.457116883,0.093035573,0.01040404
1802,0.48,0.24,,1,0.594723627,0.316504099,,0.862107332,Learning,0,Y,1803,2320,0.137892668,0.318355599,0,3,2,5,1,0.225552384,0.741207792,0.093035573,0.091212121
1803,0.2,0.77,,3,0.506475127,0.755797403,,0.693195962,Learning,0,N,1804,2320,0.306804038,0.318355599,0,3,2,5,1,0.171687584,0.21361039,0.587106719,0.656868687
1804,0.48,0.24,,1,0.594670475,0.313339206,,0.863882562,Learning,0.3,Y,1805,2322,0.136117438,0.306740492,1,2,2,5,3,0.225552384,0.619454545,0.076566535,0.050808081
1805,0.8,0.75,,2,0.540688776,0.713030278,,0.738066666,Learning,0.225,Y,1806,2324,0.261933334,0.351073021,0,3,2,5,1,0.441011581,0.416532468,0.537699605,0.576060606
1806,0.2,0.77,,3,0.507559547,0.819565707,,0.688472097,Learning,0.16875,N,1807,2326,0.311527903,0.303720316,0,2,3,5,1,0.656470778,0.21361039,0.801204216,0.697272727
1807,0.8,0.75,,2,0.48220213,0.777381512,,0.681024714,Learning,0.3,N,1808,2328,0.318975286,0.319919138,0,3,2,5,1,0.656470778,0.416532468,0.66945191,0.656868687
1808,0.8,0.75,,2,0.499979538,0.690281039,,0.694093753,Learning,0.3,N,1809,2330,0.305906247,0.316224186,0,3,2,5,1,0.252484783,0.294779221,0.48829249,0.535656566
1809,0.2,0.77,,3,0.474758691,0.795221495,,0.724086132,Learning,0.3,Y,1810,2332,0.275913868,0.352296591,0,2,3,5,3,0.575673579,0.457116883,0.751797101,0.697272727
1810,0.48,0.24,,1,0.57754878,0.315523426,,0.87663245,Learning,0.225,Y,1811,2334,0.12336755,0.320021926,1,2,2,5,3,0.171687584,0.457116883,0.093035573,0.01040404
1811,0.2,0.77,,3,0.495057693,0.815446301,,0.701462886,Learning,0.16875,Y,1812,2336,0.298537114,0.313808178,0,2,3,5,2,0.683403178,0.416532468,0.751797101,0.818484848
1812,0.48,0.24,,1,0.593091042,0.315923498,,0.863787074,Learning,0.1265625,Y,1813,2338,0.136212926,0.302915216,1,2,2,5,1,0.252484783,0.619454545,0.093035573,0.050808081
1813,0.48,0.24,,1,0.577072507,0.306505923,,0.882330507,Learning,0.094921875,Y,1814,2340,0.117669493,0.317578742,1,2,2,5,3,0.117822785,0.497701299,0.060097497,0.050808081
1814,0.8,0.75,,2,0.524210556,0.618371724,,0.694409064,Learning,0,N,1815,2340,0.305590936,0.317578742,1,2,2,5,3,0.198619984,0.132441558,0.389478261,0.374040404
1815,0.8,0.75,,2,0.50902827,0.705219253,,0.705602542,Learning,0.3,Y,1816,2342,0.294397458,0.32804769,0,3,2,5,1,0.387146782,0.335363636,0.587106719,0.495252525
1816,0.8,0.75,,2,0.49632021,0.752062747,,0.696313204,Learning,0.225,N,1817,2344,0.303686796,0.317449216,0,3,2,5,1,0.683403178,0.335363636,0.636513834,0.535656566
1817,0.2,0.77,,3,0.472532338,0.831963343,,0.720512378,Learning,0.3,Y,1818,2346,0.279487622,0.342618653,0,2,3,5,3,0.710335578,0.497701299,0.784735178,0.899292929
1818,0.2,0.77,,3,0.496378524,0.764625192,,0.703572744,Learning,0.225,Y,1819,2348,0.296427256,0.32939125,0,2,3,5,3,0.467943981,0.416532468,0.636513834,0.697272727
1819,0.48,0.24,,1,0.587160349,0.307171729,,0.873527151,Learning,0.16875,Y,1820,2350,0.126472849,0.311364977,1,2,2,5,2,0.090890385,0.57887013,0.076566535,0.091212121
1820,0.48,0.24,,1,0.599305299,0.304310227,,0.864465652,Learning,0.1265625,Y,1821,2352,0.135534348,0.307058132,1,2,2,5,1,0.279417183,0.700623377,0.093035573,0.050808081
1821,0.48,0.24,,1,0.588419178,0.28531039,,0.882493619,Learning,0.094921875,Y,1822,2354,0.117506381,0.314012604,1,2,2,5,3,0.414079181,0.822376623,0.043628458,0.050808081
1822,0.8,0.75,,2,0.513898171,0.694409256,,0.708547452,Learning,0,Y,1823,2354,0.291452548,0.314012604,1,2,2,5,3,0.360214382,0.294779221,0.537699605,0.495252525
1823,0.2,0.77,,3,0.481583699,0.82523685,,0.713049675,Learning,0,Y,1824,2354,0.286950325,0.314012604,1,2,2,5,3,0.575673579,0.335363636,0.76826614,0.858888889
1824,0.2,0.77,,3,0.482657484,0.833894601,,0.710210812,Learning,0,Y,1825,2354,0.289789188,0.314012604,1,2,2,5,3,0.925794775,0.741207792,0.94942556,0.858888889
1825,0.8,0.75,,2,0.527272759,0.617310557,,0.696707013,Learning,0,N,1826,2354,0.303292987,0.314012604,1,2,2,5,3,0.198619984,0.132441558,0.389478261,0.374040404
1826,0.48,0.24,,1,0.582146055,0.324119861,,0.867674766,Learning,0.3,Y,1827,2356,0.132325234,0.316844112,1,2,2,5,2,0.171687584,0.416532468,0.076566535,0.050808081
1827,0.2,0.77,,3,0.509986965,0.80012345,,0.688552828,Learning,0.225,N,1828,2358,0.311447172,0.310017306,0,2,3,5,3,0.54874118,0.375948052,0.76826614,0.697272727
1828,0.8,0.75,,2,0.522898076,0.748305432,,0.722892895,Learning,0.3,Y,1829,2360,0.277107105,0.349272613,0,3,2,5,1,0.602605979,0.335363636,0.603575758,0.576060606
1829,0.2,0.77,,3,0.49144636,0.835408422,,0.701304097,Learning,0.225,Y,1830,2362,0.298695903,0.31627119,0,2,3,5,3,0.656470778,0.457116883,0.76826614,0.93969697
1830,0.2,0.77,,3,0.504385868,0.78600543,,0.695193619,Learning,0.16875,N,1831,2364,0.304806381,0.310011698,0,2,3,5,2,0.360214382,0.335363636,0.652982872,0.778080808
1831,0.48,0.24,,1,0.595815487,0.316156626,,0.861388822,Learning,0.3,Y,1832,2366,0.138611178,0.305189448,1,2,2,5,2,0.198619984,0.57887013,0.093035573,0.050808081
1832,0.2,0.77,,3,0.503945894,0.854679712,,0.684478591,Learning,0.225,N,1833,2368,0.315521409,0.303341652,0,2,3,5,3,0.925794775,0.416532468,0.850611331,0.899292929
1833,0.8,0.75,,2,0.538642189,0.703380111,,0.734516819,Learning,0.3,Y,1834,2370,0.265483181,0.352998074,0,3,2,5,1,0.360214382,0.294779221,0.537699605,0.495252525
1834,0.8,0.75,,2,0.522005801,0.740733786,,0.721851412,Learning,0.225,Y,1835,2372,0.278148588,0.337561493,0,3,2,5,1,0.467943981,0.375948052,0.587106719,0.576060606
1835,0.48,0.24,,1,0.605720828,0.294730484,,0.862882705,Learning,0.16875,Y,1836,2374,0.137117295,0.303916842,1,2,2,5,1,0.414079181,0.822376623,0.043628458,0.050808081
1836,0.48,0.24,,1,0.5774701,0.311832561,,0.87892012,Learning,0.1265625,Y,1837,2376,0.12107988,0.322620342,1,2,2,5,3,0.225552384,0.619454545,0.076566535,0.050808081
1837,0.48,0.24,,1,0.582603084,0.337675684,,0.858338671,Learning,0.094921875,Y,1838,2378,0.141661329,0.309809289,1,2,2,5,3,0.387146782,0.741207792,0.12597365,0.091212121
1838,0.2,0.77,,3,0.488962845,0.824164278,,0.7060046,Learning,0,Y,1839,2378,0.2939954,0.309809289,1,2,2,5,3,0.818065176,0.375948052,0.883549407,0.697272727
1839,0.48,0.24,,1,0.586977133,0.317196013,,0.868078313,Learning,0,Y,1840,2378,0.131921687,0.309809289,1,2,2,5,3,0.037025586,0.375948052,0.076566535,0.050808081
1840,0.48,0.24,,1,0.590740478,0.309445547,,0.869286047,Learning,0,Y,1841,2378,0.130713953,0.309809289,1,2,2,5,3,0.144755184,0.57887013,0.109504611,0.050808081
1841,0.2,0.77,,3,0.491613596,0.813563737,,0.705150397,Learning,0,Y,1842,2378,0.294849603,0.309809289,1,2,2,5,3,0.656470778,0.538285714,0.784735178,0.818484848
1842,0.48,0.24,,1,0.591288335,0.305907216,,0.870659926,Learning,0,Y,1843,2378,0.129340074,0.309809289,1,2,2,5,3,0.198619984,0.497701299,0.043628458,0.050808081
1843,0.2,0.77,,3,0.499351167,0.775815151,,0.700592356,Learning,0,Y,1844,2378,0.299407644,0.309809289,1,2,2,5,3,0.467943981,0.091857143,0.66945191,0.576060606
1844,0.48,0.24,,1,0.590108482,0.316638154,,0.865846042,Learning,0,Y,1845,2378,0.134153958,0.309809289,1,2,2,5,3,0.225552384,0.619454545,0.076566535,0.091212121
1845,0.48,0.24,,1,0.588256623,0.318434073,,0.866316044,Learning,0,Y,1846,2378,0.133683956,0.309809289,1,2,2,5,3,0.117822785,0.497701299,0.109504611,0.050808081
1846,0.2,0.77,,3,0.489029544,0.818139619,,0.706988908,Learning,0,Y,1847,2378,0.293011092,0.309809289,1,2,2,5,3,0.656470778,0.21361039,0.801204216,0.697272727
1847,0.48,0.24,,1,0.594840133,0.293300823,,0.87339339,Learning,0,Y,1848,2378,0.12660661,0.309809289,1,2,2,5,3,0.198619984,0.660038961,0.076566535,0.050808081
1848,0.2,0.77,,3,0.495243289,0.791926511,,0.703943635,Learning,0,Y,1849,2378,0.296056365,0.309809289,1,2,2,5,3,0.414079181,0.294779221,0.685920949,0.737676768
1849,0.48,0.24,,1,0.591862411,0.309603492,,0.868250825,Learning,0,Y,1850,2378,0.131749175,0.309809289,1,2,2,5,3,0.252484783,0.619454545,0.093035573,0.050808081
1850,0.2,0.77,,3,0.489474911,0.817329783,,0.706681346,Learning,0,Y,1851,2378,0.293318654,0.309809289,1,2,2,5,3,0.575673579,0.497701299,0.718859025,0.899292929
1851,0.2,0.77,,3,0.486167152,0.827753499,,0.708063183,Learning,0,Y,1852,2378,0.291936817,0.309809289,1,2,2,5,3,0.602605979,0.416532468,0.801204216,0.858888889
1852,0.2,0.77,,3,0.496707939,0.794032968,,0.702320333,Learning,0,Y,1853,2378,0.297679667,0.309809289,1,2,2,5,3,0.602605979,0.416532468,0.751797101,0.697272727
1853,0.2,0.77,,3,0.491240518,0.81449739,,0.705379809,Learning,0,Y,1854,2378,0.294620191,0.309809289,1,2,2,5,3,0.710335578,0.457116883,0.735328063,0.818484848
1854,0.48,0.24,,1,0.590740478,0.309445547,,0.869286047,Learning,0,Y,1855,2378,0.130713953,0.309809289,1,2,2,5,3,0.144755184,0.57887013,0.109504611,0.050808081
1855,0.48,0.24,,1,0.591862411,0.309603492,,0.868250825,Learning,0,Y,1856,2378,0.131749175,0.309809289,1,2,2,5,3,0.252484783,0.619454545,0.093035573,0.050808081
1856,0.2,0.77,,3,0.486909554,0.836025341,,0.705591376,Learning,0,Y,1857,2378,0.294408624,0.309809289,1,2,2,5,3,0.925794775,0.741207792,0.94942556,0.858888889
1857,0.8,0.75,,2,0.526401533,0.659345153,,0.711773661,Learning,0,Y,1858,2378,0.288226339,0.309809289,1,2,2,5,3,0.360214382,0.375948052,0.438885375,0.495252525
1858,0.8,0.75,,2,0.502816904,0.763403361,,0.702514802,Learning,0,Y,1859,2378,0.297485198,0.309809289,1,2,2,5,3,0.52180878,0.091857143,0.587106719,0.576060606
1859,0.2,0.77,,3,0.489029544,0.818139619,,0.706988908,Learning,0,Y,1860,2378,0.293011092,0.309809289,1,2,2,5,3,0.656470778,0.21361039,0.801204216,0.697272727
1860,0.8,0.75,,2,0.525482519,0.64843832,,0.707297724,Learning,0,Y,1861,2378,0.292702276,0.309809289,1,2,2,5,3,0.198619984,0.010688312,0.422416337,0.374040404
1861,0.48,0.24,,1,0.588696076,0.332645291,,0.857178479,Learning,0,Y,1862,2378,0.142821521,0.309809289,1,2,2,5,3,0.306349583,0.781792208,0.12597365,0.131616162
1862,0.2,0.77,,3,0.486725758,0.829441868,,0.707177536,Learning,0,Y,1863,2378,0.292822464,0.309809289,1,2,2,5,3,0.764200377,0.416532468,0.817673254,0.818484848
1863,0.8,0.75,,2,0.518211813,0.697216375,,0.713310807,Learning,0,Y,1864,2378,0.286689193,0.309809289,1,2,2,5,3,0.360214382,0.294779221,0.537699605,0.495252525
1864,0.48,0.24,,1,0.596570057,0.301478977,,0.868211371,Learning,0,Y,1865,2378,0.131788629,0.309809289,1,2,2,5,3,0.387146782,0.984714286,0.093035573,0.131616162
1865,0.8,0.75,,2,0.515209713,0.722646955,,0.71389915,Learning,0,Y,1866,2378,0.28610085,0.309809289,1,2,2,5,3,0.629538379,0.416532468,0.570637681,0.535656566
1866,0.2,0.77,,3,0.497994219,0.789505989,,0.701368056,Learning,0,Y,1867,2378,0.298631944,0.309809289,1,2,2,5,3,0.575673579,0.457116883,0.751797101,0.697272727
1867,0.2,0.77,,3,0.487642692,0.823662024,,0.707394581,Learning,0,Y,1868,2378,0.292605419,0.309809289,1,2,2,5,3,0.54874118,0.57887013,0.76826614,0.93969697
1868,0.48,0.24,,1,0.590108482,0.316638154,,0.865846042,Learning,0,Y,1869,2378,0.134153958,0.309809289,1,2,2,5,3,0.225552384,0.619454545,0.076566535,0.091212121
1869,0.8,0.75,,2,0.508985989,0.752025591,,0.70897894,Learning,0,Y,1870,2378,0.29102106,0.309809289,1,2,2,5,3,0.710335578,0.457116883,0.652982872,0.576060606
1870,0.8,0.75,,2,0.508595983,0.747639339,,0.708586421,Learning,0,Y,1871,2378,0.291413579,0.309809289,1,2,2,5,3,0.602605979,0.335363636,0.603575758,0.576060606
1871,0.2,0.77,,3,0.498107886,0.785089055,,0.701510484,Learning,0,Y,1872,2378,0.298489516,0.309809289,1,2,2,5,3,0.54874118,0.294779221,0.652982872,0.697272727
1872,0.48,0.24,,1,0.590740478,0.309445547,,0.869286047,Learning,0,Y,1873,2378,0.130713953,0.309809289,1,2,2,5,3,0.144755184,0.57887013,0.109504611,0.050808081
1873,0.2,0.77,,3,0.492570378,0.820533444,,0.703097566,Learning,0,Y,1874,2378,0.296902434,0.309809289,1,2,2,5,3,0.979659574,0.741207792,0.900018445,0.778080808
1874,0.8,0.75,,2,0.505465635,0.75782097,,0.705361815,Learning,0,Y,1875,2378,0.294638185,0.309809289,1,2,2,5,3,0.441011581,0.497701299,0.636513834,0.697272727
1875,0.48,0.24,,1,0.587754945,0.32530957,,0.862563284,Learning,0,Y,1876,2378,0.137436716,0.309809289,1,2,2,5,3,0.144755184,0.57887013,0.158911726,0.050808081
1876,0.48,0.24,,1,0.591862411,0.309603492,,0.868250825,Learning,0,Y,1877,2378,0.131749175,0.309809289,1,2,2,5,3,0.252484783,0.619454545,0.093035573,0.050808081
