epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
795,0.2,0.77,,3,0.584250486968287,0.777567841461642,,0.615674995661544,Learning,0.3,N,796,0.384325004338456,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
796,0.2,0.77,,3,0.570363594273044,0.727431554264149,,0.627198089415821,Learning,0.3,N,797,0.372801910584179,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
797,0.8,0.75,,2,0.547643886468803,0.721990971024299,,0.746094281788038,Learning,0.3,Y,798,0.253905718211962,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
798,0.8,0.75,,2,0.566088524973522,0.714172259422728,,0.763360601032003,Learning,0.3,Y,799,0.236639398967997,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
799,0.2,0.77,,3,0.565268271191125,0.783041785319297,,0.634498976604349,Learning,0.3,N,800,0.365501023395651,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
800,0.48,0.24,,1,0.6174122165412,0.423175685651893,,0.771012120257846,Learning,0.3,Y,801,0.228987879742154,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
801,0.48,0.24,,1,0.601591317276857,0.453703463234057,,0.754126824083327,Learning,0.3,Y,802,0.245873175916673,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
802,0.48,0.24,,1,0.596678631299392,0.422922497204123,,0.783033313650939,Learning,0.3,Y,803,0.216966686349061,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
803,0.48,0.24,,1,0.595959802102253,0.377368954112568,,0.820230966911499,Learning,0.3,Y,804,0.179769033088501,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
804,0.2,0.77,,3,0.51582038706752,0.723327429953045,,0.680749556488537,Learning,0.3,N,805,0.319250443511463,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
805,0.2,0.77,,3,0.490058876205945,0.737697911902399,,0.70814802285864,Learning,0.3,Y,806,0.29185197714136,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
806,0.8,0.75,,2,0.494375764528333,0.636787444099132,,0.67408090555899,Learning,0.3,N,807,0.32591909444101,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
807,0.2,0.77,,3,0.487110285642503,0.756104941537199,,0.712553676712669,Learning,0.3,Y,808,0.287446323287331,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
808,0.8,0.75,,2,0.502188393433418,0.612784806358914,,0.672097937835504,Learning,0.3,N,809,0.327902062164496,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
809,0.48,0.24,,1,0.568938076558937,0.398517354602328,,0.818237151287389,Learning,0.3,Y,810,0.181762848712611,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
810,0.48,0.24,,1,0.566102148568581,0.374477091776166,,0.840320107087018,Learning,0.3,Y,811,0.159679892912982,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
811,0.2,0.77,,3,0.489413100159602,0.697788665646731,,0.701714198539268,Learning,0.3,Y,812,0.298285801460732,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
812,0.48,0.24,,1,0.542227219676864,0.369558243570939,,0.856272600573519,Learning,0.3,Y,813,0.143727399426481,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
813,0.48,0.24,,1,0.52749385582326,0.409633109260739,,0.823843654390691,Learning,0.3,Y,814,0.176156345609309,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
814,0.8,0.75,,2,0.461014839564685,0.690429526160255,,0.655820424271213,Learning,0.3,N,815,0.344179575728787,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
815,0.48,0.24,,1,0.552267349947564,0.373918734648207,,0.847826423587337,Learning,0.3,Y,816,0.152173576412663,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
816,0.8,0.75,,2,0.514487096110429,0.526854519149751,,0.637630680228935,Learning,0.3,N,817,0.362369319771065,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
817,0.8,0.75,,2,0.503193180706673,0.681647033994353,,0.695424203291215,Learning,0.3,N,818,0.304575796708785,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
818,0.48,0.24,,1,0.591037699759773,0.351399364911589,,0.842713035280584,Learning,0.3,Y,819,0.157286964719416,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
819,0.8,0.75,,2,0.530647937722746,0.615520422172993,,0.698943044748108,Learning,0.3,N,820,0.301056955251892,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
820,0.2,0.77,,3,0.519880276609805,0.750984355439523,,0.679555018603793,Learning,0.3,N,821,0.320444981396207,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
821,0.48,0.24,,1,0.571770319855076,0.400208344792753,,0.815369273013573,Learning,0.3,Y,822,0.184630726986427,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
822,0.48,0.24,,1,0.573164763047885,0.354207380421556,,0.852612758976489,Learning,0.3,Y,823,0.147387241023511,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
823,0.2,0.77,,3,0.480797393612948,0.754753118968344,,0.718788969560192,Learning,0.3,Y,824,0.281211030439808,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
824,0.48,0.24,,1,0.542750845859417,0.378761811539077,,0.847709130287865,Learning,0.3,Y,825,0.152290869712135,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
825,0.2,0.77,,3,0.473507417782161,0.680738859186444,,0.71229553559042,Learning,0.3,Y,826,0.28770446440958,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
826,0.48,0.24,,1,0.517940205159889,0.388705555758418,,0.846530780020896,Learning,0.3,Y,827,0.153469219979104,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
827,0.2,0.77,,3,0.453944225709875,0.66958190327625,,0.726922238325769,Learning,0.3,Y,828,0.273077761674231,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
828,0.2,0.77,,3,0.430174111348883,0.701807936079184,,0.759936926794168,Learning,0.3,Y,829,0.240063073205832,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
829,0.48,0.24,,1,0.482638094051123,0.396075856277849,,0.843901849937015,Learning,0.3,Y,830,0.156098150062985,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
830,0.2,0.77,,3,0.420666979572368,0.671246762874692,,0.758243681124321,Learning,0.3,Y,831,0.241756318875679,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
831,0.2,0.77,,3,0.400475403665031,0.699265485389041,,0.787411761774305,Learning,0.3,Y,832,0.212588238225695,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
832,0.8,0.75,,2,0.395092112113993,0.673568985267393,,0.587941633156948,Learning,0.3,N,833,0.412058366843052,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
833,0.8,0.75,,2,0.422959333005762,0.666222531897118,,0.613763895098879,Learning,0.3,N,834,0.386236104901121,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
834,0.2,0.77,,3,0.443621370167217,0.691345579997396,,0.743996309034228,Learning,0.3,Y,835,0.256003690965772,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
835,0.2,0.77,,3,0.439491916399494,0.644768966576019,,0.729742364116867,Learning,0.3,Y,836,0.270257635883133,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
836,0.2,0.77,,3,0.400423573901056,0.743981632185623,,0.797894669939172,Learning,0.3,Y,837,0.202105330060828,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
837,0.48,0.24,,1,0.475535426852626,0.358286498416043,,0.881629276757651,Learning,0.3,Y,838,0.118370723242349,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
838,0.2,0.77,,3,0.386300638342082,0.74426978803475,,0.811930939135529,Learning,0.3,Y,839,0.188069060864471,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
839,0.8,0.75,,2,0.405417705529495,0.622810348966584,,0.58542504364155,Learning,0.3,N,840,0.41457495635845,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
840,0.8,0.75,,2,0.422886851919779,0.658379675164242,,0.611916748135165,Learning,0.3,N,841,0.388083251864835,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
841,0.2,0.77,,3,0.415071510485171,0.78385525434961,,0.784482662656887,Learning,0.3,Y,842,0.215517337343113,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
842,0.48,0.24,,1,0.495464094500566,0.381449056421956,,0.85770813873807,Learning,0.3,Y,843,0.14229186126193,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
843,0.2,0.77,,3,0.414493948321825,0.72533208992704,,0.780904413424251,Learning,0.3,Y,844,0.219095586575749,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
844,0.8,0.75,,2,0.420233991519521,0.648488790405293,,0.606901097851221,Learning,0.3,N,845,0.393098902148779,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
845,0.48,0.24,,1,0.517440293236336,0.330514633795281,,0.902047590694681,Learning,0.3,Y,846,0.097952409305319,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
846,0.48,0.24,,1,0.498626445594268,0.391708543773779,,0.84715227600832,Learning,0.3,Y,847,0.15284772399168,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
847,0.2,0.77,,3,0.425545925358938,0.705944211441894,,0.765534419383526,Learning,0.3,Y,848,0.234465580616474,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
848,0.2,0.77,,3,0.391075531264652,0.775952153758623,,0.808831784068493,Learning,0.3,Y,849,0.191168215931507,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
849,0.8,0.75,,2,0.411925453841316,0.651670125710434,,0.599661870971462,Learning,0.3,N,850,0.400338129028538,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
850,0.48,0.24,,1,0.502892601012677,0.363187289984657,,0.874703632954145,Learning,0.3,Y,851,0.125296367045855,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
851,0.8,0.75,,2,0.420433586460258,0.711417898109929,,0.61847773213916,Learning,0.3,N,852,0.38152226786084,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
852,0.48,0.24,,1,0.518056734795388,0.388332180200611,,0.846863620434748,Learning,0.3,Y,853,0.153136379565252,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
853,0.8,0.75,,2,0.459155063278299,0.64121461607127,,0.642215804366178,Learning,0.3,N,854,0.357784195633822,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
854,0.8,0.75,,2,0.471890000082126,0.691425009622045,,0.666702532947091,Learning,0.3,N,855,0.333297467052909,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
855,0.2,0.77,,3,0.481579617622173,0.74562271238085,,0.717367140601246,Learning,0.3,Y,856,0.282632859398754,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
856,0.48,0.24,,1,0.542068242429332,0.382782533698614,,0.84431018450887,Learning,0.3,Y,857,0.15568981549113,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
857,0.2,0.77,,3,0.469239316636882,0.693915621411625,,0.720216794127535,Learning,0.3,Y,858,0.279783205872465,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
858,0.2,0.77,,3,0.423294150835589,0.794925960889933,,0.775318934211907,Learning,0.3,Y,859,0.224681065788093,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
859,0.8,0.75,,2,0.436846963822757,0.690930806077742,,0.632074331752492,Learning,0.3,N,860,0.367925668247508,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
860,0.8,0.75,,2,0.465757110673018,0.675143281735789,,0.657477245522379,Learning,0.3,N,861,0.342522754477621,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
861,0.48,0.24,,1,0.554884054230652,0.368696072721394,,0.851103053382786,Learning,0.3,Y,862,0.148896946617214,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
862,0.48,0.24,,1,0.553181955620196,0.346401471537437,,0.870861036965104,Learning,0.3,Y,863,0.129138963034896,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
863,0.48,0.24,,1,0.536703847717315,0.393394055228341,,0.836460822659083,Learning,0.3,Y,864,0.163539177340917,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
864,0.8,0.75,,2,0.474944945261475,0.660733797639061,,0.66291062981012,Learning,0.3,N,865,0.33708937018988,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
865,0.2,0.77,,3,0.476933210527681,0.749700622614627,,0.722323807618653,Learning,0.3,Y,866,0.277676192381347,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
866,0.8,0.75,,2,0.479292705513762,0.660982932008675,,0.667167899489165,Learning,0.3,N,867,0.332832100510835,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
867,0.2,0.77,,3,0.494674651699035,0.695081570475826,,0.695950791094079,Learning,0.3,N,868,0.304049208905921,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
868,0.2,0.77,,3,0.463403293320074,0.740883327507635,,0.734992310396682,Learning,0.3,Y,869,0.265007689603319,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
869,0.8,0.75,,2,0.462364048115041,0.672812351364579,,0.653653397436719,Learning,0.3,N,870,0.346346602563281,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
870,0.48,0.24,,1,0.543893464324167,0.401125152039316,,0.826668844684413,Learning,0.3,Y,871,0.173331155315587,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
871,0.8,0.75,,2,0.49791594176998,0.593336295173362,,0.659708515171586,Learning,0.3,N,872,0.340291484828413,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
872,0.48,0.24,,1,0.566401685276294,0.367474547764367,,0.846003209298656,Learning,0.3,Y,873,0.153996790701344,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
873,0.2,0.77,,3,0.490223269385358,0.696410621632552,,0.700592346956139,Learning,0.3,Y,874,0.299407653043861,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
874,0.48,0.24,,1,0.544529226510825,0.352755637901821,,0.870085201178881,Learning,0.3,Y,875,0.129914798821119,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
875,0.48,0.24,,1,0.542453628577496,0.336387030103078,,0.885148289979698,Learning,0.3,Y,876,0.114851710020302,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
876,0.48,0.24,,1,0.547864676917529,0.290860209069412,,0.915192127489809,Learning,0.3,Y,877,0.0848078725101913,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
877,0.8,0.75,,2,0.478866794039187,0.592525361680935,,0.642334237472482,Learning,0.3,N,878,0.357665762527518,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
878,0.48,0.24,,1,0.549778345995473,0.358638609803286,,0.86236229693169,Learning,0.3,Y,879,0.13763770306831,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
879,0.48,0.24,,1,0.559241852562397,0.289707289504177,,0.906458106565172,Learning,0.3,Y,880,0.0935418934348278,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
880,0.8,0.75,,2,0.488673325868537,0.603757610422525,,0.656036143562891,Learning,0.3,N,881,0.343963856437109,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
881,0.2,0.77,,3,0.479260534289843,0.744801229182194,,0.719604878675507,Learning,0.3,Y,882,0.280395121324493,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
882,0.48,0.24,,1,0.542876839789829,0.354174657896025,,0.869656801145475,Learning,0.3,Y,883,0.130343198854525,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
883,0.48,0.24,,1,0.534852892183511,0.363932100375365,,0.864471385735907,Learning,0.3,Y,884,0.135528614264093,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
884,0.48,0.24,,1,0.535886222669619,0.33492119357609,,0.889848727314716,Learning,0.3,Y,885,0.110151272685284,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
885,0.8,0.75,,2,0.457963711817699,0.68955258262861,,0.652663401438321,Learning,0.3,N,886,0.347336598561679,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
886,0.48,0.24,,1,0.556778146708391,0.320225303087961,,0.888955040332618,Learning,0.3,Y,887,0.111044959667382,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
887,0.2,0.77,,3,0.469371834278313,0.720647433251913,,0.726144452407684,Learning,0.3,Y,888,0.273855547592316,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
888,0.2,0.77,,3,0.44452037807921,0.745294200103532,,0.754234681363452,Learning,0.3,Y,889,0.245765318636548,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
889,0.48,0.24,,1,0.518400324163142,0.323676015022148,,0.907933391580763,Learning,0.3,Y,890,0.0920666084192374,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
890,0.8,0.75,,2,0.453203675813281,0.620980698962571,,0.629981526799531,Learning,0.3,N,891,0.370018473200469,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
891,0.48,0.24,,1,0.54103532057772,0.312407249493193,,0.905299840880838,Learning,0.3,Y,892,0.094700159119162,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
892,0.8,0.75,,2,0.481380714169523,0.58326311238419,,0.64038987918173,Learning,0.3,N,893,0.35961012081827,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
893,0.2,0.77,,3,0.47138907948004,0.735277212129406,,0.726398639516303,Learning,0.3,Y,894,0.273601360483697,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
894,0.8,0.75,,2,0.48112477365902,0.610398755111895,,0.651905303763013,Learning,0.3,N,895,0.348094696236987,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
895,0.48,0.24,,1,0.551823484958296,0.369303421116033,,0.85208790548483,Learning,0.3,Y,896,0.14791209451517,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
896,0.2,0.77,,3,0.463627354187528,0.758972199473202,,0.736142094565322,Learning,0.3,Y,897,0.263857905434678,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
897,0.8,0.75,,2,0.458003630388561,0.707773239577501,,0.655406593035816,Learning,0.3,N,898,0.344593406964184,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
898,0.48,0.24,,1,0.557280854951261,0.339477275911868,,0.874031515985768,Learning,0.3,Y,899,0.125968484014232,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
899,0.8,0.75,,2,0.486826974043104,0.660884081610556,,0.674394424038235,Learning,0.3,N,900,0.325605575961765,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
900,0.2,0.77,,3,0.489560563876822,0.747353078193138,,0.709555163206524,Learning,0.3,Y,901,0.290444836793476,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
901,0.8,0.75,,2,0.515095143016039,0.53499536286831,,0.643071755781108,Learning,0.3,N,902,0.356928244218892,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
902,0.48,0.24,,1,0.575616371329111,0.336273648195535,,0.864312469979647,Learning,0.3,Y,903,0.135687530020353,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
903,0.48,0.24,,1,0.56618246385576,0.34633110430981,,0.863128816692508,Learning,0.3,Y,904,0.136871183307492,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
904,0.48,0.24,,1,0.560809751156805,0.339008314575088,,0.872199913000717,Learning,0.3,Y,905,0.127800086999283,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
905,0.2,0.77,,3,0.468005051246309,0.758776615054937,,0.731760047973532,Learning,0.3,Y,906,0.268239952026468,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
906,0.2,0.77,,3,0.466133753473311,0.689156495271323,,0.721858225009962,Learning,0.3,Y,907,0.278141774990038,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
907,0.2,0.77,,3,0.434767994542242,0.74677899015809,,0.76408640022359,Learning,0.3,Y,908,0.23591359977641,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
908,0.8,0.75,,2,0.449514465267303,0.614933951182602,,0.624389899496821,Learning,0.3,N,909,0.375610100503179,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
909,0.2,0.77,,3,0.454573258149177,0.704885522202969,,0.737231206222147,Learning,0.3,Y,910,0.262768793777853,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
910,0.2,0.77,,3,0.413837368593013,0.7924808913867,,0.784984161782614,Learning,0.3,Y,911,0.215015838217386,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
911,0.2,0.77,,3,0.39705912847307,0.798510998239896,,0.800889033111681,Learning,0.3,Y,912,0.199110966888319,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
912,0.8,0.75,,2,0.420069247213149,0.661604959622822,,0.60992172570564,Learning,0.3,N,913,0.39007827429436,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
913,0.2,0.77,,3,0.426018278331977,0.742712600319971,,0.772340464022592,Learning,0.3,Y,914,0.227659535977408,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
914,0.2,0.77,,3,0.398962448835217,0.784617980604388,,0.800501274682126,Learning,0.3,Y,915,0.199498725317874,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
915,0.8,0.75,,2,0.414517500572198,0.676631290767513,,0.607597496364324,Learning,0.3,N,916,0.392402503635676,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
916,0.48,0.24,,1,0.521771740891106,0.309715548816183,,0.91872801169028,Learning,0.3,Y,917,0.0812719883097198,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
917,0.2,0.77,,3,0.409450538788503,0.780808272327412,,0.790270777073157,Learning,0.3,Y,918,0.209729222926844,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
918,0.48,0.24,,1,0.49585020997611,0.34747838215644,,0.891359161512567,Learning,0.3,Y,919,0.108640838487433,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
919,0.2,0.77,,3,0.393810825382207,0.777284205317808,,0.806052337775254,Learning,0.3,Y,920,0.193947662224746,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
920,0.48,0.24,,1,0.492125954890601,0.30265843709234,,0.936179011909375,Learning,0.3,Y,921,0.0638209880906246,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
921,0.2,0.77,,3,0.399662162675023,0.704449178622177,,0.789852695978809,Learning,0.3,Y,922,0.210147304021191,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
922,0.48,0.24,,1,0.478926652604763,0.302716644245427,,0.937274171667181,Learning,0.3,Y,923,0.0627258283328193,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
923,0.2,0.77,,3,0.398517986301938,0.660409989055909,,0.773241623343034,Learning,0.3,Y,924,0.226758376656966,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
924,0.48,0.24,,1,0.453201553016441,0.357393110113945,,0.879586964729912,Learning,0.3,Y,925,0.120413035270088,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
925,0.48,0.24,,1,0.461894407625746,0.32807172008,,0.910086484035644,Learning,0.3,Y,926,0.0899135159643564,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
926,0.48,0.24,,1,0.449498254097693,0.372189027781163,,0.864337567584766,Learning,0.3,Y,927,0.135662432415234,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
927,0.8,0.75,,2,0.391035252944114,0.643885606533266,,0.577492687832154,Learning,0.3,N,928,0.422507312167846,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
928,0.2,0.77,,3,0.390339553643988,0.752733606881357,,0.808878902230235,Learning,0.3,Y,929,0.191121097769765,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
929,0.8,0.75,,2,0.402409896829343,0.659460775246693,,0.592231387477918,Learning,0.3,N,930,0.407768612522082,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
930,0.2,0.77,,3,0.408884770040342,0.740050201524445,,0.788979058898097,Learning,0.3,Y,931,0.211020941101903,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
931,0.48,0.24,,1,0.488845531021618,0.334817784179844,,0.904770510786679,Learning,0.3,Y,932,0.0952294892133207,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
932,0.48,0.24,,1,0.482330687361637,0.350806011770732,,0.889169479167003,Learning,0.3,Y,933,0.110830520832997,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
933,0.8,0.75,,2,0.437475946344805,0.554101152242371,,0.5879319861584,Learning,0.3,N,934,0.4120680138416,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
934,0.8,0.75,,2,0.432267410926378,0.684370366524302,,0.62645682196439,Learning,0.3,N,935,0.37354317803561,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
935,0.48,0.24,,1,0.532429628172156,0.346181235805172,,0.881579897199065,Learning,0.3,Y,936,0.118420102800935,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
936,0.8,0.75,,2,0.485387473887323,0.542730588280472,,0.623248555913108,Learning,0.3,N,937,0.376751444086892,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
