epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
5833,0.2,0.77,,3,0.49162143158648,0.803827821601619,,0.706423126123908,Learning,0.3,Y,5834,0.293576873876092,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
5834,0.2,0.77,,3,0.437512942733691,0.826748319778862,,0.755801781817022,Learning,0.3,Y,5835,0.244198218182978,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
5835,0.2,0.77,,3,0.402088897115956,0.824024283643624,,0.790814566566526,Learning,0.3,Y,5836,0.209185433433474,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
5836,0.8,0.75,,2,0.412564148917333,0.758049670061092,,0.612480534821484,Learning,0.3,N,5837,0.387519465178516,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
5837,0.2,0.77,,3,0.43055410353242,0.794800528052692,,0.768115846062457,Learning,0.3,Y,5838,0.231884153937543,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
5838,0.48,0.24,,1,0.521494671425546,0.200578227233804,,0.942764661923391,Learning,0.3,Y,5839,0.0572353380766086,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
5839,0.2,0.77,,3,0.392323204779037,0.802322814839135,,0.80497954093069,Learning,0.3,Y,5840,0.19502045906931,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
5840,0.48,0.24,,1,0.487126769635332,0.259803118461097,,0.978953519386383,Learning,0.3,Y,5841,0.0210464806136167,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
5841,0.48,0.24,,1,0.504974767696236,0.241342597962871,,0.974989170530131,Learning,0.3,Y,5842,0.0250108294698691,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
5842,0.48,0.24,,1,0.512808969347993,0.193821882318358,,0.943353314110205,Learning,0.3,Y,5843,0.0566466858897954,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
5843,0.8,0.75,,2,0.408949475994346,0.639254531719029,,0.59357033687258,Learning,0.3,N,5844,0.40642966312742,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
5844,0.8,0.75,,2,0.430746462793852,0.739311082248589,,0.630591787175828,Learning,0.3,N,5845,0.369408212824172,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
5845,0.48,0.24,,1,0.585617793936018,0.274347722263747,,0.888937475174483,Learning,0.3,Y,5846,0.111062524825517,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
5846,0.2,0.77,,3,0.456942450694152,0.787476040795182,,0.742463915206836,Learning,0.3,Y,5847,0.257536084793164,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
5847,0.8,0.75,,2,0.469797280284215,0.636410056308278,,0.650805911539743,Learning,0.3,N,5848,0.349194088460257,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
5848,0.48,0.24,,1,0.573025347658144,0.248627835788517,,0.906575405500949,Learning,0.3,Y,5849,0.0934245944990513,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
5849,0.2,0.77,,3,0.467610112255214,0.762977053482786,,0.732297751300009,Learning,0.3,Y,5850,0.267702248699991,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
5850,0.2,0.77,,3,0.406072982317561,0.814832433986314,,0.789106611819168,Learning,0.3,Y,5851,0.210893388180832,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
5851,0.2,0.77,,3,0.395143147975169,0.789085083004269,,0.803925808442471,Learning,0.3,Y,5852,0.196074191557529,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
5852,0.2,0.77,,3,0.343626917214135,0.860714897058658,,0.830123916054087,Learning,0.3,Y,5853,0.169876083945913,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
5853,0.8,0.75,,2,0.385583301167993,0.668710442068531,,0.5776859077659,Learning,0.3,N,5854,0.4223140922341,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
5854,0.8,0.75,,2,0.420682254199737,0.724490333358005,,0.61982544092065,Learning,0.3,N,5855,0.38017455907935,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
5855,0.8,0.75,,2,0.459613107535121,0.774285330870226,,0.658747873475675,Learning,0.3,N,5856,0.341252126524325,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
5856,0.48,0.24,,1,0.590064080166559,0.252815058536452,,0.889192385332941,Learning,0.3,Y,5857,0.110807614667059,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
5857,0.2,0.77,,3,0.476635143331289,0.829787028609795,,0.716977931397724,Learning,0.3,Y,5858,0.283022068602276,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
5858,0.8,0.75,,2,0.461586673506643,0.70514335424506,,0.658626746483144,Learning,0.3,N,5859,0.341373253516856,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
5859,0.48,0.24,,1,0.604194298254945,0.262940084310541,,0.873704825162587,Learning,0.3,Y,5860,0.126295174837413,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5860,0.8,0.75,,2,0.496234103198052,0.770366653286756,,0.695552105236389,Learning,0.3,N,5861,0.304447894763611,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
5861,0.2,0.77,,3,0.49615341969374,0.857906627747514,,0.691075376186623,Learning,0.3,N,5862,0.308924623813377,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
5862,0.2,0.77,,3,0.477784917809322,0.780229773027292,,0.722026783990756,Learning,0.3,Y,5863,0.277973216009244,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
5863,0.8,0.75,,2,0.460725768300303,0.69594278358862,,0.656446238644421,Learning,0.3,N,5864,0.343553761355579,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
5864,0.2,0.77,,3,0.456961003342649,0.854023406653435,,0.729650429805207,Learning,0.3,Y,5865,0.270349570194793,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
5865,0.2,0.77,,3,0.439526481050777,0.823018236970108,,0.754675992662792,Learning,0.3,Y,5866,0.245324007337208,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
5866,0.2,0.77,,3,0.39483554173422,0.810265204215128,,0.801047304634109,Learning,0.3,Y,5867,0.198952695365891,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
5867,0.2,0.77,,3,0.376141737143473,0.816531363318664,,0.817815809313174,Learning,0.3,Y,5868,0.182184190686826,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
5868,0.8,0.75,,2,0.403115517321703,0.668176098013589,,0.594768654313242,Learning,0.3,N,5869,0.405231345686758,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
5869,0.8,0.75,,2,0.427378102984472,0.709407725120288,,0.625173625640669,Learning,0.3,N,5870,0.374826374359331,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
5870,0.48,0.24,,1,0.589321996124749,0.203801171621441,,0.884840744997721,Learning,0.3,Y,5871,0.115159255002279,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
5871,0.48,0.24,,1,0.566650404171739,0.271244345525697,,0.907888645268594,Learning,0.3,Y,5872,0.0921113547314059,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
5872,0.2,0.77,,3,0.439558080933412,0.803950159725429,,0.758048171145822,Learning,0.3,Y,5873,0.241951828854178,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
5873,0.2,0.77,,3,0.376789937802466,0.878103781333949,,0.792777632368275,Learning,0.3,Y,5874,0.207222367631725,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
5874,0.2,0.77,,3,0.358504432501375,0.82862099594301,,0.831002732898033,Learning,0.3,Y,5875,0.168997267101967,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
5875,0.2,0.77,,3,0.349192271163768,0.820214092932422,,0.842584025893084,Learning,0.3,Y,5876,0.157415974106916,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
5876,0.48,0.24,,1,0.458456149050222,0.221504220510863,,0.971605786282113,Learning,0.3,Y,5877,0.0283942137178868,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
5877,0.2,0.77,,3,0.335081679976196,0.815688207880025,,0.857401007701738,Learning,0.3,Y,5878,0.142598992298262,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
5878,0.2,0.77,,3,0.322159988977574,0.789790948930279,,0.876247244206192,Learning,0.3,Y,5879,0.123752755793808,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
5879,0.48,0.24,,1,0.449857106959277,0.198616925050248,,0.948802803854496,Learning,0.3,Y,5880,0.0511971961455043,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
5880,0.2,0.77,,3,0.314225705011684,0.788441440190636,,0.88429521011764,Learning,0.3,Y,5881,0.11570478988236,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
5881,0.2,0.77,,3,0.288626922631354,0.843242662249856,,0.885025137579771,Learning,0.3,Y,5882,0.114974862420229,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
5882,0.2,0.77,,3,0.290544547969383,0.785089127868342,,0.908206770691913,Learning,0.3,Y,5883,0.0917932293080871,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
5883,0.48,0.24,,1,0.424776398653863,0.196079567040899,,0.929440446593307,Learning,0.3,Y,5884,0.0705595534066934,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
5884,0.2,0.77,,3,0.305840708298003,0.761557706847206,,0.893823129417464,Learning,0.3,Y,5885,0.106176870582536,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
5885,0.2,0.77,,3,0.264774547952579,0.836002688404968,,0.90752245170235,Learning,0.3,Y,5886,0.0924775482976504,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
5886,0.2,0.77,,3,0.282407439153897,0.757156881769625,,0.916597771529877,Learning,0.3,Y,5887,0.0834022284701235,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
5887,0.2,0.77,,3,0.282773711852474,0.736661314910689,,0.910764607372855,Learning,0.3,Y,5888,0.0892353926271446,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
5888,0.2,0.77,,3,0.253498808679018,0.817965377649154,,0.928147373164928,Learning,0.3,Y,5889,0.0718526268350717,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
5889,0.8,0.75,,2,0.30933721425483,0.604469870900504,,0.488210015933365,Learning,0.3,N,5890,0.511789984066635,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
5890,0.8,0.75,,2,0.382303747279544,0.63238541747852,,0.56606066143018,Learning,0.3,N,5891,0.433939338569821,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
5891,0.8,0.75,,2,0.427933326683628,0.594767454527897,,0.596848970525362,Learning,0.3,N,5892,0.403151029474638,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
5892,0.8,0.75,,2,0.466260711622777,0.662185549827104,,0.654901042792501,Learning,0.3,N,5893,0.345098957207499,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
5893,0.8,0.75,,2,0.462964913653119,0.720344525336036,,0.661662747238211,Learning,0.3,N,5894,0.338337252761789,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
5894,0.8,0.75,,2,0.528786326486924,0.672455396273145,,0.717918412037205,Learning,0.3,Y,5895,0.282081587962795,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
5895,0.8,0.75,,2,0.550856453062007,0.710026497946963,,0.7476700813474,Learning,0.3,Y,5896,0.2523299186526,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
5896,0.8,0.75,,2,0.591631469741281,0.721283543644991,,0.789661988057869,Learning,0.3,Y,5897,0.210338011942131,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
5897,0.2,0.77,,3,0.584759042339252,0.806965355424463,,0.613469330888899,Learning,0.3,N,5898,0.386530669111101,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
5898,0.48,0.24,,1,0.63184453169403,0.318477913198762,,0.829074447008612,Learning,0.3,Y,5899,0.170925552991388,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
5899,0.2,0.77,,3,0.492494976055136,0.852467648063907,,0.696101622257231,Learning,0.3,N,5900,0.303898377742769,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
5900,0.48,0.24,,1,0.575291279116326,0.353050805777279,,0.852145637323352,Learning,0.3,Y,5901,0.147854362676648,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
5901,0.48,0.24,,1,0.590342665104798,0.27561380023461,,0.884052397568641,Learning,0.3,Y,5902,0.115947602431359,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5902,0.8,0.75,,2,0.484454022782983,0.663229270166396,,0.672741045510289,Learning,0.3,N,5903,0.327258954489711,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
5903,0.2,0.77,,3,0.470990403855201,0.843980674380547,,0.719092650214691,Learning,0.3,Y,5904,0.280907349785309,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
5904,0.2,0.77,,3,0.431924324076955,0.841039185451545,,0.75743978486122,Learning,0.3,Y,5905,0.24256021513878,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
5905,0.8,0.75,,2,0.447360621785578,0.702532940446364,,0.644180308568901,Learning,0.3,N,5906,0.355819691431099,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
5906,0.8,0.75,,2,0.476887042316635,0.781929829972708,,0.675313231767942,Learning,0.3,N,5907,0.324686768232058,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
5907,0.48,0.24,,1,0.628193086389814,0.278594988700382,,0.846863577139462,Learning,0.3,Y,5908,0.153136422860538,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
5908,0.48,0.24,,1,0.608022673544286,0.263996811227933,,0.869747737484005,Learning,0.3,Y,5909,0.130252262515995,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
5909,0.8,0.75,,2,0.508196934122095,0.702902279777567,,0.704420527597237,Learning,0.3,Y,5910,0.295579472402763,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
5910,0.8,0.75,,2,0.551871058403422,0.699439577575999,,0.746772181675213,Learning,0.3,Y,5911,0.253227818324787,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
5911,0.2,0.77,,3,0.534633794805688,0.824772688339972,,0.660913250016986,Learning,0.3,N,5912,0.339086749983014,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
5912,0.48,0.24,,1,0.624594021562629,0.274001226108428,,0.851462077406036,Learning,0.3,Y,5913,0.148537922593964,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5913,0.48,0.24,,1,0.611232318990832,0.261064828061077,,0.867087816476614,Learning,0.3,Y,5914,0.132912183523386,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
5914,0.48,0.24,,1,0.601643573974534,0.214765005531363,,0.875766493911143,Learning,0.3,Y,5915,0.124233506088857,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
5915,0.48,0.24,,1,0.578559928477497,0.266937655547975,,0.897825165584129,Learning,0.3,Y,5916,0.102174834415872,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
5916,0.8,0.75,,2,0.487113102723553,0.697010939520608,,0.682657832903078,Learning,0.3,N,5917,0.317342167096922,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
5917,0.8,0.75,,2,0.512135420832835,0.726979351659288,,0.711216402492947,Learning,0.3,Y,5918,0.288783597507053,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
5918,0.2,0.77,,3,0.514400997187991,0.842628922382044,,0.677319124522106,Learning,0.3,N,5919,0.322680875477894,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
5919,0.48,0.24,,1,0.599148902341114,0.266799281545111,,0.877874398996662,Learning,0.3,Y,5920,0.122125601003338,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
5920,0.2,0.77,,3,0.483874132524149,0.765517967602092,,0.716090486720234,Learning,0.3,Y,5921,0.283909513279766,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
5921,0.8,0.75,,2,0.44789001714096,0.777132987089569,,0.646846153896922,Learning,0.3,N,5922,0.353153846103078,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
5922,0.8,0.75,,2,0.51718037067426,0.694685085827357,,0.711821786975705,Learning,0.3,Y,5923,0.288178213024295,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
5923,0.48,0.24,,1,0.630504800840191,0.277720342740629,,0.844840342445544,Learning,0.3,Y,5924,0.155159657554456,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
5924,0.8,0.75,,2,0.535820462585529,0.665468016695711,,0.722625732646519,Learning,0.3,Y,5925,0.277374267353481,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
5925,0.8,0.75,,2,0.551210694603631,0.760635461781392,,0.750983471378081,Learning,0.3,Y,5926,0.249016528621919,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
5926,0.8,0.75,,2,0.594130366157896,0.710500828122722,,0.790375357561968,Learning,0.3,Y,5927,0.209624642438032,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
5927,0.48,0.24,,1,0.680518460339077,0.299438207761965,,0.790857576090577,Learning,0.3,Y,5928,0.209142423909423,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
5928,0.2,0.77,,3,0.56335542499836,0.845909933603497,,0.628799942220605,Learning,0.3,N,5929,0.371200057779395,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
5929,0.8,0.75,,2,0.539767076614813,0.776866841539403,,0.738383865964073,Learning,0.3,Y,5930,0.261616134035927,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
5930,0.48,0.24,,1,0.671107269128313,0.235412191451469,,0.808837670287896,Learning,0.3,Y,5931,0.191162329712104,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
5931,0.8,0.75,,2,0.576166553085925,0.680623953963801,,0.765661681065488,Learning,0.3,Y,5932,0.234338318934512,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
5932,0.8,0.75,,2,0.583788811183693,0.731748281410873,,0.783019808736333,Learning,0.3,Y,5933,0.216980191263667,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
5933,0.2,0.77,,3,0.582771461825078,0.846067460385753,,0.609743353013372,Learning,0.3,N,5934,0.390256646986628,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
5934,0.48,0.24,,1,0.653109144579902,0.272478318915372,,0.823870453538442,Learning,0.3,Y,5935,0.176129546461558,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5935,0.2,0.77,,3,0.529265551925223,0.791714035030052,,0.670019238436681,Learning,0.3,N,5936,0.329980761563319,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
5936,0.48,0.24,,1,0.594242723010972,0.281126117506913,,0.878580243361494,Learning,0.3,Y,5937,0.121419756638506,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
5937,0.48,0.24,,1,0.578771180369959,0.229661673732478,,0.900689239950101,Learning,0.3,Y,5938,0.0993107600498994,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
5938,0.2,0.77,,3,0.445548074896601,0.840379820379679,,0.744564731874977,Learning,0.3,Y,5939,0.255435268125023,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
5939,0.48,0.24,,1,0.558425270722863,0.209475170521275,,0.915843667483311,Learning,0.3,Y,5940,0.0841563325166891,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
5940,0.8,0.75,,2,0.454304033425995,0.689495913674198,,0.649049226005048,Learning,0.3,N,5941,0.350950773994952,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
5941,0.2,0.77,,3,0.475348037411115,0.783191207416361,,0.724336165485469,Learning,0.3,Y,5942,0.275663834514531,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
5942,0.2,0.77,,3,0.41315631251724,0.818941585507256,,0.781297251142306,Learning,0.3,Y,5943,0.218702748857694,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
5943,0.8,0.75,,2,0.422761159751255,0.701391454851717,,0.619642361383853,Learning,0.3,N,5944,0.380357638616147,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
5944,0.8,0.75,,2,0.469572589381035,0.713071996276347,,0.667515487357128,Learning,0.3,N,5945,0.332484512642872,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
5945,0.2,0.77,,3,0.501983315734912,0.786026328353527,,0.697591722694721,Learning,0.3,N,5946,0.302408277305279,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
5946,0.8,0.75,,2,0.512528466812884,0.603492390182227,,0.677347924030438,Learning,0.3,N,5947,0.322652075969562,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
5947,0.8,0.75,,2,0.506771855424315,0.741099501482393,,0.706636805912602,Learning,0.3,Y,5948,0.293363194087398,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
5948,0.48,0.24,,1,0.619487063234417,0.29314459277669,,0.850731823380995,Learning,0.3,Y,5949,0.149268176619005,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
5949,0.2,0.77,,3,0.490480397523642,0.845702503200676,,0.699817171816338,Learning,0.3,N,5950,0.300182828183662,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
5950,0.2,0.77,,3,0.470131408472224,0.807427462980429,,0.727288077216381,Learning,0.3,Y,5951,0.27271192278362,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5951,0.48,0.24,,1,0.561601865665025,0.282202066270934,,0.908131186588978,Learning,0.3,Y,5952,0.0918688134110216,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
5952,0.48,0.24,,1,0.552729924429078,0.29083854541544,,0.911263313069412,Learning,0.3,Y,5953,0.0887366869305882,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
5953,0.8,0.75,,2,0.463853027555975,0.667923166936794,,0.65397775561538,Learning,0.3,N,5954,0.34602224438462,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
5954,0.8,0.75,,2,0.479669157425665,0.724173872299534,,0.678629750013502,Learning,0.3,N,5955,0.321370249986498,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5955,0.48,0.24,,1,0.603460809071423,0.240575706150762,,0.876537848657403,Learning,0.3,Y,5956,0.123462151342597,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
5956,0.8,0.75,,2,0.531527061225981,0.664404827826275,,0.718212398510141,Learning,0.3,Y,5957,0.281787601489859,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
5957,0.8,0.75,,2,0.540986000486764,0.73142484916395,,0.740320797574344,Learning,0.3,Y,5958,0.259679202425656,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
5958,0.2,0.77,,3,0.553753062676907,0.828777627768944,,0.641397101406812,Learning,0.3,N,5959,0.358602898593188,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
5959,0.2,0.77,,3,0.513479550869651,0.785867701479569,,0.686119110547197,Learning,0.3,N,5960,0.313880889452803,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
5960,0.2,0.77,,3,0.430639347725375,0.893925764338961,,0.738175433188209,Learning,0.3,Y,5961,0.261824566811791,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
5961,0.48,0.24,,1,0.565511854477271,0.27922247369688,,0.905921948898563,Learning,0.3,Y,5962,0.0940780511014366,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5962,0.48,0.24,,1,0.539077474529571,0.227429340385969,,0.939599921523859,Learning,0.3,Y,5963,0.0604000784761407,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
5963,0.2,0.77,,3,0.414301574531109,0.798669909231284,,0.783789157205651,Learning,0.3,Y,5964,0.216210842794349,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
5964,0.48,0.24,,1,0.520867711557304,0.308379945167032,,0.920338298103936,Learning,0.3,Y,5965,0.0796617018960636,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
5965,0.2,0.77,,3,0.371358594733418,0.832636804388174,,0.817552371204846,Learning,0.3,Y,5966,0.182447628795154,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
5966,0.48,0.24,,1,0.501060306123495,0.273271615723545,,0.960623142496251,Learning,0.3,Y,5967,0.0393768575037492,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
5967,0.8,0.75,,2,0.368848190484125,0.745384620654296,,0.568823487913223,Learning,0.3,N,5968,0.431176512086777,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
5968,0.8,0.75,,2,0.463649700143382,0.65993355947069,,0.651799643993208,Learning,0.3,N,5969,0.348200356006792,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
5969,0.8,0.75,,2,0.504967254899454,0.695323178771075,,0.699943546209611,Learning,0.3,N,5970,0.300056453790389,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
5970,0.48,0.24,,1,0.613281210760074,0.264549157465811,,0.86447678326592,Learning,0.3,Y,5971,0.13552321673408,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
5971,0.8,0.75,,2,0.485041858744832,0.779951902395531,,0.683620880587828,Learning,0.3,N,5972,0.316379119412172,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
