epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2483,0.48,0.24,,1,0.51054218859667,0.279655432458461,,0.949946242820922,Learning,0.3,Y,2484,0.050053757179078,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2484,0.8,0.75,,2,0.440689505992439,0.692763289164802,,0.636159276370566,Learning,0.3,N,2485,0.363840723629434,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2485,0.2,0.77,,3,0.44069826707937,0.808441120287872,,0.756251409226641,Learning,0.3,Y,2486,0.243748590773359,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2486,0.8,0.75,,2,0.432944644892954,0.772045560014784,,0.632283206218257,Learning,0.3,N,2487,0.367716793781743,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2487,0.2,0.77,,3,0.44252400571021,0.829647583846233,,0.75024866846317,Learning,0.3,Y,2488,0.24975133153683,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2488,0.8,0.75,,2,0.44989205803768,0.729175967516983,,0.649273309607117,Learning,0.3,N,2489,0.350726690392883,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2489,0.8,0.75,,2,0.486465723977137,0.670208934546916,,0.676472016098577,Learning,0.3,N,2490,0.323527983901423,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
2490,0.48,0.24,,1,0.578367602454442,0.250187594742262,,0.9011062575323,Learning,0.3,Y,2491,0.0988937424677001,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2491,0.8,0.75,,2,0.505774275019527,0.649499080624304,,0.689083271541004,Learning,0.3,N,2492,0.310916728458996,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2492,0.2,0.77,,3,0.472617333153777,0.872740179635779,,0.708665561858077,Learning,0.3,Y,2493,0.291334438141923,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2493,0.2,0.77,,3,0.46456985896498,0.839207740502984,,0.726528024071428,Learning,0.3,Y,2494,0.273471975928572,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2494,0.8,0.75,,2,0.503967628642556,0.565229451366126,,0.651036792005268,Learning,0.3,N,2495,0.348963207994732,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2495,0.8,0.75,,2,0.496179324020436,0.732256790178767,,0.695661660897876,Learning,0.3,N,2496,0.304338339102124,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2496,0.2,0.77,,3,0.488598835974683,0.841885266537358,,0.702583155031379,Learning,0.3,Y,2497,0.297416844968621,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2497,0.48,0.24,,1,0.577191187640335,0.276534998355652,,0.896168727929461,Learning,0.3,Y,2498,0.103831272070539,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2498,0.2,0.77,,3,0.455092200179619,0.856881907660478,,0.730518096208293,Learning,0.3,Y,2499,0.269481903791707,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2499,0.2,0.77,,3,0.444048333182476,0.836284033058926,,0.747110375919253,Learning,0.3,Y,2500,0.252889624080747,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2500,0.48,0.24,,1,0.55162709663718,0.207666285319885,,0.921413041300181,Learning,0.3,Y,2501,0.0785869586998189,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
2501,0.48,0.24,,1,0.536503835739252,0.252047930317899,,0.942225991326606,Learning,0.3,Y,2502,0.0577740086733936,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2502,0.2,0.77,,3,0.419558985014787,0.834358826001524,,0.771202695852819,Learning,0.3,Y,2503,0.228797304147181,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2503,0.2,0.77,,3,0.419999984433895,0.775829600060841,,0.779922792211952,Learning,0.3,Y,2504,0.220077207788048,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2504,0.8,0.75,,2,0.412651536045896,0.744594565226277,,0.612613821551805,Learning,0.3,N,2505,0.387386178448195,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2505,0.8,0.75,,2,0.472499496244807,0.569986018631757,,0.626286722943977,Learning,0.3,N,2506,0.373713277056023,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2506,0.8,0.75,,2,0.453982047587326,0.785138611030225,,0.65220243621182,Learning,0.3,N,2507,0.34779756378818,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2507,0.48,0.24,,1,0.575897897848657,0.258969419386299,,0.902243948097089,Learning,0.3,Y,2508,0.0977560519029113,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2508,0.2,0.77,,3,0.448759055490245,0.857484976811301,,0.736305690512532,Learning,0.3,Y,2509,0.263694309487468,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2509,0.2,0.77,,3,0.430379748485089,0.856810148161569,,0.753807330864856,Learning,0.3,Y,2510,0.246192669135144,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2510,0.8,0.75,,2,0.438749013125086,0.778152189412545,,0.637653727372808,Learning,0.3,N,2511,0.362346272627192,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2511,0.48,0.24,,1,0.561757171042656,0.252838759071863,,0.917240899283502,Learning,0.3,Y,2512,0.0827591007164978,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2512,0.48,0.24,,1,0.556527854341903,0.248895934275273,,0.922956829395426,Learning,0.3,Y,2513,0.0770431706045739,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2513,0.48,0.24,,1,0.542653518970556,0.282460501052431,,0.924314085927319,Learning,0.3,Y,2514,0.0756859140726813,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2514,0.2,0.77,,3,0.412946153075666,0.884909523572367,,0.758028384480012,Learning,0.3,Y,2515,0.241971615519988,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2515,0.48,0.24,,1,0.530763934945547,0.252553784628379,,0.947706839838738,Learning,0.3,Y,2516,0.052293160161262,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2516,0.2,0.77,,3,0.431381156189462,0.769616693149813,,0.768618526317007,Learning,0.3,Y,2517,0.231381473682993,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2517,0.8,0.75,,2,0.415530566841692,0.771126181059101,,0.614950573874973,Learning,0.3,N,2518,0.385049426125027,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2518,0.2,0.77,,3,0.412019288821445,0.866219334888336,,0.76716886110594,Learning,0.3,Y,2519,0.23283113889406,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2519,0.48,0.24,,1,0.514074213742497,0.291668390129753,,0.938107556351605,Learning,0.3,Y,2520,0.0618924436483945,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2520,0.8,0.75,,2,0.427914405496885,0.751467569005383,,0.627911511336991,Learning,0.3,N,2521,0.372088488663009,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2521,0.8,0.75,,2,0.47236291130045,0.659021802886927,,0.659966039576248,Learning,0.3,N,2522,0.340033960423752,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2522,0.2,0.77,,3,0.456498586601879,0.828311420682622,,0.736956758857431,Learning,0.3,Y,2523,0.263043241142569,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2523,0.48,0.24,,1,0.551207203353409,0.252633983628244,,0.927680684794914,Learning,0.3,Y,2524,0.0723193152050857,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2524,0.48,0.24,,1,0.543247007958063,0.261594666041498,,0.933168019503451,Learning,0.3,Y,2525,0.0668319804965494,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
2525,0.2,0.77,,3,0.426724290442453,0.834954320818044,,0.76415478026984,Learning,0.3,Y,2526,0.23584521973016,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2526,0.8,0.75,,2,0.432394404426183,0.754431819945143,,0.632367690585816,Learning,0.3,N,2527,0.367632309414184,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2527,0.48,0.24,,1,0.551613547832197,0.244530522124976,,0.92824328697718,Learning,0.3,Y,2528,0.0717567130228198,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2528,0.8,0.75,,2,0.459869764092759,0.724773063884677,,0.658935525620035,Learning,0.3,N,2529,0.341064474379965,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2529,0.48,0.24,,1,0.567318908187928,0.256276356706926,,0.911177077762647,Learning,0.3,Y,2530,0.088822922237353,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2530,0.2,0.77,,3,0.452683797343008,0.824271224036021,,0.741553744081965,Learning,0.3,Y,2531,0.258446255918035,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2531,0.48,0.24,,1,0.548356559531934,0.234768743128832,,0.931443561356391,Learning,0.3,Y,2532,0.0685564386436092,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
2532,0.8,0.75,,2,0.450007678454799,0.747707312081438,,0.650000169202196,Learning,0.3,N,2533,0.349999830797804,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
2533,0.8,0.75,,2,0.472233403688006,0.760054358961486,,0.672079229398204,Learning,0.3,N,2534,0.327920770601796,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2534,0.8,0.75,,2,0.515192630298582,0.663447527652893,,0.702331445554562,Learning,0.3,Y,2535,0.297668554445438,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
2535,0.48,0.24,,1,0.601671981600529,0.267527037288302,,0.875253020523657,Learning,0.3,Y,2536,0.124746979476343,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2536,0.2,0.77,,3,0.507201647366964,0.764054773176411,,0.692740829482731,Learning,0.3,N,2537,0.307259170517269,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2537,0.48,0.24,,1,0.573551615119457,0.260725897116648,,0.904180025554434,Learning,0.3,Y,2538,0.0958199744455656,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2538,0.2,0.77,,3,0.462463494543709,0.824479402912816,,0.731942000101037,Learning,0.3,Y,2539,0.268057999898963,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2539,0.2,0.77,,3,0.443221338485791,0.825381084982226,,0.750553244020636,Learning,0.3,Y,2540,0.249446755979364,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2540,0.8,0.75,,2,0.455897445841952,0.699942459320183,,0.652275503944569,Learning,0.3,N,2541,0.347724496055431,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2541,0.48,0.24,,1,0.563292462387746,0.230528763434809,,0.916170777096004,Learning,0.3,Y,2542,0.0838292229039961,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2542,0.8,0.75,,2,0.463546373853806,0.7528880330751,,0.663533979008332,Learning,0.3,N,2543,0.336466020991668,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2543,0.8,0.75,,2,0.525281930172792,0.550336312121371,,0.66038903706317,Learning,0.3,N,2544,0.33961096293683,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2544,0.8,0.75,,2,0.503867801878927,0.775713745727705,,0.702753510561743,Learning,0.3,Y,2545,0.297246489438257,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2545,0.2,0.77,,3,0.525817550897963,0.770903424145885,,0.674181196601034,Learning,0.3,N,2546,0.325818803398966,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2546,0.8,0.75,,2,0.510311252942519,0.738639794104801,,0.710088592066965,Learning,0.3,Y,2547,0.289911407933035,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2547,0.2,0.77,,3,0.494375922986954,0.864807463293495,,0.69073370838294,Learning,0.3,N,2548,0.30926629161706,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2548,0.48,0.24,,1,0.605581014327315,0.20540984717507,,0.869742294539135,Learning,0.3,Y,2549,0.130257705460865,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2549,0.8,0.75,,2,0.512804175753362,0.68315106281882,,0.705126769836665,Learning,0.3,Y,2550,0.294873230163335,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2550,0.48,0.24,,1,0.604043732258823,0.264415844617553,,0.873576185071455,Learning,0.3,Y,2551,0.126423814928545,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2551,0.2,0.77,,3,0.490164422314952,0.829888024952789,,0.703719782114776,Learning,0.3,Y,2552,0.296280217885224,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2552,0.2,0.77,,3,0.468311012316196,0.832383185614071,,0.724532286506202,Learning,0.3,Y,2553,0.275467713493798,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2553,0.48,0.24,,1,0.556980978230917,0.268666588034788,,0.917854736722406,Learning,0.3,Y,2554,0.0821452632775935,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
2554,0.8,0.75,,2,0.494949795629144,0.600818031522133,,0.660425432481123,Learning,0.3,N,2555,0.339574567518877,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
2555,0.48,0.24,,1,0.569515842064878,0.292985447147191,,0.895978158111039,Learning,0.3,Y,2556,0.104021841888961,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2556,0.8,0.75,,2,0.489010238650503,0.71687459405686,,0.687251020492289,Learning,0.3,N,2557,0.312748979507711,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2557,0.2,0.77,,3,0.467972060642209,0.871286146553813,,0.713525029420453,Learning,0.3,Y,2558,0.286474970579547,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2558,0.2,0.77,,3,0.477384990336351,0.779995138825147,,0.722434988400859,Learning,0.3,Y,2559,0.277565011599141,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
2559,0.8,0.75,,2,0.467116596223775,0.740974064853036,,0.66699425227945,Learning,0.3,N,2560,0.33300574772055,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2560,0.8,0.75,,2,0.491671510072163,0.737338017907513,,0.691411627743865,Learning,0.3,N,2561,0.308588372256135,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2561,0.48,0.24,,1,0.598707539092196,0.256488342364562,,0.880152825351383,Learning,0.3,Y,2562,0.119847174648618,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2562,0.2,0.77,,3,0.480244705317267,0.833069424385552,,0.71274602326393,Learning,0.3,Y,2563,0.28725397673607,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2563,0.2,0.77,,3,0.464355987575123,0.818588166252632,,0.731215889482634,Learning,0.3,Y,2564,0.268784110517366,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2564,0.2,0.77,,3,0.453413385172629,0.789905815356255,,0.745806008588621,Learning,0.3,Y,2565,0.254193991411379,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2565,0.8,0.75,,2,0.4625552164454,0.667621346801456,,0.652645390917269,Learning,0.3,N,2566,0.347354609082731,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2566,0.2,0.77,,3,0.445286976280422,0.837993745501667,,0.745463460068819,Learning,0.3,Y,2567,0.254536539931181,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2567,0.8,0.75,,2,0.467775295221821,0.680321228651216,,0.660546931606703,Learning,0.3,N,2568,0.339453068393297,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
2568,0.48,0.24,,1,0.556473459767508,0.314437121949446,,0.89328038993264,Learning,0.3,Y,2569,0.10671961006736,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
2569,0.8,0.75,,2,0.485242342881029,0.681654218364551,,0.677907577576894,Learning,0.3,N,2570,0.322092422423106,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2570,0.48,0.24,,1,0.581589283171058,0.269687943823567,,0.894161649371881,Learning,0.3,Y,2571,0.105838350628119,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2571,0.48,0.24,,1,0.577164490703438,0.253124793996693,,0.901953080256879,Learning,0.3,Y,2572,0.0980469197431214,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2572,0.48,0.24,,1,0.568090723153713,0.260062308930555,,0.909653601370231,Learning,0.3,Y,2573,0.0903463986297687,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
2573,0.8,0.75,,2,0.469994796250073,0.762799413585045,,0.669746673763682,Learning,0.3,N,2574,0.330253326236318,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2574,0.2,0.77,,3,0.473204465054931,0.834578155241585,,0.719266998982383,Learning,0.3,Y,2575,0.280733001017617,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2575,0.8,0.75,,2,0.479795292049834,0.735785747073299,,0.67947995385668,Learning,0.3,N,2576,0.32052004614332,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2576,0.48,0.24,,1,0.589396504591701,0.249169659262745,,0.890219865786761,Learning,0.3,Y,2577,0.109780134213239,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2577,0.8,0.75,,2,0.495662663900616,0.735698376110273,,0.695326813470643,Learning,0.3,N,2578,0.304673186529357,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2578,0.8,0.75,,2,0.523655813452532,0.706311471260718,,0.720223666151004,Learning,0.3,Y,2579,0.279776333848996,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2579,0.48,0.24,,1,0.62531393527193,0.224557925090498,,0.853867876694666,Learning,0.3,Y,2580,0.146132123305334,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2580,0.2,0.77,,3,0.503525263631586,0.830152605214789,,0.690571621248552,Learning,0.3,N,2581,0.309428378751449,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2581,0.8,0.75,,2,0.497539636884292,0.772209435703276,,0.696725322042305,Learning,0.3,N,2582,0.303274677957695,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2582,0.48,0.24,,1,0.606793251170438,0.266979409980555,,0.870368147798203,Learning,0.3,Y,2583,0.129631852201797,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2583,0.8,0.75,,2,0.513545735225403,0.757617470041009,,0.713444470202753,Learning,0.3,Y,2584,0.286555529797247,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2584,0.8,0.75,,2,0.534215401112608,0.756429843125781,,0.734137637322704,Learning,0.3,Y,2585,0.265862362677296,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2585,0.48,0.24,,1,0.646260421745281,0.199182233253348,,0.828802400948195,Learning,0.3,Y,2586,0.171197599051805,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
2586,0.8,0.75,,2,0.565015150213735,0.639798011060643,,0.74045740620225,Learning,0.3,Y,2587,0.25954259379775,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2587,0.48,0.24,,1,0.641917219078428,0.248160264447593,,0.837877281820386,Learning,0.3,Y,2588,0.162122718179614,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2588,0.2,0.77,,3,0.544050678856734,0.783671858636301,,0.655677782679726,Learning,0.3,N,2589,0.344322217320274,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2589,0.2,0.77,,3,0.504809799503049,0.8373157692857,,0.687845508333431,Learning,0.3,N,2590,0.312154491666569,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2590,0.2,0.77,,3,0.500794060397543,0.769803473375655,,0.699205875401206,Learning,0.3,N,2591,0.300794124598794,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2591,0.8,0.75,,2,0.487061317865773,0.733938937903824,,0.686649435150399,Learning,0.3,N,2592,0.313350564849601,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2592,0.48,0.24,,1,0.57856128236406,0.310461329251785,,0.878842559860418,Learning,0.3,Y,2593,0.121157440139582,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
2593,0.8,0.75,,2,0.51279970839722,0.679132620010479,,0.704185542876449,Learning,0.3,Y,2594,0.295814457123551,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2594,0.48,0.24,,1,0.593925965957476,0.295108782712645,,0.873445254330731,Learning,0.3,Y,2595,0.126554745669269,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2595,0.8,0.75,,2,0.544574472451535,0.562199800626224,,0.682965120202458,Learning,0.3,N,2596,0.317034879797542,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2596,0.8,0.75,,2,0.542214962813983,0.697862106125311,,0.736995274995516,Learning,0.3,Y,2597,0.263004725004484,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2597,0.48,0.24,,1,0.614429754274256,0.345847559144022,,0.82890042486615,Learning,0.3,Y,2598,0.17109957513385,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2598,0.2,0.77,,3,0.505889745706669,0.87170653917972,,0.677644983534603,Learning,0.3,N,2599,0.322355016465397,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
2599,0.8,0.75,,2,0.527100915294219,0.705178344764776,,0.723444596488736,Learning,0.3,Y,2600,0.276555403511264,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2600,0.48,0.24,,1,0.616603896251433,0.265111824216509,,0.861107134140903,Learning,0.3,Y,2601,0.138892865859097,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2601,0.8,0.75,,2,0.531096887040862,0.73732121878375,,0.730798150726551,Learning,0.3,Y,2602,0.269201849273449,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2602,0.8,0.75,,2,0.562731208731145,0.670441499242255,,0.74974805824329,Learning,0.3,Y,2603,0.25025194175671,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2603,0.2,0.77,,3,0.531035426085276,0.869387706908485,,0.654366712239711,Learning,0.3,N,2604,0.345633287760289,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2604,0.48,0.24,,1,0.617621636166181,0.279639327898374,,0.856783412073561,Learning,0.3,Y,2605,0.143216587926439,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2605,0.48,0.24,,1,0.604249119032969,0.298674799694215,,0.862593392809424,Learning,0.3,Y,2606,0.137406607190576,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2606,0.8,0.75,,2,0.554664990530141,0.566955319020662,,0.693904227232058,Learning,0.3,N,2607,0.306095772767942,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2607,0.2,0.77,,3,0.510813784044837,0.861723724906406,,0.675934497264864,Learning,0.3,N,2608,0.324065502735136,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
2608,0.8,0.75,,2,0.525129603111942,0.721506748778019,,0.723656734385299,Learning,0.3,Y,2609,0.276343265614701,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2609,0.48,0.24,,1,0.619702234408452,0.256715782217692,,0.859301273375118,Learning,0.3,Y,2610,0.140698726624882,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2610,0.48,0.24,,1,0.602561895800849,0.293928182380048,,0.866098292926812,Learning,0.3,Y,2611,0.133901707073188,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2611,0.48,0.24,,1,0.599297817844962,0.260031440690476,,0.879032120136353,Learning,0.3,Y,2612,0.120967879863647,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2612,0.8,0.75,,2,0.509487685639273,0.764970206921502,,0.709102231203987,Learning,0.3,Y,2613,0.290897768796013,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
2613,0.8,0.75,,2,0.53914669637295,0.720125402016902,,0.737441553901236,Learning,0.3,Y,2614,0.262558446098764,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2614,0.48,0.24,,1,0.621936340283112,0.288577007826485,,0.849981166574533,Learning,0.3,Y,2615,0.150018833425467,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2615,0.8,0.75,,2,0.537166120694052,0.775228405824163,,0.73595810830203,Learning,0.3,Y,2616,0.26404189169797,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2616,0.48,0.24,,1,0.629284289525428,0.283108842908736,,0.844616051549583,Learning,0.3,Y,2617,0.155383948450417,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2617,0.2,0.77,,3,0.529727905620597,0.836993288115315,,0.663535154291794,Learning,0.3,N,2618,0.336464845708206,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2618,0.48,0.24,,1,0.601997330254816,0.255672637099904,,0.877000080719669,Learning,0.3,Y,2619,0.122999919280331,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2619,0.8,0.75,,2,0.548469707059615,0.566552237184096,,0.68867931332975,Learning,0.3,N,2620,0.31132068667025,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2620,0.2,0.77,,3,0.512689259726965,0.851705279029524,,0.676812243780973,Learning,0.3,N,2621,0.323187756219027,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2621,0.2,0.77,,3,0.507606507363411,0.784747364437454,,0.692040184228254,Learning,0.3,N,2622,0.307959815771746,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
